prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
22,22077,2024,January,Dengue,6,4.0,38910
30,30021,2024,March,Dengue,5,6.0,38911
18,18070,2024,January,Dengue,10,1.0,38912
86,86126,2024,March,Dengue,8,1.0,38913
06,06581,2024,March,Dengue,10,1.0,38914
74,74007,2024,March,Dengue,8,1.0,38915
94,94014,2024,January,Dengue,8,1.0,38916
06,06749,2024,February,Dengue,7,1.0,38917
30,30008,2024,April,Dengue,7,1.0,38918
06,06210,2024,March,Dengue,8,1.0,38919
22,22084,2024,January,Dengue,10,2.0,38920
18,18133,2024,March,Dengue,7,1.0,38921
82,82021,2024,January,Dengue,8,1.0,38922
54,54070,2024,February,Dengue,10,1.0,38923
82,82070,2024,April,Dengue,10,18.0,38924
18,18098,2024,March,Dengue,8,1.0,38925
14,14014,2024,May,Dengue,10,29.0,38926
90,90105,2024,April,Dengue,10,152.0,38927
06,06539,2024,March,Dengue,6,43.0,38928
42,42056,2024,February,Dengue,7,1.0,38929
90,90021,2024,April,Dengue,5,6.0,38930
30,30098,2024,April,Dengue,5,23.0,38931
82,82063,2024,March,Dengue,10,82.0,38932
86,86035,2024,January,Dengue,6,4.0,38933
06,06427,2024,March,Dengue,6,144.0,38934
14,14007,2024,April,Dengue,8,15.0,38935
10,10049,2024,May,Dengue,5,5.0,38936
06,06134,2024,March,Dengue,10,2.0,38937
06,06274,2024,April,Dengue,7,67.0,38938
22,22077,2024,February,Dengue,10,32.0,38939
22,22021,2024,January,Dengue,10,6.0,38940
02,02015,2024,February,Dengue,6,2.0,38941
18,18021,2024,April,Dengue,10,15.0,38942
22,22098,2024,January,Dengue,6,4.0,38943
18,18126,2024,March,Dengue,5,1.0,38944
22,22105,2024,February,Dengue,10,1.0,38945
90,90070,2024,February,Dengue,10,1.0,38946
14,14049,2024,March,Dengue,5,1.0,38947
54,54028,2024,March,Dengue,5,2.0,38948
74,74021,2024,April,Dengue,8,1.0,38949
02,02001,2024,April,Dengue,8,56.0,38950
74,74056,2024,April,Dengue,5,5.0,38951
46,46014,2024,April,Dengue,8,103.0,38952
82,82084,2024,April,Dengue,7,335.0,38953
02,02003,2024,March,Dengue,6,5.0,38954
10,10021,2024,April,Dengue,7,3.0,38955
14,14063,2024,March,Dengue,8,34.0,38956
46,46014,2024,April,Dengue,10,91.0,38957
06,06756,2024,January,Dengue,10,3.0,38958
06,06568,2024,March,Dengue,6,27.0,38959
06,06840,2024,May,Dengue,8,7.0,38960
38,38021,2024,April,Dengue,6,95.0,38961
06,06252,2024,April,Dengue,8,35.0,38962
82,82049,2024,April,Dengue,8,25.0,38963
90,90063,2024,April,Dengue,10,9.0,38964
34,34021,2024,April,Dengue,7,4.0,38965
14,14021,2024,April,Dengue,6,51.0,38966
66,66133,2024,February,Dengue,10,1.0,38967
06,06791,2024,April,Dengue,8,6.0,38968
30,30021,2024,April,Dengue,10,41.0,38969
86,86056,2024,March,Dengue,6,1.0,38970
06,06840,2024,April,Dengue,6,15.0,38971
94,94014,2024,March,Dengue,6,2.0,38972
02,02015,2024,March,Dengue,5,9.0,38973
02,02004,2024,April,Dengue,4,10.0,38974
22,22140,2024,January,Dengue,10,2.0,38975
06,06434,2024,January,Dengue,10,7.0,38976
30,30113,2024,March,Dengue,8,10.0,38977
18,18133,2024,January,Dengue,6,1.0,38978
22,22039,2024,February,Dengue,6,1.0,38979
22,22119,2024,March,Dengue,6,8.0,38980
14,14028,2024,March,Dengue,7,3.0,38981
06,06648,2024,March,Dengue,10,3.0,38982
82,82077,2024,April,Dengue,10,19.0,38983
10,10042,2024,February,Dengue,8,5.0,38984
06,06763,2024,March,Dengue,10,2.0,38985
14,14007,2024,April,Dengue,3,8.0,38986
14,14147,2024,March,Dengue,3,12.0,38987
50,50049,2024,March,Dengue,10,8.0,38988
14,14042,2024,February,Dengue,4,4.0,38989
06,06434,2024,January,Dengue,3,1.0,38990
22,22147,2024,January,Dengue,8,1.0,38991
06,06042,2024,February,Dengue,10,1.0,38992
38,38035,2024,April,Dengue,5,5.0,38993
90,90056,2024,March,Dengue,4,4.0,38994
10,10077,2024,March,Dengue,10,2.0,38995
22,22056,2024,February,Dengue,10,3.0,38996
86,86084,2024,March,Dengue,5,2.0,38997
66,66126,2024,April,Dengue,10,2.0,38998
82,82133,2024,March,Dengue,10,2.0,38999
06,06441,2024,April,Dengue,10,21.0,39000
06,06126,2024,February,Dengue,7,2.0,39001
22,22161,2024,January,Dengue,5,1.0,39002
30,30028,2024,March,Dengue,10,90.0,39003
18,18168,2024,January,Dengue,7,2.0,39004
82,82084,2024,January,Dengue,4,30.0,39005
14,14063,2024,April,Dengue,7,80.0,39006
18,18042,2024,January,Dengue,7,1.0,39007
14,14140,2024,April,Dengue,6,185.0,39008
06,06525,2024,March,Dengue,6,2.0,39009
18,18112,2024,March,Dengue,7,3.0,39010
90,90014,2024,March,Dengue,6,70.0,39011
70,70028,2024,April,Dengue,3,1.0,39012
22,22154,2024,February,Dengue,8,8.0,39013
82,82070,2024,March,Dengue,6,27.0,39014
90,90077,2024,February,Dengue,6,27.0,39015
46,46063,2024,April,Dengue,5,1.0,39016
10,10049,2024,January,Dengue,4,2.0,39017
82,82098,2024,March,Dengue,6,3.0,39018
06,06539,2024,January,Dengue,4,1.0,39019
06,06274,2024,January,Dengue,7,6.0,39020
22,22154,2024,January,Dengue,10,21.0,39021
82,82049,2024,April,Dengue,7,13.0,39022
54,54049,2024,March,Dengue,6,2.0,39023
22,22140,2024,February,Dengue,10,3.0,39024
26,26021,2024,April,Dengue,10,2.0,39025
02,02014,2024,February,Dengue,5,1.0,39026
06,06441,2024,January,Dengue,10,2.0,39027
30,30098,2024,April,Dengue,6,8.0,39028
62,62014,2024,March,Dengue,6,1.0,39029
22,22014,2024,January,Dengue,6,3.0,39030
06,06364,2024,March,Dengue,6,4.0,39031
86,86175,2024,April,Dengue,6,1.0,39032
66,66035,2024,March,Dengue,10,1.0,39033
74,74035,2024,March,Dengue,10,1.0,39034
06,06126,2024,February,Dengue,6,1.0,39035
82,82014,2024,February,Dengue,10,4.0,39036
30,30028,2024,January,Dengue,4,1.0,39037
06,06686,2024,March,Dengue,6,1.0,39038
22,22133,2024,February,Dengue,10,1.0,39039
18,18091,2024,January,Dengue,3,1.0,39040
10,10007,2024,January,Dengue,8,1.0,39041
22,22084,2024,February,Dengue,10,1.0,39042
22,22007,2024,April,Dengue,6,2.0,39043
06,06420,2024,March,Dengue,5,2.0,39044
90,90112,2024,April,Dengue,6,2.0,39045
34,34049,2024,March,Dengue,7,3.0,39046
14,14042,2024,March,Dengue,5,111.0,39047
30,30084,2024,April,Dengue,5,32.0,39048
02,02001,2024,March,Dengue,6,85.0,39049
82,82063,2024,April,Dengue,10,26.0,39050
82,82119,2024,January,Dengue,7,5.0,39051
22,22077,2024,March,Dengue,8,6.0,39052
90,90063,2024,January,Dengue,8,1.0,39053
06,06826,2024,March,Dengue,10,1.0,39054
14,14161,2024,February,Dengue,4,1.0,39055
38,38014,2024,April,Dengue,10,4.0,39056
14,14021,2024,February,Dengue,6,4.0,39057
06,06560,2024,March,Dengue,3,3.0,39058
22,22014,2024,February,Dengue,7,7.0,39059
38,38014,2024,March,Dengue,5,9.0,39060
22,22014,2024,January,Dengue,4,1.0,39061
22,22091,2024,March,Dengue,10,2.0,39062
06,06560,2024,April,Dengue,3,1.0,39063
66,66147,2024,January,Dengue,5,1.0,39064
18,18007,2024,April,Dengue,10,2.0,39065
70,70077,2024,April,Dengue,4,1.0,39066
86,86007,2024,March,Dengue,10,1.0,39067
22,22070,2024,January,Dengue,5,1.0,39068
74,74035,2024,March,Dengue,6,5.0,39069
18,18175,2024,March,Dengue,10,1.0,39070
46,46028,2024,April,Dengue,7,1.0,39071
30,30015,2024,February,Dengue,10,30.0,39072
90,90014,2024,April,Dengue,3,9.0,39073
06,06427,2024,March,Dengue,7,306.0,39074
14,14021,2024,April,Dengue,10,35.0,39075
02,02005,2024,January,Dengue,5,1.0,39076
38,38021,2024,April,Dengue,7,194.0,39077
22,22126,2024,January,Dengue,7,14.0,39078
14,14140,2024,March,Dengue,10,172.0,39079
54,54028,2024,January,Dengue,6,51.0,39080
22,22161,2024,April,Dengue,10,3.0,39081
14,14161,2024,April,Dengue,5,56.0,39082
14,14133,2024,March,Dengue,10,78.0,39083
06,06840,2024,March,Dengue,10,32.0,39084
50,50021,2024,April,Dengue,10,10.0,39085
06,06638,2024,January,Dengue,7,2.0,39086
90,90084,2024,May,Dengue,3,9.0,39087
30,30105,2024,February,Dengue,5,1.0,39088
06,06260,2024,April,Dengue,10,7.0,39089
90,90014,2024,April,Dengue,5,23.0,39090
30,30015,2024,February,Dengue,7,14.0,39091
46,46014,2024,February,Dengue,7,6.0,39092
70,70014,2024,March,Dengue,7,1.0,39093
22,22140,2024,January,Dengue,10,121.0,39094
06,06274,2024,March,Dengue,6,83.0,39095
14,14140,2024,April,Dengue,3,49.0,39096
10,10112,2024,February,Dengue,8,7.0,39097
14,14091,2024,April,Dengue,6,36.0,39098
06,06760,2024,April,Dengue,8,43.0,39099
06,06560,2024,March,Dengue,6,103.0,39100
22,22098,2024,April,Dengue,10,1.0,39101
06,06301,2024,March,Dengue,7,1.0,39102
22,22036,2024,January,Dengue,3,5.0,39103
06,06638,2024,April,Dengue,10,76.0,39104
06,06035,2024,March,Dengue,10,96.0,39105
30,30077,2024,April,Dengue,8,4.0,39106
14,14133,2024,March,Dengue,4,17.0,39107
14,14091,2024,April,Dengue,7,91.0,39108
30,30021,2024,February,Dengue,10,2.0,39109
06,06126,2024,April,Dengue,6,3.0,39110
02,02014,2024,March,Dengue,10,13.0,39111
82,82042,2024,March,Dengue,8,2.0,39112
86,86077,2024,April,Dengue,4,1.0,39113
78,78021,2024,March,Dengue,5,1.0,39114
66,66007,2024,February,Dengue,8,3.0,39115
38,38042,2024,April,Dengue,7,8.0,39116
06,06371,2024,January,Dengue,6,1.0,39117
06,06490,2024,May,Dengue,5,5.0,39118
34,34014,2024,April,Dengue,6,6.0,39119
06,06638,2024,January,Dengue,10,3.0,39120
10,10098,2024,April,Dengue,6,2.0,39121
18,18070,2024,April,Dengue,7,1.0,39122
82,82077,2024,February,Dengue,6,3.0,39123
22,22154,2024,March,Dengue,7,1.0,39124
06,06357,2024,April,Dengue,7,1.0,39125
26,26021,2024,March,Dengue,8,1.0,39126
06,06791,2024,March,Dengue,7,1.0,39127
06,06805,2024,January,Dengue,10,4.0,39128
34,34042,2024,February,Dengue,4,1.0,39129
82,82126,2024,February,Dengue,6,1.0,39130
06,06515,2024,May,Dengue,10,1.0,39131
14,14161,2024,February,Dengue,6,1.0,39132
66,66147,2024,April,Dengue,7,2.0,39133
18,18035,2024,April,Dengue,10,1.0,39134
86,86014,2024,February,Dengue,10,1.0,39135
66,66112,2024,April,Dengue,6,33.0,39136
02,02002,2024,May,Dengue,8,1.0,39137
18,18021,2024,January,Dengue,8,113.0,39138
14,14063,2024,April,Dengue,5,17.0,39139
06,06410,2024,April,Dengue,7,18.0,39140
82,82049,2024,May,Dengue,4,2.0,39141
06,06568,2024,February,Dengue,8,9.0,39142
46,46014,2024,February,Dengue,5,1.0,39143
66,66112,2024,February,Dengue,8,27.0,39144
14,14049,2024,March,Dengue,7,7.0,39145
06,06638,2024,April,Dengue,6,63.0,39146
14,14042,2024,April,Dengue,10,83.0,39147
06,06252,2024,April,Dengue,3,2.0,39148
14,14091,2024,March,Dengue,3,5.0,39149
90,90084,2024,April,Dengue,7,209.0,39150
22,22168,2024,April,Dengue,6,2.0,39151
18,18035,2024,January,Dengue,10,5.0,39152
14,14133,2024,April,Dengue,10,116.0,39153
38,38021,2024,February,Dengue,10,3.0,39154
54,54042,2024,March,Dengue,6,31.0,39155
06,06539,2024,February,Dengue,6,5.0,39156
82,82042,2024,March,Dengue,5,4.0,39157
06,06805,2024,April,Dengue,10,24.0,39158
42,42105,2024,April,Dengue,8,9.0,39159
54,54070,2024,January,Dengue,5,2.0,39160
30,30113,2024,March,Dengue,10,1.0,39161
54,54014,2024,April,Dengue,10,4.0,39162
66,66021,2024,February,Dengue,8,1.0,39163
38,38042,2024,April,Dengue,3,2.0,39164
06,06525,2024,April,Dengue,5,1.0,39165
42,42140,2024,April,Dengue,10,2.0,39166
30,30021,2024,February,Dengue,6,1.0,39167
46,46042,2024,March,Dengue,8,4.0,39168
06,06515,2024,March,Dengue,5,23.0,39169
06,06805,2024,April,Dengue,6,19.0,39170
06,06840,2024,April,Dengue,4,10.0,39171
06,06392,2024,April,Dengue,10,1.0,39172
90,90112,2024,April,Dengue,5,3.0,39173
22,22147,2024,March,Dengue,10,1.0,39174
06,06568,2024,March,Dengue,10,14.0,39175
54,54084,2024,February,Dengue,3,2.0,39176
06,06371,2024,January,Dengue,10,3.0,39177
06,06638,2024,March,Dengue,6,49.0,39178
02,02001,2024,February,Dengue,10,60.0,39179
34,34049,2024,January,Dengue,10,6.0,39180
02,02014,2024,April,Dengue,10,8.0,39181
06,06091,2024,April,Dengue,10,8.0,39182
82,82049,2024,January,Dengue,6,1.0,39183
06,06638,2024,March,Dengue,5,10.0,39184
06,06638,2024,March,Dengue,3,2.0,39185
22,22133,2024,April,Dengue,6,1.0,39186
06,06749,2024,February,Dengue,7,10.0,39187
14,14028,2024,April,Dengue,5,13.0,39188
38,38042,2024,March,Dengue,8,4.0,39189
22,22154,2024,January,Dengue,4,6.0,39190
22,22036,2024,March,Dengue,5,1.0,39191
30,30028,2024,March,Dengue,3,7.0,39192
66,66126,2024,April,Dengue,6,1.0,39193
34,34007,2024,March,Dengue,10,1.0,39194
22,22007,2024,January,Dengue,6,1.0,39195
82,82084,2024,January,Dengue,10,16.0,39196
02,02013,2024,March,Dengue,4,1.0,39197
34,34049,2024,January,Dengue,10,8.0,39198
22,22021,2024,March,Dengue,8,2.0,39199
30,30084,2024,January,Dengue,6,1.0,39200
22,22133,2024,January,Dengue,4,4.0,39201
10,10084,2024,March,Dengue,5,3.0,39202
06,06266,2024,April,Dengue,8,3.0,39203
14,14035,2024,April,Dengue,6,4.0,39204
78,78014,2024,April,Dengue,8,2.0,39205
82,82119,2024,March,Dengue,3,1.0,39206
06,06819,2024,January,Dengue,7,1.0,39207
06,06028,2024,January,Dengue,3,1.0,39208
86,86119,2024,February,Dengue,4,3.0,39209
22,22133,2024,February,Dengue,7,4.0,39210
38,38035,2024,March,Dengue,4,1.0,39211
90,90105,2024,April,Dengue,7,133.0,39212
02,02015,2024,January,Dengue,6,1.0,39213
18,18098,2024,April,Dengue,5,1.0,39214
22,22028,2024,March,Dengue,6,3.0,39215
86,86105,2024,April,Dengue,10,1.0,39216
94,94007,2024,March,Dengue,8,1.0,39217
46,46007,2024,April,Dengue,8,1.0,39218
14,14035,2024,March,Dengue,5,1.0,39219
06,06595,2024,February,Dengue,10,1.0,39220
22,22007,2024,March,Dengue,8,1.0,39221
90,90119,2024,May,Dengue,3,1.0,39222
46,46112,2024,April,Dengue,6,1.0,39223
06,06648,2024,January,Dengue,10,1.0,39224
14,14049,2024,April,Dengue,10,1.0,39225
02,02007,2024,February,Dengue,10,1.0,39226
86,86042,2024,March,Dengue,10,1.0,39227
06,06056,2024,January,Dengue,7,1.0,39228
06,06749,2024,March,Dengue,10,21.0,39229
18,18042,2024,January,Dengue,6,1.0,39230
86,86098,2024,March,Dengue,6,1.0,39231
30,30028,2024,February,Dengue,4,5.0,39232
90,90049,2024,March,Dengue,5,2.0,39233
90,90084,2024,March,Dengue,7,348.0,39234
90,90119,2024,April,Dengue,6,21.0,39235
86,86126,2024,March,Dengue,7,6.0,39236
22,22105,2024,February,Dengue,5,8.0,39237
22,22084,2024,April,Dengue,8,3.0,39238
30,30015,2024,March,Dengue,8,36.0,39239
06,06756,2024,March,Dengue,8,77.0,39240
90,90014,2024,April,Dengue,8,85.0,39241
22,22126,2024,March,Dengue,8,2.0,39242
14,14161,2024,April,Dengue,7,83.0,39243
54,54014,2024,February,Dengue,5,1.0,39244
22,22043,2024,January,Dengue,10,3.0,39245
06,06274,2024,January,Dengue,6,2.0,39246
02,02007,2024,March,Dengue,7,8.0,39247
18,18133,2024,January,Dengue,7,4.0,39248
14,14042,2024,April,Dengue,6,13.0,39249
90,90021,2024,March,Dengue,6,15.0,39250
82,82098,2024,February,Dengue,8,1.0,39251
06,06840,2024,May,Dengue,10,3.0,39252
34,34035,2024,January,Dengue,5,3.0,39253
54,54098,2024,April,Dengue,1,1.0,39254
54,54035,2024,February,Dengue,10,6.0,39255
54,54063,2024,February,Dengue,8,4.0,39256
82,82105,2024,February,Dengue,4,2.0,39257
66,66112,2024,April,Dengue,10,1.0,39258
26,26021,2024,March,Dengue,7,1.0,39259
90,90119,2024,January,Dengue,6,1.0,39260
06,06091,2024,February,Dengue,10,6.0,39261
66,66056,2024,April,Dengue,6,3.0,39262
22,22007,2024,March,Dengue,10,1.0,39263
14,14161,2024,March,Dengue,7,2.0,39264
38,38042,2024,May,Dengue,4,1.0,39265
14,14161,2024,March,Dengue,6,7.0,39266
18,18168,2024,February,Dengue,6,4.0,39267
22,22043,2024,January,Dengue,6,7.0,39268
06,06252,2024,February,Dengue,5,2.0,39269
82,82119,2024,April,Dengue,8,16.0,39270
06,06840,2024,January,Dengue,7,1.0,39271
06,06364,2024,February,Dengue,5,1.0,39272
18,18091,2024,March,Dengue,5,1.0,39273
06,06021,2024,April,Dengue,6,1.0,39274
02,02007,2024,February,Dengue,10,1.0,39275
22,22028,2024,March,Dengue,4,5.0,39276
30,30028,2024,January,Dengue,8,2.0,39277
54,54035,2024,March,Dengue,4,2.0,39278
90,90063,2024,March,Dengue,3,5.0,39279
86,86028,2024,February,Dengue,10,1.0,39280
82,82042,2024,April,Dengue,10,6.0,39281
18,18007,2024,April,Dengue,10,2.0,39282
30,30035,2024,March,Dengue,7,1.0,39283
70,70063,2024,April,Dengue,5,1.0,39284
22,22014,2024,February,Dengue,4,1.0,39285
06,06266,2024,March,Dengue,8,3.0,39286
50,50070,2024,March,Dengue,8,1.0,39287
06,06568,2024,March,Dengue,5,16.0,39288
06,06410,2024,April,Dengue,8,7.0,39289
22,22133,2024,February,Dengue,8,7.0,39290
30,30015,2024,March,Dengue,6,19.0,39291
46,46014,2024,April,Dengue,6,58.0,39292
06,06497,2024,March,Dengue,10,9.0,39293
66,66112,2024,March,Dengue,4,20.0,39294
50,50049,2024,April,Dengue,10,45.0,39295
06,06638,2024,February,Dengue,10,6.0,39296
74,74049,2024,February,Dengue,10,1.0,39297
06,06595,2024,April,Dengue,10,4.0,39298
58,58035,2024,April,Dengue,10,1.0,39299
90,90056,2024,April,Dengue,10,25.0,39300
34,34035,2024,March,Dengue,10,1.0,39301
14,14133,2024,March,Dengue,6,11.0,39302
82,82007,2024,April,Dengue,6,4.0,39303
54,54063,2024,March,Dengue,7,17.0,39304
14,14049,2024,April,Dengue,10,5.0,39305
90,90105,2024,March,Dengue,10,2.0,39306
06,06763,2024,April,Dengue,8,1.0,39307
66,66021,2024,April,Dengue,6,1.0,39308
22,22039,2024,February,Dengue,3,2.0,39309
90,90042,2024,February,Dengue,8,6.0,39310
82,82119,2024,March,Dengue,10,10.0,39311
22,22147,2024,January,Dengue,10,3.0,39312
70,70028,2024,March,Dengue,10,1.0,39313
34,34056,2024,April,Dengue,5,4.0,39314
06,06112,2024,March,Dengue,6,1.0,39315
90,90070,2024,April,Dengue,6,3.0,39316
14,14105,2024,March,Dengue,6,13.0,39317
06,06007,2024,March,Dengue,7,1.0,39318
86,86119,2024,March,Dengue,5,2.0,39319
06,06490,2024,March,Dengue,10,2.0,39320
82,82105,2024,February,Dengue,6,3.0,39321
22,22112,2024,January,Dengue,4,1.0,39322
42,42035,2024,April,Dengue,7,2.0,39323
06,06091,2024,April,Dengue,4,10.0,39324
54,54098,2024,April,Dengue,6,1.0,39325
22,22112,2024,February,Dengue,10,9.0,39326
06,06638,2024,February,Dengue,10,3.0,39327
54,54049,2024,January,Dengue,7,1.0,39328
74,74049,2024,March,Dengue,6,3.0,39329
14,14161,2024,May,Dengue,6,3.0,39330
54,54021,2024,March,Dengue,6,1.0,39331
82,82021,2024,April,Dengue,10,2.0,39332
66,66021,2024,February,Dengue,4,1.0,39333
30,30008,2024,March,Dengue,7,2.0,39334
66,66056,2024,February,Dengue,7,3.0,39335
34,34056,2024,April,Dengue,10,4.0,39336
26,26084,2024,March,Dengue,5,1.0,39337
02,02013,2024,February,Dengue,7,2.0,39338
54,54084,2024,February,Dengue,6,3.0,39339
86,86091,2024,March,Dengue,7,1.0,39340
02,02010,2024,February,Dengue,6,1.0,39341
54,54098,2024,March,Dengue,5,2.0,39342
46,46091,2024,April,Dengue,10,1.0,39343
54,54077,2024,January,Dengue,6,3.0,39344
82,82077,2024,January,Dengue,1,1.0,39345
50,50063,2024,May,Dengue,7,1.0,39346
10,10084,2024,March,Dengue,4,2.0,39347
82,82007,2024,March,Dengue,8,4.0,39348
50,50056,2024,March,Dengue,10,1.0,39349
30,30113,2024,April,Dengue,10,14.0,39350
14,14133,2024,April,Dengue,5,35.0,39351
14,14014,2024,March,Dengue,10,105.0,39352
66,66028,2024,February,Dengue,7,18.0,39353
02,02012,2024,March,Dengue,7,11.0,39354
02,02004,2024,January,Dengue,10,2.0,39355
30,30070,2024,March,Dengue,8,10.0,39356
18,18168,2024,April,Dengue,4,7.0,39357
06,06410,2024,February,Dengue,6,2.0,39358
82,82112,2024,February,Dengue,8,5.0,39359
34,34007,2024,January,Dengue,6,3.0,39360
38,38021,2024,May,Dengue,5,31.0,39361
82,82049,2024,March,Dengue,10,8.0,39362
30,30084,2024,April,Dengue,10,27.0,39363
06,06434,2024,February,Dengue,6,8.0,39364
06,06364,2024,April,Dengue,10,39.0,39365
06,06274,2024,May,Dengue,6,3.0,39366
82,82091,2024,March,Dengue,6,27.0,39367
22,22077,2024,May,Dengue,10,1.0,39368
06,06260,2024,January,Dengue,8,1.0,39369
18,18119,2024,April,Dengue,3,1.0,39370
02,02013,2024,May,Dengue,10,2.0,39371
14,14007,2024,April,Dengue,6,8.0,39372
14,14175,2024,April,Dengue,8,9.0,39373
82,82049,2024,April,Dengue,5,11.0,39374
06,06490,2024,January,Dengue,5,4.0,39375
34,34056,2024,March,Dengue,10,18.0,39376
50,50063,2024,April,Dengue,5,1.0,39377
02,02004,2024,March,Dengue,6,14.0,39378
06,06749,2024,April,Dengue,8,13.0,39379
02,02004,2024,March,Dengue,7,17.0,39380
70,70028,2024,April,Dengue,7,14.0,39381
34,34049,2024,March,Dengue,6,1.0,39382
14,14133,2024,April,Dengue,3,5.0,39383
14,14007,2024,April,Dengue,5,2.0,39384
06,06525,2024,May,Dengue,10,1.0,39385
82,82056,2024,February,Dengue,6,1.0,39386
10,10084,2024,March,Dengue,8,4.0,39387
18,18021,2024,February,Dengue,10,1.0,39388
30,30008,2024,April,Dengue,8,2.0,39389
22,22126,2024,January,Dengue,6,4.0,39390
22,22063,2024,February,Dengue,4,1.0,39391
06,06515,2024,February,Dengue,4,4.0,39392
82,82084,2024,April,Dengue,6,112.0,39393
06,06749,2024,January,Dengue,10,1.0,39394
46,46014,2024,April,Dengue,3,4.0,39395
86,86035,2024,April,Dengue,10,8.0,39396
14,14077,2024,April,Dengue,6,2.0,39397
90,90119,2024,March,Dengue,4,36.0,39398
06,06490,2024,May,Dengue,4,4.0,39399
06,06861,2024,March,Dengue,6,15.0,39400
30,30056,2024,March,Dengue,6,37.0,39401
14,14021,2024,April,Dengue,3,8.0,39402
46,46056,2024,April,Dengue,10,2.0,39403
90,90028,2024,March,Dengue,7,7.0,39404
06,06861,2024,April,Dengue,7,15.0,39405
06,06490,2024,March,Dengue,7,92.0,39406
54,54028,2024,January,Dengue,10,44.0,39407
06,06035,2024,February,Dengue,8,7.0,39408
14,14182,2024,May,Dengue,10,17.0,39409
30,30113,2024,April,Dengue,10,39.0,39410
06,06274,2024,April,Dengue,6,48.0,39411
54,54028,2024,April,Dengue,6,9.0,39412
06,06035,2024,April,Dengue,10,90.0,39413
46,46028,2024,April,Dengue,10,1.0,39414
18,18133,2024,January,Dengue,10,6.0,39415
82,82070,2024,April,Dengue,4,18.0,39416
30,30028,2024,April,Dengue,10,4.0,39417
22,22133,2024,February,Dengue,10,3.0,39418
06,06515,2024,January,Dengue,6,1.0,39419
06,06658,2024,April,Dengue,3,1.0,39420
10,10091,2024,April,Dengue,6,1.0,39421
86,86161,2024,January,Dengue,6,1.0,39422
10,10042,2024,March,Dengue,4,2.0,39423
10,10042,2024,May,Dengue,5,1.0,39424
82,82091,2024,January,Dengue,10,1.0,39425
90,90007,2024,April,Dengue,10,3.0,39426
82,82049,2024,May,Dengue,3,2.0,39427
54,54042,2024,February,Dengue,10,1.0,39428
06,06035,2024,March,Dengue,5,42.0,39429
54,54091,2024,January,Dengue,10,20.0,39430
02,02015,2024,March,Dengue,8,22.0,39431
34,34056,2024,March,Dengue,10,8.0,39432
66,66112,2024,April,Dengue,4,28.0,39433
90,90084,2024,April,Dengue,6,178.0,39434
06,06028,2024,February,Dengue,6,11.0,39435
46,46112,2024,April,Dengue,7,6.0,39436
82,82021,2024,March,Dengue,6,47.0,39437
14,14133,2024,April,Dengue,6,31.0,39438
82,82063,2024,March,Dengue,6,39.0,39439
66,66021,2024,February,Dengue,10,5.0,39440
06,06861,2024,February,Dengue,10,2.0,39441
06,06749,2024,February,Dengue,6,1.0,39442
38,38014,2024,February,Dengue,6,1.0,39443
50,50105,2024,March,Dengue,10,1.0,39444
14,14140,2024,February,Dengue,6,16.0,39445
66,66007,2024,March,Dengue,6,8.0,39446
02,02014,2024,February,Dengue,6,1.0,39447
30,30077,2024,April,Dengue,10,3.0,39448
22,22063,2024,March,Dengue,10,15.0,39449
06,06252,2024,April,Dengue,6,7.0,39450
86,86098,2024,February,Dengue,7,3.0,39451
06,06490,2024,April,Dengue,10,1.0,39452
66,66112,2024,March,Dengue,1,1.0,39453
18,18028,2024,January,Dengue,7,1.0,39454
54,54028,2024,February,Dengue,10,2.0,39455
82,82119,2024,May,Dengue,8,8.0,39456
06,06056,2024,March,Dengue,8,3.0,39457
34,34056,2024,March,Dengue,6,4.0,39458
14,14028,2024,March,Dengue,7,2.0,39459
02,02010,2024,April,Dengue,8,4.0,39460
54,54077,2024,January,Dengue,7,2.0,39461
14,14168,2024,March,Dengue,4,1.0,39462
82,82098,2024,February,Dengue,6,1.0,39463
90,90028,2024,April,Dengue,10,1.0,39464
06,06056,2024,April,Dengue,8,1.0,39465
22,22161,2024,January,Dengue,3,1.0,39466
34,34014,2024,April,Dengue,5,1.0,39467
18,18147,2024,April,Dengue,6,1.0,39468
06,06805,2024,April,Dengue,6,3.0,39469
58,58112,2024,April,Dengue,5,1.0,39470
86,86098,2024,March,Dengue,5,1.0,39471
06,06357,2024,January,Dengue,5,1.0,39472
22,22063,2024,April,Dengue,6,1.0,39473
06,06648,2024,March,Dengue,6,1.0,39474
22,22168,2024,March,Dengue,10,1.0,39475
90,90035,2024,April,Dengue,4,1.0,39476
90,90042,2024,February,Dengue,8,4.0,39477
66,66098,2024,April,Dengue,8,2.0,39478
22,22161,2024,February,Dengue,7,1.0,39479
02,02009,2024,February,Dengue,4,1.0,39480
06,06410,2024,May,Dengue,4,1.0,39481
38,38021,2024,February,Dengue,10,2.0,39482
02,02009,2024,May,Dengue,6,1.0,39483
90,90070,2024,April,Dengue,3,1.0,39484
18,18028,2024,February,Dengue,10,1.0,39485
26,26021,2024,March,Dengue,6,1.0,39486
06,06658,2024,January,Dengue,7,1.0,39487
30,30056,2024,March,Dengue,7,9.0,39488
34,34014,2024,January,Dengue,5,27.0,39489
22,22140,2024,February,Dengue,10,311.0,39490
