prov_id,año,mes,evento,edad_id,cantidad,id_reporte
06,2024,March,Dengue,10,14.0,34728
54,2024,February,Dengue,6,39.0,34729
22,2024,February,Dengue,8,11.0,34730
06,2024,April,Dengue,4,2.0,34731
06,2024,January,Dengue,7,1.0,34732
38,2024,May,Dengue,10,1.0,34733
30,2024,April,Dengue,10,70.0,34734
14,2024,April,Dengue,10,33.0,34735
10,2024,April,Dengue,10,1.0,34736
06,2024,March,Dengue,6,14.0,34737
22,2024,April,Dengue,8,39.0,34738
30,2024,May,Dengue,6,1.0,34739
90,2024,April,Dengue,4,1.0,34740
14,2024,May,Dengue,5,13.0,34741
06,2024,April,Dengue,10,2.0,34742
22,2024,January,Dengue,8,6.0,34743
82,2024,May,Dengue,10,68.0,34744
06,2024,February,Dengue,5,13.0,34745
06,2024,May,Dengue,7,16.0,34746
90,2024,February,Dengue,8,34.0,34747
30,2024,April,Dengue,6,18.0,34748
18,2024,February,Dengue,10,6.0,34749
06,2024,April,Dengue,10,9.0,34750
14,2024,March,Dengue,6,3.0,34751
66,2024,April,Dengue,1,1.0,34752
90,2024,March,Dengue,8,13.0,34753
14,2024,February,Dengue,10,3.0,34754
54,2024,January,Dengue,4,4.0,34755
38,2024,March,Dengue,7,5.0,34756
66,2024,April,Dengue,6,2.0,34757
22,2024,May,Dengue,4,2.0,34758
82,2024,April,Dengue,6,9.0,34759
06,2024,January,Dengue,10,3.0,34760
06,2024,April,Dengue,8,9.0,34761
54,2024,February,Dengue,7,5.0,34762
06,2024,January,Dengue,10,4.0,34763
54,2024,February,Dengue,2,1.0,34764
02,2024,January,Dengue,10,1.0,34765
06,2024,March,Dengue,6,1.0,34766
06,2024,February,Dengue,5,1.0,34767
86,2024,February,Dengue,4,1.0,34768
70,2024,March,Dengue,7,1.0,34769
86,2024,February,Dengue,10,2.0,34770
14,2024,May,Dengue,6,1.0,34771
14,2024,March,Dengue,10,8.0,34772
30,2024,March,Dengue,4,1.0,34773
30,2024,February,Dengue,10,2.0,34774
22,2024,February,Dengue,10,1.0,34775
26,2024,April,Dengue,6,2.0,34776
66,2024,March,Dengue,5,1.0,34777
46,2024,March,Dengue,8,1.0,34778
70,2024,April,Dengue,6,1.0,34779
34,2024,January,Dengue,6,1.0,34780
30,2024,February,Dengue,4,1.0,34781
54,2024,April,Dengue,4,1.0,34782
30,2024,April,Dengue,7,1.0,34783
90,2024,January,Dengue,7,1.0,34784
82,2024,February,Dengue,8,14.0,34785
99,2024,April,Dengue,8,2.0,34786
54,2024,April,Dengue,6,3.0,34787
06,2024,April,Dengue,10,20.0,34788
34,2024,January,Dengue,8,5.0,34789
06,2024,January,Dengue,10,3.0,34790
86,2024,March,Dengue,7,1.0,34791
50,2024,March,Dengue,7,5.0,34792
06,2024,March,Dengue,2,3.0,34793
50,2024,March,Dengue,8,1.0,34794
06,2024,April,Dengue,8,2.0,34795
70,2024,May,Dengue,6,2.0,34796
02,2024,March,Dengue,3,2.0,34797
46,2024,March,Dengue,7,1.0,34798
06,2024,January,Dengue,6,2.0,34799
10,2024,April,Dengue,8,2.0,34800
18,2024,March,Dengue,7,1.0,34801
90,2024,February,Dengue,4,1.0,34802
86,2024,April,Dengue,4,1.0,34803
30,2024,April,Dengue,6,1.0,34804
22,2024,January,Dengue,10,4.0,34805
06,2024,February,Dengue,6,6.0,34806
06,2024,April,Dengue,7,79.0,34807
46,2024,April,Dengue,5,59.0,34808
46,2024,April,Dengue,10,5.0,34809
06,2024,March,Dengue,6,64.0,34810
06,2024,April,Dengue,5,16.0,34811
06,2024,April,Dengue,5,24.0,34812
99,2024,April,Dengue,6,11.0,34813
82,2024,February,Dengue,5,2.0,34814
14,2024,April,Dengue,6,7.0,34815
90,2024,March,Dengue,6,13.0,34816
14,2024,April,Dengue,6,40.0,34817
82,2024,January,Dengue,8,4.0,34818
14,2024,March,Dengue,7,85.0,34819
14,2024,April,Dengue,2,8.0,34820
90,2024,April,Dengue,10,12.0,34821
14,2024,March,Dengue,5,1.0,34822
90,2024,January,Dengue,5,1.0,34823
82,2024,March,Dengue,7,26.0,34824
06,2024,April,Dengue,6,80.0,34825
22,2024,March,Dengue,10,3.0,34826
22,2024,January,Dengue,5,60.0,34827
90,2024,March,Dengue,6,40.0,34828
99,2024,March,Dengue,5,8.0,34829
02,2024,February,Dengue,4,11.0,34830
06,2024,May,Dengue,10,1.0,34831
18,2024,April,Dengue,7,21.0,34832
06,2024,April,Dengue,7,88.0,34833
90,2024,March,Dengue,7,321.0,34834
14,2024,February,Dengue,8,7.0,34835
90,2024,May,Dengue,10,10.0,34836
86,2024,April,Dengue,10,1.0,34837
82,2024,January,Dengue,4,4.0,34838
02,2024,March,Dengue,5,6.0,34839
38,2024,March,Dengue,10,5.0,34840
54,2024,February,Dengue,6,1.0,34841
82,2024,February,Dengue,6,14.0,34842
46,2024,March,Dengue,7,1.0,34843
06,2024,March,Dengue,10,1.0,34844
14,2024,February,Dengue,10,17.0,34845
74,2024,March,Dengue,7,7.0,34846
82,2024,February,Dengue,10,13.0,34847
82,2024,May,Dengue,8,2.0,34848
22,2024,January,Dengue,3,1.0,34849
18,2024,January,Dengue,7,2.0,34850
86,2024,March,Dengue,7,3.0,34851
54,2024,April,Dengue,8,15.0,34852
54,2024,January,Dengue,6,2.0,34853
06,2024,January,Dengue,10,1.0,34854
50,2024,March,Dengue,7,6.0,34855
06,2024,January,Dengue,4,3.0,34856
30,2024,April,Dengue,8,3.0,34857
06,2024,April,Dengue,6,4.0,34858
90,2024,March,Dengue,3,2.0,34859
54,2024,February,Dengue,10,11.0,34860
18,2024,January,Dengue,7,3.0,34861
06,2024,March,Dengue,2,1.0,34862
30,2024,April,Dengue,3,2.0,34863
14,2024,February,Dengue,5,2.0,34864
46,2024,April,Dengue,4,1.0,34865
06,2024,March,Dengue,6,2.0,34866
82,2024,January,Dengue,8,1.0,34867
30,2024,April,Dengue,8,32.0,34868
22,2024,February,Dengue,3,15.0,34869
70,2024,April,Dengue,8,16.0,34870
82,2024,March,Dengue,5,7.0,34871
82,2024,February,Dengue,10,1.0,34872
14,2024,April,Dengue,5,29.0,34873
90,2024,April,Dengue,8,29.0,34874
02,2024,January,Dengue,7,2.0,34875
82,2024,February,Dengue,6,3.0,34876
30,2024,April,Dengue,8,22.0,34877
06,2024,February,Dengue,10,49.0,34878
06,2024,April,Dengue,4,7.0,34879
86,2024,March,Dengue,10,93.0,34880
50,2024,January,Dengue,10,1.0,34881
90,2024,April,Dengue,10,14.0,34882
18,2024,April,Dengue,8,13.0,34883
02,2024,April,Dengue,10,12.0,34884
18,2024,January,Dengue,10,146.0,34885
82,2024,February,Dengue,8,7.0,34886
14,2024,February,Dengue,6,6.0,34887
50,2024,April,Dengue,7,36.0,34888
06,2024,February,Dengue,8,3.0,34889
14,2024,April,Dengue,6,5.0,34890
06,2024,February,Dengue,5,2.0,34891
06,2024,March,Dengue,6,5.0,34892
86,2024,February,Dengue,5,15.0,34893
10,2024,March,Dengue,10,2.0,34894
06,2024,April,Dengue,6,1.0,34895
06,2024,March,Dengue,4,58.0,34896
06,2024,January,Dengue,7,2.0,34897
34,2024,March,Dengue,6,5.0,34898
06,2024,April,Dengue,7,1.0,34899
34,2024,April,Dengue,4,2.0,34900
50,2024,February,Dengue,6,1.0,34901
86,2024,March,Dengue,6,1.0,34902
22,2024,March,Dengue,6,1.0,34903
18,2024,January,Dengue,10,4.0,34904
90,2024,April,Dengue,6,24.0,34905
22,2024,March,Dengue,8,2.0,34906
06,2024,April,Dengue,4,2.0,34907
82,2024,March,Dengue,3,3.0,34908
06,2024,February,Dengue,8,1.0,34909
82,2024,March,Dengue,6,17.0,34910
82,2024,March,Dengue,4,1.0,34911
82,2024,April,Dengue,8,5.0,34912
06,2024,February,Dengue,6,13.0,34913
90,2024,January,Dengue,10,3.0,34914
54,2024,April,Dengue,6,1.0,34915
06,2024,April,Dengue,8,2.0,34916
66,2024,February,Dengue,4,1.0,34917
06,2024,March,Dengue,8,1.0,34918
82,2024,February,Dengue,5,1.0,34919
06,2024,January,Dengue,8,2.0,34920
06,2024,April,Dengue,8,2.0,34921
14,2024,March,Dengue,7,2.0,34922
90,2024,March,Dengue,3,1.0,34923
34,2024,January,Dengue,5,2.0,34924
02,2024,January,Dengue,6,1.0,34925
90,2024,January,Dengue,5,2.0,34926
66,2024,April,Dengue,2,1.0,34927
10,2024,March,Dengue,2,1.0,34928
18,2024,April,Dengue,6,1.0,34929
30,2024,March,Dengue,2,1.0,34930
10,2024,April,Dengue,10,1.0,34931
10,2024,January,Dengue,7,1.0,34932
66,2024,April,Dengue,10,28.0,34933
90,2024,March,Dengue,4,5.0,34934
82,2024,January,Dengue,7,3.0,34935
02,2024,March,Dengue,10,9.0,34936
14,2024,April,Dengue,5,186.0,34937
14,2024,January,Dengue,10,3.0,34938
66,2024,April,Dengue,7,5.0,34939
90,2024,February,Dengue,5,3.0,34940
82,2024,March,Dengue,7,12.0,34941
06,2024,March,Dengue,6,65.0,34942
06,2024,March,Dengue,8,41.0,34943
14,2024,March,Dengue,6,23.0,34944
82,2024,March,Dengue,5,1.0,34945
06,2024,March,Dengue,10,20.0,34946
50,2024,April,Dengue,5,12.0,34947
34,2024,January,Dengue,6,24.0,34948
14,2024,February,Dengue,10,8.0,34949
02,2024,January,Dengue,4,1.0,34950
38,2024,April,Dengue,10,1.0,34951
90,2024,March,Dengue,7,155.0,34952
14,2024,April,Dengue,5,29.0,34953
38,2024,March,Dengue,5,1.0,34954
06,2024,April,Dengue,7,12.0,34955
10,2024,April,Dengue,6,38.0,34956
54,2024,March,Dengue,10,3.0,34957
02,2024,March,Dengue,5,6.0,34958
66,2024,February,Dengue,3,1.0,34959
06,2024,March,Dengue,10,8.0,34960
10,2024,February,Dengue,8,164.0,34961
70,2024,April,Dengue,10,7.0,34962
22,2024,February,Dengue,8,16.0,34963
22,2024,January,Dengue,3,3.0,34964
06,2024,May,Dengue,7,3.0,34965
06,2024,April,Dengue,7,108.0,34966
06,2024,March,Dengue,10,72.0,34967
82,2024,April,Dengue,5,11.0,34968
06,2024,March,Dengue,4,4.0,34969
06,2024,March,Dengue,6,18.0,34970
06,2024,March,Dengue,5,19.0,34971
90,2024,April,Dengue,7,30.0,34972
90,2024,April,Dengue,7,24.0,34973
90,2024,March,Dengue,5,13.0,34974
02,2024,April,Dengue,6,89.0,34975
14,2024,March,Dengue,10,5.0,34976
06,2024,February,Dengue,7,40.0,34977
22,2024,April,Dengue,5,10.0,34978
06,2024,April,Dengue,10,3.0,34979
06,2024,March,Dengue,3,19.0,34980
54,2024,January,Dengue,10,15.0,34981
06,2024,February,Dengue,5,18.0,34982
22,2024,January,Dengue,10,173.0,34983
06,2024,April,Dengue,6,3.0,34984
99,2024,February,Dengue,4,2.0,34985
54,2024,January,Dengue,8,1.0,34986
34,2024,April,Dengue,5,2.0,34987
22,2024,January,Dengue,10,2.0,34988
14,2024,May,Dengue,4,1.0,34989
14,2024,February,Dengue,10,1.0,34990
82,2024,March,Dengue,5,1.0,34991
82,2024,January,Dengue,6,2.0,34992
50,2024,April,Dengue,6,10.0,34993
46,2024,April,Dengue,8,1.0,34994
06,2024,April,Dengue,7,1.0,34995
14,2024,May,Dengue,10,2.0,34996
18,2024,March,Dengue,10,2.0,34997
22,2024,February,Dengue,6,2.0,34998
70,2024,March,Dengue,7,5.0,34999
06,2024,March,Dengue,7,1.0,35000
14,2024,February,Dengue,6,1.0,35001
14,2024,March,Dengue,10,3.0,35002
30,2024,March,Dengue,2,3.0,35003
54,2024,April,Dengue,5,2.0,35004
66,2024,February,Dengue,5,1.0,35005
06,2024,March,Dengue,6,1.0,35006
06,2024,April,Dengue,3,2.0,35007
02,2024,March,Dengue,6,1.0,35008
82,2024,April,Dengue,10,1.0,35009
22,2024,January,Dengue,2,1.0,35010
22,2024,January,Dengue,10,9.0,35011
30,2024,March,Dengue,5,6.0,35012
54,2024,February,Dengue,8,22.0,35013
90,2024,April,Dengue,8,11.0,35014
14,2024,April,Dengue,10,45.0,35015
66,2024,March,Dengue,7,2.0,35016
90,2024,March,Dengue,10,80.0,35017
22,2024,April,Dengue,8,3.0,35018
10,2024,January,Dengue,7,1.0,35019
22,2024,April,Dengue,3,3.0,35020
66,2024,March,Dengue,10,4.0,35021
06,2024,March,Dengue,6,1.0,35022
82,2024,January,Dengue,10,1.0,35023
90,2024,February,Dengue,10,3.0,35024
42,2024,March,Dengue,6,4.0,35025
10,2024,May,Dengue,10,1.0,35026
99,2024,April,Dengue,5,1.0,35027
06,2024,February,Dengue,10,1.0,35028
99,2024,March,Dengue,7,1.0,35029
46,2024,April,Dengue,4,1.0,35030
86,2024,April,Dengue,10,2.0,35031
82,2024,February,Dengue,10,1.0,35032
90,2024,April,Dengue,6,2.0,35033
34,2024,March,Dengue,6,1.0,35034
82,2024,March,Dengue,6,1.0,35035
06,2024,April,Dengue,6,1.0,35036
54,2024,March,Dengue,5,5.0,35037
22,2024,May,Dengue,7,1.0,35038
90,2024,March,Dengue,8,4.0,35039
18,2024,April,Dengue,6,1.0,35040
22,2024,January,Dengue,10,3.0,35041
90,2024,May,Dengue,7,3.0,35042
02,2024,April,Dengue,6,2.0,35043
14,2024,February,Dengue,6,1.0,35044
90,2024,February,Dengue,10,1.0,35045
18,2024,April,Dengue,10,1.0,35046
10,2024,February,Dengue,5,1.0,35047
14,2024,April,Dengue,7,126.0,35048
34,2024,February,Dengue,6,8.0,35049
34,2024,March,Dengue,8,16.0,35050
06,2024,April,Dengue,5,9.0,35051
06,2024,April,Dengue,10,10.0,35052
10,2024,March,Dengue,4,31.0,35053
22,2024,March,Dengue,6,7.0,35054
22,2024,January,Dengue,6,2.0,35055
06,2024,March,Dengue,10,71.0,35056
22,2024,January,Dengue,7,11.0,35057
18,2024,January,Dengue,6,1.0,35058
38,2024,May,Dengue,8,4.0,35059
02,2024,May,Dengue,6,2.0,35060
66,2024,February,Dengue,7,1.0,35061
54,2024,January,Dengue,10,1.0,35062
38,2024,February,Dengue,10,3.0,35063
90,2024,February,Dengue,7,2.0,35064
54,2024,March,Dengue,10,1.0,35065
22,2024,March,Dengue,10,3.0,35066
54,2024,April,Dengue,5,1.0,35067
18,2024,March,Dengue,4,1.0,35068
30,2024,January,Dengue,10,1.0,35069
38,2024,April,Dengue,7,1.0,35070
14,2024,March,Dengue,2,4.0,35071
66,2024,April,Dengue,10,33.0,35072
14,2024,April,Dengue,4,7.0,35073
30,2024,March,Dengue,6,16.0,35074
22,2024,January,Dengue,7,3.0,35075
30,2024,April,Dengue,5,38.0,35076
14,2024,March,Dengue,8,27.0,35077
22,2024,April,Dengue,10,30.0,35078
54,2024,May,Dengue,8,2.0,35079
06,2024,April,Dengue,10,22.0,35080
14,2024,April,Dengue,6,90.0,35081
22,2024,January,Dengue,10,18.0,35082
22,2024,January,Dengue,10,5.0,35083
02,2024,February,Dengue,7,9.0,35084
90,2024,March,Dengue,10,178.0,35085
66,2024,March,Dengue,6,38.0,35086
06,2024,February,Dengue,5,33.0,35087
86,2024,April,Dengue,5,82.0,35088
66,2024,February,Dengue,5,20.0,35089
90,2024,April,Dengue,3,8.0,35090
82,2024,February,Dengue,10,12.0,35091
06,2024,February,Dengue,7,33.0,35092
42,2024,April,Dengue,10,4.0,35093
06,2024,March,Dengue,4,15.0,35094
06,2024,March,Dengue,5,1.0,35095
90,2024,March,Dengue,3,6.0,35096
70,2024,March,Dengue,8,2.0,35097
06,2024,March,Dengue,7,12.0,35098
82,2024,March,Dengue,5,2.0,35099
82,2024,January,Dengue,7,2.0,35100
14,2024,January,Dengue,5,1.0,35101
30,2024,February,Dengue,8,3.0,35102
86,2024,April,Dengue,10,2.0,35103
30,2024,March,Dengue,6,5.0,35104
18,2024,April,Dengue,6,10.0,35105
06,2024,February,Dengue,6,2.0,35106
22,2024,April,Dengue,6,3.0,35107
82,2024,February,Dengue,4,6.0,35108
38,2024,April,Dengue,10,2.0,35109
99,2024,February,Dengue,10,6.0,35110
02,2024,March,Dengue,8,11.0,35111
22,2024,March,Dengue,7,7.0,35112
22,2024,April,Dengue,7,2.0,35113
18,2024,April,Dengue,10,35.0,35114
06,2024,April,Dengue,6,14.0,35115
99,2024,February,Dengue,6,2.0,35116
82,2024,April,Dengue,6,4.0,35117
46,2024,April,Dengue,10,2.0,35118
06,2024,March,Dengue,10,1.0,35119
70,2024,April,Dengue,6,3.0,35120
14,2024,March,Dengue,6,1.0,35121
06,2024,February,Dengue,7,1.0,35122
02,2024,April,Dengue,10,4.0,35123
06,2024,February,Dengue,5,3.0,35124
99,2024,January,Dengue,8,4.0,35125
54,2024,February,Dengue,7,1.0,35126
54,2024,February,Dengue,4,7.0,35127
06,2024,March,Dengue,7,1.0,35128
82,2024,March,Dengue,10,1.0,35129
10,2024,April,Dengue,8,3.0,35130
34,2024,April,Dengue,6,2.0,35131
90,2024,April,Dengue,6,2.0,35132
90,2024,April,Dengue,4,1.0,35133
54,2024,March,Dengue,6,2.0,35134
46,2024,May,Dengue,8,1.0,35135
99,2024,May,Dengue,10,1.0,35136
06,2024,February,Dengue,7,1.0,35137
66,2024,March,Dengue,10,4.0,35138
30,2024,February,Dengue,6,2.0,35139
66,2024,February,Dengue,5,1.0,35140
14,2024,March,Dengue,8,1.0,35141
34,2024,April,Dengue,5,1.0,35142
22,2024,February,Dengue,10,1.0,35143
86,2024,March,Dengue,4,35.0,35144
82,2024,March,Dengue,8,12.0,35145
02,2024,March,Dengue,7,128.0,35146
66,2024,March,Dengue,10,98.0,35147
06,2024,April,Dengue,6,54.0,35148
22,2024,April,Dengue,6,2.0,35149
22,2024,February,Dengue,2,1.0,35150
90,2024,February,Dengue,5,14.0,35151
06,2024,April,Dengue,10,151.0,35152
14,2024,March,Dengue,10,8.0,35153
14,2024,March,Dengue,7,10.0,35154
82,2024,March,Dengue,2,18.0,35155
18,2024,April,Dengue,10,3.0,35156
82,2024,March,Dengue,8,14.0,35157
06,2024,January,Dengue,4,2.0,35158
30,2024,March,Dengue,8,52.0,35159
14,2024,February,Dengue,7,5.0,35160
06,2024,March,Dengue,8,1.0,35161
14,2024,January,Dengue,8,8.0,35162
06,2024,April,Dengue,6,33.0,35163
90,2024,March,Dengue,10,3.0,35164
34,2024,January,Dengue,2,3.0,35165
14,2024,February,Dengue,4,4.0,35166
06,2024,March,Dengue,10,37.0,35167
14,2024,April,Dengue,5,8.0,35168
06,2024,April,Dengue,6,3.0,35169
30,2024,January,Dengue,8,4.0,35170
54,2024,April,Dengue,4,1.0,35171
06,2024,April,Dengue,10,3.0,35172
38,2024,February,Dengue,8,3.0,35173
22,2024,April,Dengue,5,7.0,35174
18,2024,March,Dengue,10,2.0,35175
06,2024,March,Dengue,4,2.0,35176
54,2024,April,Dengue,7,4.0,35177
70,2024,April,Dengue,6,3.0,35178
30,2024,April,Dengue,4,4.0,35179
06,2024,January,Dengue,10,1.0,35180
22,2024,March,Dengue,7,2.0,35181
42,2024,March,Dengue,6,1.0,35182
46,2024,April,Dengue,10,10.0,35183
34,2024,March,Dengue,6,3.0,35184
34,2024,April,Dengue,10,7.0,35185
22,2024,January,Dengue,10,11.0,35186
18,2024,February,Dengue,10,1.0,35187
74,2024,April,Dengue,5,3.0,35188
14,2024,April,Dengue,4,3.0,35189
14,2024,April,Dengue,6,4.0,35190
06,2024,April,Dengue,10,3.0,35191
18,2024,February,Dengue,3,1.0,35192
30,2024,April,Dengue,2,2.0,35193
06,2024,April,Dengue,3,5.0,35194
14,2024,April,Dengue,8,2.0,35195
22,2024,April,Dengue,10,2.0,35196
54,2024,April,Dengue,8,1.0,35197
50,2024,April,Dengue,7,1.0,35198
54,2024,February,Dengue,6,1.0,35199
66,2024,March,Dengue,7,1.0,35200
14,2024,April,Dengue,4,22.0,35201
70,2024,March,Dengue,5,7.0,35202
38,2024,March,Dengue,10,63.0,35203
30,2024,April,Dengue,6,12.0,35204
74,2024,April,Dengue,10,2.0,35205
99,2024,January,Dengue,10,1.0,35206
02,2024,February,Dengue,6,3.0,35207
06,2024,March,Dengue,8,23.0,35208
46,2024,April,Dengue,4,79.0,35209
18,2024,March,Dengue,8,1.0,35210
82,2024,April,Dengue,5,1.0,35211
30,2024,March,Dengue,3,9.0,35212
58,2024,April,Dengue,10,1.0,35213
30,2024,March,Dengue,3,1.0,35214
14,2024,February,Dengue,10,1.0,35215
22,2024,February,Dengue,6,1.0,35216
06,2024,January,Dengue,10,1.0,35217
22,2024,February,Dengue,5,14.0,35218
14,2024,May,Dengue,10,1.0,35219
54,2024,February,Dengue,6,11.0,35220
06,2024,March,Dengue,6,14.0,35221
14,2024,February,Dengue,8,4.0,35222
02,2024,March,Dengue,5,3.0,35223
02,2024,March,Dengue,7,17.0,35224
06,2024,February,Dengue,5,3.0,35225
02,2024,January,Dengue,10,2.0,35226
06,2024,January,Dengue,7,3.0,35227
54,2024,February,Dengue,3,15.0,35228
18,2024,January,Dengue,10,153.0,35229
66,2024,April,Dengue,10,56.0,35230
14,2024,May,Dengue,6,1.0,35231
06,2024,February,Dengue,5,5.0,35232
66,2024,February,Dengue,6,15.0,35233
06,2024,March,Dengue,6,16.0,35234
34,2024,February,Dengue,6,48.0,35235
06,2024,February,Dengue,5,1.0,35236
54,2024,April,Dengue,10,1.0,35237
82,2024,February,Dengue,8,13.0,35238
02,2024,April,Dengue,6,5.0,35239
30,2024,March,Dengue,6,15.0,35240
14,2024,March,Dengue,2,8.0,35241
46,2024,March,Dengue,6,8.0,35242
54,2024,April,Dengue,6,1.0,35243
22,2024,March,Dengue,6,1.0,35244
90,2024,February,Dengue,5,1.0,35245
02,2024,April,Dengue,5,5.0,35246
18,2024,April,Dengue,10,3.0,35247
02,2024,February,Dengue,10,5.0,35248
90,2024,March,Dengue,10,1.0,35249
82,2024,March,Dengue,8,19.0,35250
54,2024,March,Dengue,7,1.0,35251
66,2024,January,Dengue,10,5.0,35252
22,2024,March,Dengue,6,2.0,35253
30,2024,April,Dengue,5,6.0,35254
22,2024,February,Dengue,6,2.0,35255
06,2024,March,Dengue,8,2.0,35256
54,2024,April,Dengue,4,1.0,35257
06,2024,March,Dengue,6,1.0,35258
22,2024,February,Dengue,10,12.0,35259
18,2024,February,Dengue,3,4.0,35260
22,2024,February,Dengue,7,8.0,35261
22,2024,February,Dengue,6,2.0,35262
78,2024,February,Dengue,7,1.0,35263
54,2024,March,Dengue,8,5.0,35264
34,2024,April,Dengue,10,4.0,35265
34,2024,January,Dengue,3,3.0,35266
18,2024,April,Dengue,10,1.0,35267
06,2024,March,Dengue,8,2.0,35268
82,2024,March,Dengue,5,1.0,35269
30,2024,January,Dengue,5,1.0,35270
18,2024,April,Dengue,7,1.0,35271
50,2024,March,Dengue,10,1.0,35272
34,2024,March,Dengue,6,2.0,35273
06,2024,April,Dengue,10,11.0,35274
38,2024,April,Dengue,10,36.0,35275
99,2024,April,Dengue,6,1.0,35276
14,2024,March,Dengue,8,4.0,35277
06,2024,April,Dengue,8,10.0,35278
90,2024,March,Dengue,6,3.0,35279
54,2024,January,Dengue,3,5.0,35280
14,2024,February,Dengue,8,1.0,35281
66,2024,April,Dengue,10,3.0,35282
14,2024,February,Dengue,6,4.0,35283
06,2024,February,Dengue,5,9.0,35284
22,2024,March,Dengue,7,4.0,35285
06,2024,March,Dengue,10,18.0,35286
14,2024,April,Dengue,0,1.0,35287
82,2024,January,Dengue,8,53.0,35288
66,2024,February,Dengue,7,4.0,35289
22,2024,February,Dengue,8,4.0,35290
54,2024,March,Dengue,10,23.0,35291
38,2024,April,Dengue,3,1.0,35292
34,2024,January,Dengue,5,3.0,35293
34,2024,January,Dengue,4,5.0,35294
14,2024,May,Dengue,5,7.0,35295
14,2024,January,Dengue,5,1.0,35296
06,2024,April,Dengue,7,7.0,35297
86,2024,April,Dengue,7,16.0,35298
90,2024,February,Dengue,4,15.0,35299
82,2024,April,Dengue,6,19.0,35300
06,2024,March,Dengue,8,25.0,35301
06,2024,February,Dengue,6,17.0,35302
22,2024,January,Dengue,10,7.0,35303
06,2024,March,Dengue,4,24.0,35304
22,2024,April,Dengue,4,3.0,35305
18,2024,January,Dengue,4,11.0,35306
30,2024,March,Dengue,10,77.0,35307
34,2024,January,Dengue,4,6.0,35308
06,2024,February,Dengue,10,36.0,35309
06,2024,February,Dengue,7,21.0,35310
06,2024,March,Dengue,7,33.0,35311
14,2024,March,Dengue,5,7.0,35312
54,2024,February,Dengue,10,4.0,35313
10,2024,April,Dengue,10,29.0,35314
90,2024,April,Dengue,4,10.0,35315
22,2024,May,Dengue,8,1.0,35316
18,2024,April,Dengue,3,1.0,35317
86,2024,January,Dengue,6,4.0,35318
50,2024,March,Dengue,8,2.0,35319
46,2024,March,Dengue,10,1.0,35320
90,2024,May,Dengue,10,1.0,35321
02,2024,February,Dengue,10,3.0,35322
14,2024,February,Dengue,6,1.0,35323
22,2024,April,Dengue,7,5.0,35324
90,2024,April,Dengue,5,1.0,35325
10,2024,February,Dengue,8,2.0,35326
18,2024,March,Dengue,7,1.0,35327
02,2024,March,Dengue,10,3.0,35328
42,2024,January,Dengue,6,1.0,35329
22,2024,January,Dengue,6,1.0,35330
06,2024,January,Dengue,10,2.0,35331
06,2024,March,Dengue,10,1.0,35332
99,2024,February,Dengue,6,1.0,35333
06,2024,April,Dengue,8,4.0,35334
14,2024,May,Dengue,6,1.0,35335
82,2024,February,Dengue,7,1.0,35336
66,2024,January,Dengue,7,5.0,35337
54,2024,February,Dengue,6,9.0,35338
06,2024,February,Dengue,4,3.0,35339
30,2024,February,Dengue,3,1.0,35340
54,2024,March,Dengue,4,2.0,35341
18,2024,April,Dengue,4,4.0,35342
54,2024,February,Dengue,8,3.0,35343
90,2024,February,Dengue,10,2.0,35344
86,2024,March,Dengue,5,2.0,35345
90,2024,January,Dengue,6,1.0,35346
02,2024,March,Dengue,3,1.0,35347
90,2024,April,Dengue,6,1.0,35348
06,2024,April,Dengue,10,1.0,35349
54,2024,March,Dengue,4,1.0,35350
06,2024,April,Dengue,6,21.0,35351
06,2024,March,Dengue,10,1.0,35352
82,2024,January,Dengue,8,1.0,35353
06,2024,February,Dengue,6,1.0,35354
82,2024,March,Dengue,4,3.0,35355
14,2024,April,Dengue,10,1.0,35356
30,2024,March,Dengue,8,41.0,35357
90,2024,April,Dengue,6,8.0,35358
02,2024,April,Dengue,8,6.0,35359
90,2024,March,Dengue,10,46.0,35360
82,2024,May,Dengue,10,13.0,35361
50,2024,March,Dengue,10,1.0,35362
10,2024,April,Dengue,6,7.0,35363
02,2024,January,Dengue,10,20.0,35364
22,2024,February,Dengue,10,11.0,35365
66,2024,March,Dengue,7,3.0,35366
54,2024,March,Dengue,10,4.0,35367
66,2024,March,Dengue,5,3.0,35368
46,2024,March,Dengue,10,192.0,35369
66,2024,April,Dengue,6,1.0,35370
06,2024,May,Dengue,5,1.0,35371
06,2024,April,Dengue,4,1.0,35372
66,2024,May,Dengue,10,1.0,35373
82,2024,March,Dengue,10,1.0,35374
06,2024,April,Dengue,10,17.0,35375
18,2024,March,Dengue,8,2.0,35376
22,2024,March,Dengue,6,1.0,35377
10,2024,February,Dengue,10,64.0,35378
30,2024,April,Dengue,10,1.0,35379
02,2024,February,Dengue,10,8.0,35380
38,2024,April,Dengue,8,7.0,35381
54,2024,April,Dengue,7,6.0,35382
02,2024,January,Dengue,5,2.0,35383
99,2024,March,Dengue,6,12.0,35384
10,2024,March,Dengue,10,2.0,35385
06,2024,April,Dengue,4,4.0,35386
82,2024,March,Dengue,7,18.0,35387
86,2024,March,Dengue,10,1.0,35388
02,2024,March,Dengue,10,6.0,35389
26,2024,February,Dengue,6,1.0,35390
22,2024,February,Dengue,10,1.0,35391
54,2024,March,Dengue,2,1.0,35392
