prov_id,id_depto,año,mes,evento,edad_id,cantidad,id_reporte
86,86161,2024,February,Dengue,8,13.0,34873
82,82070,2024,April,Dengue,6,33.0,34874
06,06861,2024,February,Dengue,8,22.0,34875
06,06805,2024,January,Dengue,5,2.0,34876
78,78021,2024,April,Dengue,7,3.0,34877
14,14084,2024,March,Dengue,5,3.0,34878
34,34035,2024,February,Dengue,5,10.0,34879
22,22161,2024,February,Dengue,8,1.0,34880
82,82105,2024,January,Dengue,6,1.0,34881
82,82056,2024,March,Dengue,6,7.0,34882
86,86175,2024,April,Dengue,7,1.0,34883
02,02011,2024,April,Dengue,8,11.0,34884
54,54084,2024,January,Dengue,10,17.0,34885
34,34035,2024,March,Dengue,3,3.0,34886
14,14126,2024,April,Dengue,6,7.0,34887
82,82056,2024,March,Dengue,6,10.0,34888
06,06252,2024,April,Dengue,7,45.0,34889
90,90105,2024,April,Dengue,10,20.0,34890
90,90070,2024,April,Dengue,10,12.0,34891
14,14070,2024,April,Dengue,8,1.0,34892
86,86161,2024,January,Dengue,6,1.0,34893
82,82063,2024,January,Dengue,7,5.0,34894
90,90077,2024,March,Dengue,3,4.0,34895
46,46014,2024,February,Dengue,4,2.0,34896
54,54063,2024,January,Dengue,6,1.0,34897
18,18070,2024,March,Dengue,6,2.0,34898
66,66098,2024,April,Dengue,7,1.0,34899
90,90028,2024,April,Dengue,4,2.0,34900
06,06410,2024,April,Dengue,10,4.0,34901
06,06515,2024,April,Dengue,3,1.0,34902
06,06427,2024,April,Dengue,3,1.0,34903
06,06515,2024,February,Dengue,6,4.0,34904
06,06028,2024,February,Dengue,7,1.0,34905
54,54049,2024,March,Dengue,10,1.0,34906
82,82014,2024,April,Dengue,5,1.0,34907
10,10063,2024,April,Dengue,7,1.0,34908
90,90070,2024,May,Dengue,10,8.0,34909
06,06434,2024,April,Dengue,5,19.0,34910
66,66140,2024,March,Dengue,4,2.0,34911
22,22105,2024,February,Dengue,8,7.0,34912
10,10084,2024,March,Dengue,8,1.0,34913
86,86049,2024,March,Dengue,10,4.0,34914
58,58007,2024,April,Dengue,7,1.0,34915
34,34049,2024,February,Dengue,10,12.0,34916
90,90070,2024,March,Dengue,6,7.0,34917
06,06648,2024,April,Dengue,6,1.0,34918
22,22147,2024,January,Dengue,4,2.0,34919
70,70035,2024,April,Dengue,7,1.0,34920
66,66035,2024,April,Dengue,7,5.0,34921
54,54112,2024,March,Dengue,4,1.0,34922
94,94014,2024,April,Dengue,10,3.0,34923
50,50007,2024,March,Dengue,6,7.0,34924
82,82091,2024,February,Dengue,4,5.0,34925
06,06035,2024,February,Dengue,4,3.0,34926
06,06791,2024,April,Dengue,6,2.0,34927
90,90091,2024,April,Dengue,4,1.0,34928
82,82119,2024,January,Dengue,10,2.0,34929
22,22091,2024,February,Dengue,6,1.0,34930
02,02005,2024,February,Dengue,8,3.0,34931
86,86056,2024,February,Dengue,10,1.0,34932
14,14161,2024,April,Dengue,3,1.0,34933
06,06260,2024,April,Dengue,10,1.0,34934
86,86035,2024,March,Dengue,3,2.0,34935
14,14091,2024,February,Dengue,6,2.0,34936
02,02009,2024,April,Dengue,5,1.0,34937
38,38035,2024,April,Dengue,10,1.0,34938
22,22036,2024,March,Dengue,8,3.0,34939
50,50007,2024,April,Dengue,4,11.0,34940
54,54056,2024,March,Dengue,7,3.0,34941
54,54070,2024,March,Dengue,10,1.0,34942
02,02010,2024,April,Dengue,6,3.0,34943
22,22098,2024,April,Dengue,5,1.0,34944
90,90049,2024,March,Dengue,4,3.0,34945
66,66119,2024,April,Dengue,7,2.0,34946
66,66028,2024,February,Dengue,5,2.0,34947
10,10084,2024,March,Dengue,10,1.0,34948
06,06434,2024,February,Dengue,3,1.0,34949
14,14021,2024,February,Dengue,10,1.0,34950
14,14070,2024,March,Dengue,6,1.0,34951
22,22056,2024,March,Dengue,3,1.0,34952
70,70007,2024,May,Dengue,10,1.0,34953
66,66119,2024,April,Dengue,8,1.0,34954
42,42042,2024,April,Dengue,6,1.0,34955
86,86161,2024,May,Dengue,4,2.0,34956
54,54042,2024,February,Dengue,4,9.0,34957
66,66028,2024,March,Dengue,10,37.0,34958
06,06035,2024,March,Dengue,6,82.0,34959
18,18168,2024,March,Dengue,10,19.0,34960
18,18021,2024,January,Dengue,7,137.0,34961
06,06623,2024,April,Dengue,10,7.0,34962
66,66112,2024,April,Dengue,6,9.0,34963
02,02008,2024,April,Dengue,5,6.0,34964
90,90105,2024,May,Dengue,3,3.0,34965
38,38014,2024,April,Dengue,3,18.0,34966
82,82084,2024,February,Dengue,10,370.0,34967
06,06441,2024,April,Dengue,6,42.0,34968
30,30084,2024,March,Dengue,5,40.0,34969
50,50049,2024,April,Dengue,5,7.0,34970
22,22063,2024,April,Dengue,10,6.0,34971
54,54056,2024,March,Dengue,10,3.0,34972
22,22014,2024,April,Dengue,6,6.0,34973
22,22140,2024,January,Dengue,10,187.0,34974
86,86147,2024,March,Dengue,10,2.0,34975
54,54056,2024,February,Dengue,10,1.0,34976
14,14014,2024,April,Dengue,1,4.0,34977
14,14021,2024,March,Dengue,10,25.0,34978
06,06784,2024,April,Dengue,10,1.0,34979
02,02012,2024,February,Dengue,8,4.0,34980
10,10021,2024,May,Dengue,7,1.0,34981
34,34014,2024,January,Dengue,3,4.0,34982
30,30021,2024,April,Dengue,8,12.0,34983
06,06560,2024,May,Dengue,8,4.0,34984
30,30028,2024,April,Dengue,3,4.0,34985
06,06371,2024,April,Dengue,6,17.0,34986
30,30070,2024,February,Dengue,5,3.0,34987
30,30042,2024,April,Dengue,6,2.0,34988
06,06357,2024,January,Dengue,7,1.0,34989
02,02013,2024,March,Dengue,5,3.0,34990
46,46028,2024,April,Dengue,4,1.0,34991
66,66098,2024,April,Dengue,5,1.0,34992
02,02003,2024,April,Dengue,8,5.0,34993
86,86070,2024,March,Dengue,6,1.0,34994
38,38021,2024,April,Dengue,10,42.0,34995
14,14105,2024,April,Dengue,10,19.0,34996
82,82105,2024,April,Dengue,7,17.0,34997
54,54112,2024,April,Dengue,10,4.0,34998
14,14035,2024,April,Dengue,4,2.0,34999
82,82119,2024,March,Dengue,10,48.0,35000
90,90077,2024,April,Dengue,10,14.0,35001
18,18119,2024,April,Dengue,8,5.0,35002
86,86035,2024,January,Dengue,6,8.0,35003
06,06098,2024,March,Dengue,5,2.0,35004
82,82119,2024,March,Dengue,10,50.0,35005
82,82091,2024,February,Dengue,8,28.0,35006
86,86035,2024,March,Dengue,3,7.0,35007
90,90063,2024,January,Dengue,10,1.0,35008
06,06434,2024,April,Dengue,8,72.0,35009
14,14063,2024,April,Dengue,10,34.0,35010
10,10049,2024,February,Dengue,8,116.0,35011
46,46014,2024,April,Dengue,8,68.0,35012
02,02008,2024,April,Dengue,10,8.0,35013
42,42154,2024,March,Dengue,10,1.0,35014
10,10098,2024,April,Dengue,5,9.0,35015
14,14133,2024,March,Dengue,8,9.0,35016
22,22056,2024,April,Dengue,7,6.0,35017
06,06840,2024,May,Dengue,10,12.0,35018
22,22147,2024,February,Dengue,10,2.0,35019
78,78028,2024,March,Dengue,8,1.0,35020
22,22036,2024,January,Dengue,10,1.0,35021
06,06784,2024,March,Dengue,8,1.0,35022
14,14147,2024,March,Dengue,10,6.0,35023
02,02015,2024,April,Dengue,6,6.0,35024
06,06560,2024,May,Dengue,4,3.0,35025
06,06861,2024,February,Dengue,3,3.0,35026
34,34007,2024,January,Dengue,7,2.0,35027
54,54007,2024,April,Dengue,10,1.0,35028
14,14056,2024,April,Dengue,8,3.0,35029
06,06518,2024,April,Dengue,10,1.0,35030
10,10105,2024,May,Dengue,7,1.0,35031
14,14175,2024,April,Dengue,10,3.0,35032
22,22105,2024,February,Dengue,3,4.0,35033
06,06210,2024,March,Dengue,6,1.0,35034
90,90098,2024,February,Dengue,7,1.0,35035
02,02004,2024,April,Dengue,3,2.0,35036
38,38063,2024,April,Dengue,3,2.0,35037
82,82035,2024,April,Dengue,8,3.0,35038
22,22021,2024,February,Dengue,10,4.0,35039
54,54049,2024,March,Dengue,5,2.0,35040
54,54014,2024,February,Dengue,10,1.0,35041
06,06412,2024,February,Dengue,10,2.0,35042
90,90035,2024,March,Dengue,10,1.0,35043
06,06410,2024,January,Dengue,5,1.0,35044
66,66133,2024,February,Dengue,8,1.0,35045
18,18119,2024,March,Dengue,7,2.0,35046
02,02007,2024,April,Dengue,3,1.0,35047
06,06091,2024,April,Dengue,5,10.0,35048
66,66112,2024,February,Dengue,6,3.0,35049
14,14119,2024,March,Dengue,5,13.0,35050
06,06749,2024,April,Dengue,7,5.0,35051
38,38035,2024,March,Dengue,6,4.0,35052
54,54091,2024,January,Dengue,6,1.0,35053
06,06441,2024,April,Dengue,10,5.0,35054
26,26077,2024,April,Dengue,6,3.0,35055
06,06329,2024,March,Dengue,8,1.0,35056
66,66056,2024,April,Dengue,10,2.0,35057
06,06623,2024,April,Dengue,8,1.0,35058
82,82056,2024,February,Dengue,10,1.0,35059
46,46063,2024,April,Dengue,4,2.0,35060
14,14119,2024,February,Dengue,7,9.0,35061
90,90021,2024,February,Dengue,4,4.0,35062
02,02012,2024,March,Dengue,8,18.0,35063
06,06490,2024,March,Dengue,6,76.0,35064
90,90014,2024,February,Dengue,6,36.0,35065
06,06371,2024,March,Dengue,8,73.0,35066
02,02007,2024,February,Dengue,10,10.0,35067
06,06760,2024,February,Dengue,10,2.0,35068
86,86042,2024,April,Dengue,8,1.0,35069
02,02010,2024,March,Dengue,6,4.0,35070
06,06217,2024,February,Dengue,8,1.0,35071
90,90035,2024,February,Dengue,5,1.0,35072
34,34035,2024,February,Dengue,3,1.0,35073
02,02008,2024,March,Dengue,7,14.0,35074
86,86161,2024,March,Dengue,6,1.0,35075
90,90063,2024,April,Dengue,6,4.0,35076
06,06147,2024,March,Dengue,10,1.0,35077
06,06525,2024,March,Dengue,8,10.0,35078
54,54063,2024,February,Dengue,3,4.0,35079
90,90056,2024,March,Dengue,6,13.0,35080
06,06252,2024,March,Dengue,6,7.0,35081
14,14042,2024,April,Dengue,10,14.0,35082
06,06658,2024,March,Dengue,6,97.0,35083
82,82084,2024,March,Dengue,10,565.0,35084
14,14126,2024,April,Dengue,10,77.0,35085
06,06700,2024,April,Dengue,6,1.0,35086
90,90007,2024,May,Dengue,6,9.0,35087
06,06028,2024,March,Dengue,6,62.0,35088
22,22154,2024,February,Dengue,4,4.0,35089
06,06252,2024,April,Dengue,10,10.0,35090
38,38014,2024,March,Dengue,10,73.0,35091
14,14147,2024,March,Dengue,6,40.0,35092
06,06091,2024,February,Dengue,4,2.0,35093
22,22063,2024,February,Dengue,6,3.0,35094
90,90021,2024,January,Dengue,6,1.0,35095
06,06210,2024,April,Dengue,10,1.0,35096
06,06539,2024,May,Dengue,7,9.0,35097
06,06105,2024,April,Dengue,6,1.0,35098
54,54021,2024,January,Dengue,7,1.0,35099
90,90014,2024,February,Dengue,7,66.0,35100
66,66035,2024,April,Dengue,6,3.0,35101
82,82021,2024,March,Dengue,6,34.0,35102
90,90119,2024,March,Dengue,6,45.0,35103
14,14161,2024,March,Dengue,5,19.0,35104
10,10049,2024,April,Dengue,8,67.0,35105
06,06840,2024,April,Dengue,7,21.0,35106
86,86049,2024,April,Dengue,4,59.0,35107
82,82063,2024,March,Dengue,6,27.0,35108
70,70084,2024,March,Dengue,7,4.0,35109
14,14049,2024,May,Dengue,5,4.0,35110
02,02012,2024,February,Dengue,10,1.0,35111
38,38014,2024,March,Dengue,8,73.0,35112
14,14182,2024,April,Dengue,4,13.0,35113
14,14119,2024,March,Dengue,8,18.0,35114
06,06749,2024,April,Dengue,4,4.0,35115
22,22112,2024,February,Dengue,10,4.0,35116
30,30070,2024,February,Dengue,6,2.0,35117
06,06434,2024,March,Dengue,4,36.0,35118
18,18126,2024,February,Dengue,6,1.0,35119
06,06182,2024,March,Dengue,6,1.0,35120
34,34063,2024,March,Dengue,6,1.0,35121
90,90084,2024,January,Dengue,8,7.0,35122
06,06560,2024,February,Dengue,7,2.0,35123
06,06410,2024,February,Dengue,5,9.0,35124
10,10049,2024,February,Dengue,5,17.0,35125
86,86168,2024,April,Dengue,6,1.0,35126
06,06420,2024,April,Dengue,6,3.0,35127
22,22105,2024,February,Dengue,3,2.0,35128
22,22056,2024,January,Dengue,6,4.0,35129
06,06245,2024,April,Dengue,7,3.0,35130
06,06805,2024,February,Dengue,7,2.0,35131
10,10105,2024,April,Dengue,5,5.0,35132
06,06686,2024,February,Dengue,10,2.0,35133
82,82035,2024,April,Dengue,10,2.0,35134
86,86161,2024,April,Dengue,6,10.0,35135
06,06056,2024,April,Dengue,8,4.0,35136
22,22112,2024,April,Dengue,10,1.0,35137
90,90056,2024,January,Dengue,7,4.0,35138
50,50063,2024,May,Dengue,6,1.0,35139
10,10084,2024,March,Dengue,7,1.0,35140
06,06749,2024,April,Dengue,3,1.0,35141
06,06224,2024,March,Dengue,10,1.0,35142
06,06028,2024,January,Dengue,10,2.0,35143
18,18105,2024,January,Dengue,10,1.0,35144
06,06266,2024,April,Dengue,4,2.0,35145
10,10042,2024,March,Dengue,6,5.0,35146
18,18021,2024,April,Dengue,10,27.0,35147
34,34042,2024,January,Dengue,8,5.0,35148
18,18119,2024,March,Dengue,5,1.0,35149
06,06427,2024,February,Dengue,7,153.0,35150
06,06861,2024,March,Dengue,10,47.0,35151
14,14014,2024,January,Dengue,8,7.0,35152
66,66112,2024,April,Dengue,4,9.0,35153
22,22014,2024,April,Dengue,8,5.0,35154
46,46014,2024,March,Dengue,10,1.0,35155
22,22119,2024,February,Dengue,10,1.0,35156
90,90028,2024,February,Dengue,10,2.0,35157
22,22039,2024,March,Dengue,6,2.0,35158
82,82119,2024,April,Dengue,3,3.0,35159
90,90021,2024,February,Dengue,6,2.0,35160
46,46112,2024,February,Dengue,7,1.0,35161
14,14098,2024,March,Dengue,10,2.0,35162
70,70098,2024,April,Dengue,6,1.0,35163
06,06735,2024,April,Dengue,10,2.0,35164
38,38014,2024,February,Dengue,10,1.0,35165
02,02011,2024,February,Dengue,10,1.0,35166
06,06515,2024,February,Dengue,10,2.0,35167
06,06119,2024,January,Dengue,5,1.0,35168
18,18168,2024,March,Dengue,7,12.0,35169
82,82077,2024,February,Dengue,4,2.0,35170
90,90063,2024,March,Dengue,5,30.0,35171
14,14140,2024,March,Dengue,4,29.0,35172
30,30015,2024,April,Dengue,10,52.0,35173
34,34014,2024,January,Dengue,10,67.0,35174
54,54028,2024,March,Dengue,10,18.0,35175
54,54042,2024,January,Dengue,4,3.0,35176
38,38042,2024,April,Dengue,10,19.0,35177
66,66105,2024,April,Dengue,6,1.0,35178
06,06840,2024,March,Dengue,7,70.0,35179
66,66126,2024,April,Dengue,6,2.0,35180
14,14161,2024,March,Dengue,10,2.0,35181
06,06412,2024,May,Dengue,8,6.0,35182
06,06260,2024,April,Dengue,6,10.0,35183
06,06434,2024,February,Dengue,8,94.0,35184
22,22105,2024,January,Dengue,4,1.0,35185
10,10014,2024,March,Dengue,6,2.0,35186
54,54028,2024,March,Dengue,8,26.0,35187
06,06658,2024,March,Dengue,10,152.0,35188
82,82084,2024,March,Dengue,10,519.0,35189
22,22056,2024,May,Dengue,5,2.0,35190
22,22021,2024,January,Dengue,3,4.0,35191
14,14021,2024,January,Dengue,5,1.0,35192
86,86035,2024,February,Dengue,8,10.0,35193
54,54084,2024,January,Dengue,8,3.0,35194
06,06091,2024,March,Dengue,8,23.0,35195
22,22043,2024,January,Dengue,6,3.0,35196
54,54063,2024,February,Dengue,3,3.0,35197
06,06840,2024,February,Dengue,7,3.0,35198
54,54049,2024,April,Dengue,10,4.0,35199
02,02009,2024,April,Dengue,10,3.0,35200
34,34056,2024,January,Dengue,4,2.0,35201
78,78014,2024,March,Dengue,10,2.0,35202
70,70028,2024,March,Dengue,8,2.0,35203
46,46105,2024,April,Dengue,10,7.0,35204
82,82049,2024,March,Dengue,10,1.0,35205
06,06749,2024,April,Dengue,3,1.0,35206
18,18084,2024,April,Dengue,8,1.0,35207
46,46014,2024,January,Dengue,7,10.0,35208
34,34007,2024,February,Dengue,7,2.0,35209
86,86035,2024,January,Dengue,7,3.0,35210
06,06791,2024,April,Dengue,5,1.0,35211
10,10077,2024,April,Dengue,7,2.0,35212
06,06568,2024,January,Dengue,10,1.0,35213
50,50084,2024,March,Dengue,7,1.0,35214
30,30056,2024,February,Dengue,5,1.0,35215
70,70077,2024,April,Dengue,5,1.0,35216
66,66035,2024,April,Dengue,10,9.0,35217
66,66049,2024,March,Dengue,10,1.0,35218
54,54098,2024,April,Dengue,5,1.0,35219
46,46098,2024,March,Dengue,6,2.0,35220
30,30015,2024,April,Dengue,5,19.0,35221
82,82021,2024,April,Dengue,10,34.0,35222
54,54021,2024,April,Dengue,4,1.0,35223
14,14105,2024,April,Dengue,7,46.0,35224
90,90042,2024,April,Dengue,6,12.0,35225
06,06749,2024,March,Dengue,10,19.0,35226
14,14147,2024,March,Dengue,8,26.0,35227
14,14133,2024,March,Dengue,6,5.0,35228
74,74056,2024,March,Dengue,8,7.0,35229
22,22063,2024,February,Dengue,4,6.0,35230
90,90070,2024,April,Dengue,8,29.0,35231
06,06056,2024,April,Dengue,10,1.0,35232
22,22154,2024,January,Dengue,6,8.0,35233
06,06560,2024,February,Dengue,6,1.0,35234
38,38070,2024,April,Dengue,4,1.0,35235
66,66056,2024,January,Dengue,7,1.0,35236
06,06427,2024,April,Dengue,3,1.0,35237
70,70028,2024,April,Dengue,10,2.0,35238
82,82105,2024,May,Dengue,7,2.0,35239
18,18133,2024,February,Dengue,10,3.0,35240
22,22039,2024,February,Dengue,10,1.0,35241
06,06490,2024,January,Dengue,10,2.0,35242
30,30070,2024,April,Dengue,10,19.0,35243
06,06749,2024,February,Dengue,8,1.0,35244
54,54007,2024,January,Dengue,6,1.0,35245
18,18049,2024,March,Dengue,7,2.0,35246
90,90077,2024,March,Dengue,7,20.0,35247
22,22077,2024,April,Dengue,10,1.0,35248
30,30113,2024,February,Dengue,6,1.0,35249
22,22112,2024,January,Dengue,4,3.0,35250
02,02014,2024,February,Dengue,6,1.0,35251
22,22056,2024,March,Dengue,7,2.0,35252
50,50084,2024,April,Dengue,7,1.0,35253
06,06274,2024,February,Dengue,3,3.0,35254
82,82098,2024,April,Dengue,7,6.0,35255
82,82035,2024,April,Dengue,6,9.0,35256
06,06595,2024,February,Dengue,6,1.0,35257
06,06412,2024,March,Dengue,3,3.0,35258
38,38070,2024,March,Dengue,4,1.0,35259
18,18112,2024,March,Dengue,3,2.0,35260
14,14119,2024,March,Dengue,10,1.0,35261
06,06274,2024,April,Dengue,3,1.0,35262
22,22028,2024,January,Dengue,3,2.0,35263
30,30105,2024,February,Dengue,6,1.0,35264
86,86126,2024,April,Dengue,7,1.0,35265
02,02015,2024,January,Dengue,10,1.0,35266
54,54112,2024,March,Dengue,3,1.0,35267
30,30070,2024,January,Dengue,8,2.0,35268
54,54056,2024,January,Dengue,7,1.0,35269
06,06791,2024,March,Dengue,8,2.0,35270
02,02003,2024,March,Dengue,10,2.0,35271
50,50021,2024,May,Dengue,8,3.0,35272
54,54042,2024,April,Dengue,6,2.0,35273
94,94007,2024,March,Dengue,4,2.0,35274
02,02009,2024,February,Dengue,6,2.0,35275
22,22161,2024,February,Dengue,7,4.0,35276
82,82070,2024,April,Dengue,3,1.0,35277
82,82077,2024,January,Dengue,6,1.0,35278
90,90063,2024,January,Dengue,6,1.0,35279
86,86035,2024,February,Dengue,6,11.0,35280
54,54042,2024,March,Dengue,4,22.0,35281
06,06861,2024,February,Dengue,7,36.0,35282
78,78021,2024,January,Dengue,10,2.0,35283
06,06539,2024,April,Dengue,6,43.0,35284
06,06581,2024,March,Dengue,6,1.0,35285
30,30098,2024,March,Dengue,7,8.0,35286
06,06644,2024,March,Dengue,7,2.0,35287
82,82063,2024,March,Dengue,10,30.0,35288
86,86161,2024,February,Dengue,6,6.0,35289
54,54063,2024,January,Dengue,7,31.0,35290
90,90035,2024,April,Dengue,5,6.0,35291
06,06434,2024,March,Dengue,7,158.0,35292
06,06427,2024,March,Dengue,10,52.0,35293
06,06028,2024,April,Dengue,6,36.0,35294
06,06805,2024,February,Dengue,8,4.0,35295
06,06441,2024,February,Dengue,7,5.0,35296
06,06515,2024,April,Dengue,8,16.0,35297
22,22084,2024,January,Dengue,3,4.0,35298
66,66021,2024,February,Dengue,6,1.0,35299
82,82126,2024,February,Dengue,10,15.0,35300
34,34056,2024,January,Dengue,6,15.0,35301
94,94007,2024,April,Dengue,8,3.0,35302
34,34014,2024,March,Dengue,7,14.0,35303
14,14126,2024,May,Dengue,7,9.0,35304
22,22021,2024,February,Dengue,6,2.0,35305
02,02007,2024,March,Dengue,4,5.0,35306
14,14049,2024,April,Dengue,6,30.0,35307
86,86014,2024,March,Dengue,5,2.0,35308
86,86161,2024,February,Dengue,7,5.0,35309
06,06364,2024,February,Dengue,8,1.0,35310
06,06408,2024,February,Dengue,6,4.0,35311
90,90098,2024,April,Dengue,4,1.0,35312
18,18007,2024,April,Dengue,7,12.0,35313
34,34021,2024,January,Dengue,5,5.0,35314
14,14133,2024,March,Dengue,8,8.0,35315
14,14119,2024,April,Dengue,8,77.0,35316
38,38014,2024,April,Dengue,5,57.0,35317
02,02015,2024,January,Dengue,8,1.0,35318
50,50063,2024,April,Dengue,7,7.0,35319
50,50028,2024,March,Dengue,6,28.0,35320
06,06091,2024,April,Dengue,7,12.0,35321
02,02012,2024,March,Dengue,10,9.0,35322
02,02015,2024,March,Dengue,10,22.0,35323
30,30070,2024,January,Dengue,8,6.0,35324
06,06252,2024,April,Dengue,6,12.0,35325
14,14175,2024,April,Dengue,10,8.0,35326
86,86105,2024,April,Dengue,4,1.0,35327
70,70021,2024,February,Dengue,10,1.0,35328
22,22070,2024,January,Dengue,6,1.0,35329
14,14182,2024,February,Dengue,7,5.0,35330
34,34056,2024,March,Dengue,5,12.0,35331
34,34028,2024,January,Dengue,10,2.0,35332
02,02008,2024,April,Dengue,8,7.0,35333
90,90063,2024,March,Dengue,3,1.0,35334
50,50007,2024,April,Dengue,7,15.0,35335
06,06588,2024,April,Dengue,8,7.0,35336
46,46042,2024,April,Dengue,5,2.0,35337
02,02002,2024,January,Dengue,10,2.0,35338
74,74035,2024,February,Dengue,8,5.0,35339
06,06406,2024,April,Dengue,7,1.0,35340
14,14021,2024,March,Dengue,10,1.0,35341
06,06266,2024,May,Dengue,8,1.0,35342
06,06497,2024,April,Dengue,6,1.0,35343
10,10035,2024,February,Dengue,6,1.0,35344
38,38042,2024,March,Dengue,10,1.0,35345
86,86063,2024,March,Dengue,7,1.0,35346
66,66098,2024,March,Dengue,10,1.0,35347
06,06763,2024,March,Dengue,8,1.0,35348
34,34035,2024,March,Dengue,5,4.0,35349
14,14168,2024,April,Dengue,8,6.0,35350
22,22070,2024,February,Dengue,10,2.0,35351
14,14140,2024,January,Dengue,6,1.0,35352
38,38014,2024,March,Dengue,10,6.0,35353
70,70098,2024,April,Dengue,6,1.0,35354
74,74028,2024,April,Dengue,6,1.0,35355
14,14035,2024,April,Dengue,6,1.0,35356
06,06749,2024,January,Dengue,6,1.0,35357
30,30098,2024,March,Dengue,3,1.0,35358
06,06371,2024,March,Dengue,3,2.0,35359
86,86042,2024,March,Dengue,3,1.0,35360
86,86007,2024,March,Dengue,5,1.0,35361
18,18105,2024,April,Dengue,8,2.0,35362
06,06658,2024,February,Dengue,6,19.0,35363
50,50007,2024,April,Dengue,8,17.0,35364
22,22028,2024,January,Dengue,8,7.0,35365
02,02002,2024,April,Dengue,6,1.0,35366
90,90014,2024,March,Dengue,6,139.0,35367
22,22007,2024,January,Dengue,8,4.0,35368
30,30098,2024,April,Dengue,7,19.0,35369
82,82084,2024,January,Dengue,7,113.0,35370
02,02013,2024,March,Dengue,5,7.0,35371
30,30070,2024,March,Dengue,5,8.0,35372
86,86161,2024,March,Dengue,3,3.0,35373
82,82091,2024,February,Dengue,5,2.0,35374
22,22084,2024,March,Dengue,3,1.0,35375
70,70014,2024,March,Dengue,8,1.0,35376
34,34014,2024,January,Dengue,8,165.0,35377
82,82063,2024,February,Dengue,8,47.0,35378
42,42105,2024,March,Dengue,7,4.0,35379
06,06441,2024,February,Dengue,7,4.0,35380
14,14014,2024,March,Dengue,6,101.0,35381
06,06441,2024,March,Dengue,10,94.0,35382
02,02005,2024,April,Dengue,6,7.0,35383
06,06274,2024,April,Dengue,6,51.0,35384
90,90091,2024,March,Dengue,7,17.0,35385
22,22077,2024,February,Dengue,7,7.0,35386
90,90014,2024,February,Dengue,10,30.0,35387
30,30028,2024,March,Dengue,6,18.0,35388
66,66063,2024,April,Dengue,6,1.0,35389
34,34056,2024,January,Dengue,3,3.0,35390
90,90105,2024,March,Dengue,10,52.0,35391
38,38035,2024,April,Dengue,10,7.0,35392
06,06515,2024,February,Dengue,10,7.0,35393
18,18021,2024,April,Dengue,10,11.0,35394
38,38021,2024,April,Dengue,10,44.0,35395
66,66028,2024,May,Dengue,10,20.0,35396
06,06434,2024,March,Dengue,10,188.0,35397
82,82119,2024,March,Dengue,8,38.0,35398
06,06413,2024,March,Dengue,10,6.0,35399
82,82021,2024,April,Dengue,5,48.0,35400
82,82049,2024,April,Dengue,5,21.0,35401
22,22084,2024,January,Dengue,8,8.0,35402
38,38035,2024,February,Dengue,6,3.0,35403
90,90056,2024,March,Dengue,8,10.0,35404
82,82035,2024,February,Dengue,7,1.0,35405
90,90084,2024,February,Dengue,8,6.0,35406
54,54021,2024,January,Dengue,8,1.0,35407
54,54091,2024,April,Dengue,7,1.0,35408
06,06371,2024,February,Dengue,6,8.0,35409
54,54035,2024,January,Dengue,10,1.0,35410
06,06412,2024,February,Dengue,5,17.0,35411
46,46042,2024,March,Dengue,6,2.0,35412
06,06410,2024,March,Dengue,4,5.0,35413
14,14035,2024,April,Dengue,10,2.0,35414
86,86049,2024,January,Dengue,5,2.0,35415
02,02007,2024,February,Dengue,8,1.0,35416
50,50070,2024,May,Dengue,8,1.0,35417
06,06434,2024,May,Dengue,10,2.0,35418
94,94014,2024,April,Dengue,10,2.0,35419
90,90035,2024,April,Dengue,6,3.0,35420
14,14161,2024,January,Dengue,8,1.0,35421
02,02006,2024,April,Dengue,8,11.0,35422
10,10077,2024,January,Dengue,6,1.0,35423
06,06455,2024,April,Dengue,7,3.0,35424
18,18119,2024,April,Dengue,5,3.0,35425
34,34014,2024,February,Dengue,6,41.0,35426
82,82021,2024,March,Dengue,6,30.0,35427
82,82077,2024,February,Dengue,10,7.0,35428
18,18028,2024,April,Dengue,10,1.0,35429
42,42021,2024,April,Dengue,7,1.0,35430
90,90112,2024,March,Dengue,10,7.0,35431
06,06490,2024,March,Dengue,10,1.0,35432
54,54056,2024,February,Dengue,10,1.0,35433
06,06805,2024,February,Dengue,6,1.0,35434
06,06791,2024,January,Dengue,7,1.0,35435
06,06410,2024,March,Dengue,7,27.0,35436
82,82119,2024,February,Dengue,8,13.0,35437
06,06035,2024,May,Dengue,5,5.0,35438
30,30049,2024,April,Dengue,5,2.0,35439
82,82063,2024,April,Dengue,3,12.0,35440
06,06294,2024,April,Dengue,7,2.0,35441
14,14063,2024,April,Dengue,1,2.0,35442
46,46084,2024,March,Dengue,6,1.0,35443
10,10035,2024,April,Dengue,10,4.0,35444
82,82049,2024,January,Dengue,6,1.0,35445
22,22039,2024,April,Dengue,7,1.0,35446
06,06412,2024,January,Dengue,10,2.0,35447
06,06760,2024,January,Dengue,6,3.0,35448
82,82070,2024,February,Dengue,3,1.0,35449
46,46035,2024,March,Dengue,6,2.0,35450
82,82056,2024,April,Dengue,10,1.0,35451
22,22154,2024,January,Dengue,10,5.0,35452
22,22161,2024,March,Dengue,7,3.0,35453
