id_reporte,id_depto,prov_id,año,mes,evento,edad_id,cantidad
41642,30056,30,2024,April,Dengue,6,40.0
41643,02013,02,2024,January,Dengue,10,3.0
41644,22126,22,2024,January,Dengue,6,5.0
41645,90084,90,2024,February,Dengue,6,24.0
41646,46042,46,2024,April,Dengue,8,3.0
41647,90119,90,2024,April,Dengue,10,30.0
41648,90042,90,2024,March,Dengue,6,7.0
41649,14161,14,2024,April,Dengue,6,77.0
41650,10098,10,2024,April,Dengue,6,6.0
41651,10098,10,2024,April,Dengue,7,10.0
41652,22168,22,2024,February,Dengue,10,3.0
41653,82063,82,2024,April,Dengue,6,62.0
41654,50049,50,2024,April,Dengue,3,4.0
41655,02012,02,2024,March,Dengue,10,13.0
41656,94007,94,2024,April,Dengue,10,3.0
41657,54084,54,2024,February,Dengue,7,19.0
41658,30098,30,2024,March,Dengue,5,5.0
41659,10084,10,2024,April,Dengue,8,4.0
41660,02015,02,2024,May,Dengue,10,3.0
41661,22028,22,2024,March,Dengue,8,4.0
41662,14021,14,2024,February,Dengue,8,9.0
41663,22056,22,2024,February,Dengue,7,8.0
41664,82063,82,2024,February,Dengue,3,1.0
41665,54042,54,2024,February,Dengue,6,13.0
41666,06763,06,2024,April,Dengue,6,1.0
41667,66021,66,2024,February,Dengue,8,3.0
41668,18175,18,2024,March,Dengue,6,1.0
41669,10091,10,2024,March,Dengue,8,2.0
41670,82098,82,2024,March,Dengue,8,1.0
41671,18112,18,2024,February,Dengue,6,2.0
41672,70028,70,2024,March,Dengue,7,1.0
41673,86056,86,2024,January,Dengue,5,3.0
41674,02010,02,2024,February,Dengue,10,2.0
41675,82105,82,2024,April,Dengue,4,3.0
41676,14084,14,2024,March,Dengue,10,2.0
41677,06357,06,2024,March,Dengue,7,2.0
41678,06515,06,2024,April,Dengue,3,1.0
41679,14119,14,2024,March,Dengue,3,4.0
41680,06408,06,2024,April,Dengue,7,6.0
41681,10063,10,2024,March,Dengue,10,1.0
41682,82105,82,2024,January,Dengue,7,1.0
41683,14161,14,2024,February,Dengue,10,1.0
41684,86063,86,2024,April,Dengue,3,1.0
41685,34014,34,2024,March,Dengue,5,10.0
41686,90042,90,2024,March,Dengue,7,36.0
41687,82021,82,2024,April,Dengue,6,50.0
41688,34042,34,2024,January,Dengue,10,12.0
41689,46014,46,2024,April,Dengue,10,75.0
41690,90084,90,2024,March,Dengue,5,195.0
41691,90070,90,2024,March,Dengue,6,30.0
41692,82021,82,2024,February,Dengue,4,5.0
41693,38063,38,2024,April,Dengue,10,29.0
41694,30028,30,2024,April,Dengue,10,25.0
41695,26007,26,2024,March,Dengue,6,1.0
41696,02010,02,2024,February,Dengue,10,1.0
41697,38999,38,2024,March,Dengue,8,1.0
41698,66056,66,2024,February,Dengue,10,1.0
41699,86049,86,2024,March,Dengue,6,37.0
41700,50028,50,2024,April,Dengue,4,10.0
41701,54042,54,2024,January,Dengue,7,8.0
41702,90007,90,2024,March,Dengue,10,8.0
41703,14042,14,2024,March,Dengue,6,8.0
41704,06560,06,2024,April,Dengue,6,62.0
41705,02004,02,2024,April,Dengue,8,9.0
41706,06028,06,2024,April,Dengue,6,47.0
41707,90105,90,2024,May,Dengue,6,3.0
41708,14021,14,2024,April,Dengue,10,34.0
41709,02005,02,2024,April,Dengue,10,21.0
41710,06260,06,2024,February,Dengue,8,27.0
41711,90119,90,2024,May,Dengue,10,9.0
41712,14014,14,2024,January,Dengue,4,2.0
41713,82063,82,2024,May,Dengue,6,6.0
41714,66028,66,2024,February,Dengue,6,5.0
41715,54049,54,2024,January,Dengue,6,1.0
41716,38021,38,2024,April,Dengue,6,88.0
41717,10007,10,2024,April,Dengue,6,1.0
41718,18168,18,2024,February,Dengue,10,2.0
41719,22007,22,2024,January,Dengue,5,2.0
41720,26077,26,2024,April,Dengue,6,2.0
41721,90112,90,2024,March,Dengue,8,7.0
41722,06412,06,2024,April,Dengue,10,23.0
41723,66056,66,2024,March,Dengue,5,3.0
41724,34056,34,2024,February,Dengue,8,34.0
41725,50007,50,2024,April,Dengue,5,6.0
41726,50063,50,2024,April,Dengue,6,4.0
41727,30056,30,2024,February,Dengue,10,2.0
41728,34042,34,2024,February,Dengue,6,4.0
41729,22126,22,2024,May,Dengue,7,1.0
41730,06819,06,2024,March,Dengue,8,1.0
41731,66126,66,2024,March,Dengue,10,2.0
41732,22098,22,2024,March,Dengue,5,1.0
41733,34049,34,2024,March,Dengue,6,2.0
41734,86077,86,2024,March,Dengue,6,1.0
41735,90063,90,2024,March,Dengue,6,12.0
41736,82098,82,2024,April,Dengue,10,3.0
41737,22126,22,2024,May,Dengue,6,1.0
41738,10084,10,2024,March,Dengue,10,6.0
41739,06568,06,2024,May,Dengue,10,1.0
41740,82077,82,2024,February,Dengue,10,1.0
41741,14042,14,2024,February,Dengue,3,1.0
41742,38056,38,2024,April,Dengue,5,1.0
41743,06581,06,2024,April,Dengue,7,1.0
41744,06763,06,2024,February,Dengue,7,2.0
41745,50070,50,2024,March,Dengue,6,3.0
41746,06091,06,2024,May,Dengue,7,3.0
41747,34014,34,2024,April,Dengue,3,1.0
41748,34014,34,2024,January,Dengue,3,2.0
41749,54077,54,2024,January,Dengue,10,2.0
41750,06560,06,2024,March,Dengue,7,84.0
41751,30028,30,2024,March,Dengue,10,40.0
41752,90042,90,2024,February,Dengue,10,11.0
41753,38021,38,2024,April,Dengue,8,175.0
41754,90014,90,2024,May,Dengue,10,92.0
41755,02005,02,2024,March,Dengue,4,4.0
41756,06560,06,2024,April,Dengue,3,1.0
41757,06203,06,2024,March,Dengue,7,1.0
41758,14098,14,2024,March,Dengue,10,4.0
41759,06434,06,2024,February,Dengue,10,4.0
41760,82014,82,2024,March,Dengue,8,2.0
41761,66112,66,2024,April,Dengue,10,19.0
41762,22084,22,2024,January,Dengue,8,10.0
41763,06217,06,2024,March,Dengue,7,2.0
41764,14098,14,2024,April,Dengue,6,15.0
41765,02011,02,2024,April,Dengue,6,2.0
41766,78014,78,2024,February,Dengue,8,1.0
41767,02003,02,2024,April,Dengue,6,2.0
41768,54007,54,2024,February,Dengue,4,1.0
41769,66035,66,2024,March,Dengue,10,2.0
41770,34042,34,2024,February,Dengue,5,2.0
41771,06063,06,2024,April,Dengue,5,1.0
41772,10007,10,2024,April,Dengue,10,1.0
41773,78049,78,2024,April,Dengue,6,1.0
41774,06385,06,2024,March,Dengue,6,1.0
41775,10084,10,2024,May,Dengue,5,1.0
41776,34021,34,2024,January,Dengue,8,5.0
41777,10070,10,2024,April,Dengue,3,1.0
41778,22161,22,2024,February,Dengue,7,4.0
41779,22063,22,2024,February,Dengue,6,1.0
41780,30105,30,2024,February,Dengue,8,1.0
41781,06861,06,2024,May,Dengue,10,4.0
41782,66056,66,2024,April,Dengue,6,1.0
41783,58035,58,2024,March,Dengue,10,1.0
41784,46014,46,2024,March,Dengue,3,2.0
41785,18070,18,2024,April,Dengue,8,1.0
41786,66056,66,2024,April,Dengue,5,1.0
41787,22039,22,2024,February,Dengue,6,1.0
41788,34014,34,2024,March,Dengue,3,1.0
41789,02009,02,2024,March,Dengue,4,1.0
41790,06805,06,2024,May,Dengue,7,4.0
41791,82056,82,2024,March,Dengue,10,19.0
41792,18070,18,2024,March,Dengue,7,3.0
41793,74056,74,2024,April,Dengue,7,16.0
41794,66007,66,2024,April,Dengue,7,18.0
41795,90119,90,2024,April,Dengue,5,20.0
41796,54063,54,2024,March,Dengue,7,30.0
41797,90084,90,2024,April,Dengue,6,88.0
41798,18021,18,2024,January,Dengue,10,176.0
41799,90119,90,2024,April,Dengue,10,71.0
41800,22021,22,2024,February,Dengue,3,13.0
41801,42105,42,2024,March,Dengue,5,3.0
41802,06560,06,2024,April,Dengue,6,65.0
41803,06434,06,2024,February,Dengue,5,46.0
41804,14112,14,2024,April,Dengue,5,4.0
41805,06408,06,2024,February,Dengue,6,8.0
41806,54084,54,2024,March,Dengue,5,3.0
41807,22091,22,2024,February,Dengue,10,1.0
41808,18175,18,2024,February,Dengue,8,2.0
41809,14035,14,2024,March,Dengue,6,1.0
41810,06427,06,2024,February,Dengue,3,3.0
41811,82084,82,2024,February,Dengue,6,109.0
41812,14091,14,2024,March,Dengue,6,14.0
41813,06568,06,2024,March,Dengue,7,67.0
41814,06441,06,2024,March,Dengue,8,92.0
41815,86182,86,2024,March,Dengue,8,1.0
41816,74056,74,2024,February,Dengue,8,5.0
41817,06274,06,2024,February,Dengue,5,43.0
41818,82063,82,2024,April,Dengue,8,136.0
41819,10049,10,2024,February,Dengue,6,67.0
41820,06539,06,2024,January,Dengue,5,2.0
41821,06568,06,2024,April,Dengue,6,17.0
41822,30015,30,2024,February,Dengue,10,18.0
41823,34035,34,2024,April,Dengue,6,3.0
41824,06410,06,2024,April,Dengue,10,20.0
41825,86147,86,2024,April,Dengue,10,1.0
41826,22154,22,2024,February,Dengue,10,13.0
41827,90119,90,2024,March,Dengue,5,15.0
41828,14126,14,2024,January,Dengue,8,1.0
41829,06490,06,2024,April,Dengue,5,12.0
41830,10021,10,2024,April,Dengue,10,5.0
41831,06568,06,2024,March,Dengue,5,10.0
41832,02009,02,2024,April,Dengue,7,3.0
41833,18021,18,2024,April,Dengue,5,5.0
41834,06999,06,2024,April,Dengue,8,2.0
41835,22077,22,2024,April,Dengue,6,4.0
41836,14042,14,2024,April,Dengue,8,9.0
41837,54028,54,2024,March,Dengue,4,4.0
41838,86077,86,2024,March,Dengue,5,1.0
41839,54056,54,2024,March,Dengue,3,1.0
41840,10084,10,2024,April,Dengue,5,2.0
41841,06224,06,2024,March,Dengue,10,1.0
41842,22119,22,2024,March,Dengue,3,12.0
41843,82042,82,2024,January,Dengue,8,4.0
41844,22043,22,2024,February,Dengue,7,4.0
41845,90049,90,2024,April,Dengue,6,9.0
41846,82035,82,2024,April,Dengue,6,1.0
41847,06077,06,2024,April,Dengue,6,1.0
41848,06270,06,2024,January,Dengue,8,1.0
41849,82126,82,2024,March,Dengue,10,28.0
41850,14091,14,2024,March,Dengue,6,6.0
41851,66028,66,2024,May,Dengue,5,14.0
41852,14042,14,2024,April,Dengue,3,48.0
41853,90105,90,2024,April,Dengue,10,48.0
41854,82084,82,2024,February,Dengue,3,7.0
41855,06490,06,2024,March,Dengue,10,147.0
41856,06568,06,2024,March,Dengue,7,63.0
41857,10049,10,2024,March,Dengue,7,153.0
41858,18112,18,2024,April,Dengue,4,4.0
41859,02004,02,2024,April,Dengue,10,12.0
41860,06490,06,2024,April,Dengue,3,5.0
41861,06490,06,2024,March,Dengue,6,64.0
41862,14175,14,2024,April,Dengue,7,4.0
41863,90112,90,2024,April,Dengue,6,4.0
41864,34021,34,2024,January,Dengue,10,7.0
41865,06420,06,2024,April,Dengue,10,6.0
41866,18112,18,2024,March,Dengue,10,7.0
41867,50084,50,2024,April,Dengue,8,1.0
41868,22161,22,2024,March,Dengue,10,1.0
41869,54077,54,2024,January,Dengue,7,7.0
41870,90049,90,2024,April,Dengue,7,10.0
41871,18007,18,2024,April,Dengue,6,5.0
41872,70098,70,2024,April,Dengue,10,2.0
41873,18119,18,2024,April,Dengue,3,1.0
41874,06266,06,2024,January,Dengue,8,1.0
41875,22056,22,2024,March,Dengue,6,1.0
41876,86168,86,2024,April,Dengue,7,1.0
41877,34028,34,2024,January,Dengue,10,1.0
41878,18084,18,2024,March,Dengue,6,1.0
41879,82056,82,2024,January,Dengue,7,1.0
41880,82077,82,2024,April,Dengue,4,3.0
41881,06175,06,2024,April,Dengue,6,1.0
41882,18077,18,2024,February,Dengue,10,1.0
41883,06098,06,2024,April,Dengue,6,1.0
41884,02008,02,2024,April,Dengue,5,8.0
41885,22133,22,2024,February,Dengue,7,6.0
41886,30015,30,2024,March,Dengue,8,19.0
41887,90105,90,2024,April,Dengue,5,66.0
41888,14140,14,2024,March,Dengue,4,24.0
41889,02005,02,2024,February,Dengue,6,3.0
41890,90028,90,2024,April,Dengue,10,9.0
41891,14084,14,2024,April,Dengue,10,2.0
41892,14063,14,2024,April,Dengue,6,42.0
41893,02011,02,2024,March,Dengue,5,10.0
41894,14063,14,2024,March,Dengue,5,29.0
41895,14049,14,2024,April,Dengue,6,22.0
41896,54063,54,2024,January,Dengue,3,2.0
41897,90084,90,2024,January,Dengue,3,2.0
41898,86063,86,2024,March,Dengue,10,1.0
41899,02012,02,2024,January,Dengue,5,1.0
41900,82119,82,2024,February,Dengue,4,1.0
41901,74056,74,2024,April,Dengue,10,3.0
41902,22063,22,2024,March,Dengue,10,3.0
41903,22056,22,2024,March,Dengue,10,5.0
41904,54084,54,2024,January,Dengue,5,3.0
41905,14161,14,2024,April,Dengue,10,35.0
41906,54091,54,2024,March,Dengue,4,3.0
41907,22133,22,2024,March,Dengue,8,1.0
41908,34021,34,2024,February,Dengue,7,2.0
41909,54042,54,2024,January,Dengue,10,3.0
41910,46014,46,2024,March,Dengue,10,1.0
41911,06497,06,2024,March,Dengue,7,2.0
41912,02003,02,2024,April,Dengue,5,3.0
41913,66112,66,2024,March,Dengue,10,2.0
41914,66119,66,2024,April,Dengue,7,1.0
41915,46014,46,2024,April,Dengue,7,200.0
41916,06091,06,2024,February,Dengue,6,12.0
41917,06260,06,2024,March,Dengue,10,40.0
41918,54084,54,2024,February,Dengue,8,11.0
41919,18112,18,2024,March,Dengue,10,11.0
41920,86049,86,2024,March,Dengue,3,14.0
41921,14063,14,2024,February,Dengue,10,1.0
41922,06175,06,2024,March,Dengue,7,4.0
41923,06658,06,2024,April,Dengue,6,17.0
41924,06260,06,2024,March,Dengue,6,8.0
41925,06371,06,2024,May,Dengue,10,2.0
41926,82133,82,2024,April,Dengue,7,16.0
41927,14140,14,2024,February,Dengue,6,24.0
41928,06658,06,2024,February,Dengue,4,10.0
41929,82098,82,2024,March,Dengue,8,1.0
41930,18168,18,2024,February,Dengue,6,4.0
41931,22105,22,2024,January,Dengue,3,2.0
41932,22063,22,2024,March,Dengue,8,6.0
41933,22126,22,2024,January,Dengue,6,3.0
41934,06840,06,2024,April,Dengue,10,8.0
41935,26021,26,2024,April,Dengue,10,1.0
41936,82028,82,2024,March,Dengue,7,4.0
41937,34014,34,2024,February,Dengue,4,7.0
41938,30098,30,2024,May,Dengue,6,1.0
41939,02011,02,2024,January,Dengue,10,1.0
41940,18168,18,2024,May,Dengue,6,3.0
41941,02005,02,2024,February,Dengue,7,1.0
41942,22999,22,2024,April,Dengue,5,1.0
41943,74049,74,2024,March,Dengue,10,1.0
41944,22105,22,2024,February,Dengue,4,4.0
41945,10035,10,2024,April,Dengue,7,2.0
41946,14182,14,2024,March,Dengue,3,8.0
41947,90999,90,2024,May,Dengue,10,1.0
41948,54070,54,2024,April,Dengue,3,1.0
41949,82049,82,2024,March,Dengue,5,3.0
41950,54014,54,2024,April,Dengue,10,6.0
41951,06434,06,2024,January,Dengue,6,1.0
41952,70042,70,2024,March,Dengue,10,1.0
41953,82077,82,2024,January,Dengue,10,5.0
41954,22007,22,2024,March,Dengue,10,2.0
41955,06270,06,2024,March,Dengue,6,2.0
41956,82077,82,2024,February,Dengue,7,10.0
41957,30113,30,2024,April,Dengue,6,30.0
41958,74035,74,2024,April,Dengue,6,40.0
41959,90021,90,2024,March,Dengue,6,8.0
41960,14105,14,2024,March,Dengue,7,41.0
41961,74056,74,2024,March,Dengue,10,9.0
41962,06532,06,2024,April,Dengue,4,1.0
41963,10084,10,2024,April,Dengue,3,1.0
41964,14105,14,2024,April,Dengue,4,22.0
41965,22133,22,2024,February,Dengue,7,7.0
41966,06434,06,2024,February,Dengue,7,11.0
41967,46098,46,2024,April,Dengue,6,4.0
41968,82105,82,2024,March,Dengue,6,8.0
41969,90119,90,2024,March,Dengue,4,9.0
41970,70084,70,2024,March,Dengue,6,3.0
41971,66112,66,2024,April,Dengue,7,39.0
41972,54098,54,2024,March,Dengue,8,4.0
41973,14028,14,2024,April,Dengue,6,15.0
41974,22021,22,2024,March,Dengue,8,2.0
41975,22036,22,2024,February,Dengue,6,7.0
41976,06427,06,2024,April,Dengue,8,170.0
41977,82049,82,2024,April,Dengue,7,19.0
41978,82070,82,2024,April,Dengue,10,8.0
41979,06490,06,2024,February,Dengue,5,49.0
41980,90063,90,2024,March,Dengue,10,22.0
41981,82112,82,2024,April,Dengue,6,9.0
41982,54091,54,2024,January,Dengue,10,6.0
41983,99999,99,2024,April,Dengue,6,29.0
41984,34063,34,2024,March,Dengue,6,3.0
41985,82042,82,2024,March,Dengue,6,5.0
41986,30070,30,2024,February,Dengue,8,17.0
41987,34035,34,2024,January,Dengue,10,1.0
41988,66133,66,2024,March,Dengue,10,1.0
41989,06638,06,2024,March,Dengue,6,13.0
41990,90021,90,2024,April,Dengue,6,9.0
41991,06679,06,2024,April,Dengue,4,1.0
41992,42154,42,2024,April,Dengue,10,1.0
41993,99999,99,2024,January,Dengue,4,1.0
41994,66056,66,2024,March,Dengue,6,2.0
41995,66007,66,2024,January,Dengue,10,7.0
41996,38063,38,2024,January,Dengue,5,1.0
41997,82035,82,2024,April,Dengue,6,2.0
41998,50049,50,2024,March,Dengue,8,8.0
41999,14021,14,2024,February,Dengue,10,3.0
42000,90091,90,2024,March,Dengue,10,7.0
42001,18084,18,2024,April,Dengue,7,1.0
42002,06756,06,2024,January,Dengue,5,1.0
42003,14042,14,2024,May,Dengue,5,2.0
42004,74049,74,2024,April,Dengue,3,1.0
42005,34035,34,2024,April,Dengue,4,2.0
42006,54077,54,2024,January,Dengue,4,1.0
42007,14105,14,2024,February,Dengue,7,2.0
42008,22084,22,2024,January,Dengue,10,2.0
42009,90056,90,2024,April,Dengue,4,4.0
42010,66028,66,2024,January,Dengue,8,2.0
42011,82070,82,2024,February,Dengue,6,6.0
42012,34035,34,2024,January,Dengue,3,5.0
42013,06638,06,2024,January,Dengue,3,1.0
42014,06210,06,2024,April,Dengue,5,1.0
42015,06161,06,2024,February,Dengue,7,1.0
42016,70042,70,2024,March,Dengue,5,1.0
42017,22154,22,2024,January,Dengue,6,4.0
42018,46126,46,2024,February,Dengue,6,1.0
42019,30077,30,2024,April,Dengue,6,4.0
42020,86035,86,2024,March,Dengue,8,76.0
42021,30098,30,2024,January,Dengue,10,1.0
42022,58035,58,2024,April,Dengue,4,1.0
42023,90049,90,2024,April,Dengue,5,2.0
42024,18063,18,2024,January,Dengue,6,1.0
42025,86056,86,2024,March,Dengue,4,1.0
42026,14070,14,2024,April,Dengue,6,1.0
42027,82091,82,2024,March,Dengue,3,1.0
42028,22028,22,2024,April,Dengue,6,1.0
42029,30084,30,2024,January,Dengue,6,3.0
42030,02013,02,2024,January,Dengue,10,1.0
42031,10035,10,2024,March,Dengue,10,1.0
42032,02002,02,2024,January,Dengue,8,1.0
42033,14098,14,2024,March,Dengue,7,1.0
42034,06260,06,2024,February,Dengue,4,4.0
42035,54042,54,2024,January,Dengue,7,14.0
42036,34056,34,2024,February,Dengue,4,12.0
42037,54105,54,2024,April,Dengue,10,1.0
42038,90042,90,2024,March,Dengue,4,6.0
42039,06028,06,2024,April,Dengue,8,57.0
42040,90021,90,2024,April,Dengue,5,9.0
42041,14119,14,2024,February,Dengue,10,4.0
42042,06434,06,2024,March,Dengue,8,88.0
42043,82084,82,2024,March,Dengue,5,197.0
42044,02005,02,2024,April,Dengue,10,9.0
42045,66049,66,2024,April,Dengue,7,5.0
42046,06568,06,2024,April,Dengue,8,20.0
42047,70084,70,2024,April,Dengue,10,12.0
42048,06490,06,2024,March,Dengue,6,49.0
42049,22084,22,2024,March,Dengue,10,4.0
42050,66140,66,2024,April,Dengue,5,47.0
42051,14105,14,2024,April,Dengue,7,73.0
42052,99999,99,2024,March,Dengue,10,34.0
42053,38021,38,2024,April,Dengue,10,165.0
42054,30015,30,2024,April,Dengue,4,7.0
42055,34042,34,2024,January,Dengue,6,7.0
42056,06840,06,2024,March,Dengue,4,8.0
42057,06294,06,2024,March,Dengue,7,1.0
42058,70007,70,2024,March,Dengue,6,2.0
42059,82021,82,2024,February,Dengue,8,10.0
42060,38042,38,2024,April,Dengue,4,8.0
42061,82021,82,2024,May,Dengue,5,6.0
42062,06434,06,2024,March,Dengue,10,38.0
42063,06840,06,2024,April,Dengue,5,25.0
42064,02007,02,2024,April,Dengue,10,7.0
42065,34056,34,2024,January,Dengue,7,30.0
42066,90091,90,2024,March,Dengue,6,3.0
42067,22021,22,2024,April,Dengue,10,1.0
42068,22028,22,2024,April,Dengue,7,11.0
42069,14154,14,2024,March,Dengue,7,1.0
42070,02009,02,2024,March,Dengue,7,4.0
42071,50028,50,2024,January,Dengue,7,1.0
42072,54049,54,2024,April,Dengue,6,2.0
42073,82077,82,2024,March,Dengue,6,16.0
42074,14091,14,2024,February,Dengue,10,3.0
42075,22112,22,2024,March,Dengue,3,1.0
42076,86119,86,2024,January,Dengue,5,1.0
42077,22056,22,2024,February,Dengue,10,6.0
42078,86999,86,2024,April,Dengue,6,1.0
42079,22021,22,2024,January,Dengue,3,6.0
42080,90098,90,2024,April,Dengue,7,1.0
42081,02004,02,2024,January,Dengue,10,1.0
42082,54028,54,2024,April,Dengue,7,11.0
42083,06515,06,2024,March,Dengue,7,36.0
42084,30021,30,2024,March,Dengue,7,10.0
42085,90084,90,2024,April,Dengue,5,127.0
42086,90014,90,2024,February,Dengue,10,90.0
42087,06412,06,2024,April,Dengue,8,20.0
42088,06490,06,2024,March,Dengue,7,95.0
42089,14161,14,2024,April,Dengue,3,16.0
42090,38014,38,2024,February,Dengue,8,11.0
42091,38035,38,2024,April,Dengue,4,5.0
42092,14014,14,2024,January,Dengue,10,2.0
42093,14028,14,2024,April,Dengue,10,60.0
42094,10049,10,2024,April,Dengue,7,34.0
42095,06274,06,2024,April,Dengue,4,12.0
42096,06274,06,2024,March,Dengue,5,51.0
42097,22063,22,2024,February,Dengue,8,10.0
42098,02008,02,2024,March,Dengue,6,10.0
42099,86175,86,2024,March,Dengue,6,3.0
42100,54042,54,2024,January,Dengue,6,14.0
42101,02009,02,2024,March,Dengue,10,5.0
42102,06056,06,2024,March,Dengue,7,6.0
42103,66028,66,2024,March,Dengue,10,4.0
42104,06260,06,2024,April,Dengue,5,3.0
42105,06805,06,2024,March,Dengue,10,8.0
42106,02004,02,2024,February,Dengue,6,6.0
42107,06749,06,2024,February,Dengue,8,3.0
42108,02007,02,2024,April,Dengue,6,3.0
42109,50063,50,2024,March,Dengue,6,2.0
42110,90035,90,2024,March,Dengue,8,2.0
42111,06490,06,2024,April,Dengue,3,1.0
42112,82105,82,2024,February,Dengue,6,10.0
42113,02012,02,2024,April,Dengue,7,6.0
42114,02999,02,2024,April,Dengue,7,3.0
42115,82084,82,2024,May,Dengue,6,44.0
42116,78007,78,2024,January,Dengue,10,2.0
42117,06266,06,2024,April,Dengue,6,4.0
42118,54063,54,2024,February,Dengue,4,10.0
42119,74035,74,2024,March,Dengue,3,2.0
42120,46077,46,2024,April,Dengue,10,2.0
42121,90105,90,2024,February,Dengue,3,1.0
42122,18077,18,2024,January,Dengue,8,4.0
42123,22077,22,2024,May,Dengue,6,2.0
42124,02015,02,2024,April,Dengue,5,3.0
42125,66021,66,2024,April,Dengue,6,1.0
42126,82084,82,2024,April,Dengue,10,80.0
42127,86133,86,2024,March,Dengue,10,2.0
42128,06260,06,2024,January,Dengue,10,4.0
42129,22126,22,2024,February,Dengue,10,9.0
42130,90021,90,2024,March,Dengue,10,36.0
42131,06805,06,2024,March,Dengue,10,32.0
42132,99999,99,2024,March,Dengue,7,56.0
42133,18119,18,2024,May,Dengue,7,3.0
42134,18140,18,2024,February,Dengue,10,2.0
42135,06861,06,2024,February,Dengue,8,40.0
42136,82028,82,2024,March,Dengue,10,1.0
42137,02999,02,2024,February,Dengue,8,3.0
42138,30056,30,2024,February,Dengue,4,1.0
42139,18105,18,2024,February,Dengue,6,1.0
42140,66112,66,2024,May,Dengue,5,3.0
42141,90035,90,2024,January,Dengue,10,1.0
42142,54014,54,2024,April,Dengue,7,10.0
42143,54007,54,2024,April,Dengue,10,1.0
42144,46021,46,2024,April,Dengue,5,1.0
42145,54021,54,2024,February,Dengue,7,1.0
42146,22063,22,2024,March,Dengue,10,5.0
42147,38042,38,2024,May,Dengue,10,3.0
42148,86084,86,2024,May,Dengue,6,1.0
42149,06412,06,2024,March,Dengue,10,2.0
42150,22084,22,2024,April,Dengue,6,1.0
42151,06784,06,2024,March,Dengue,8,2.0
42152,66021,66,2024,April,Dengue,7,6.0
42153,06547,06,2024,April,Dengue,5,2.0
42154,90021,90,2024,April,Dengue,6,8.0
42155,38035,38,2024,January,Dengue,8,1.0
42156,22140,22,2024,January,Dengue,3,3.0
42157,38014,38,2024,May,Dengue,6,27.0
42158,06658,06,2024,April,Dengue,10,87.0
42159,34021,34,2024,March,Dengue,8,1.0
42160,46014,46,2024,April,Dengue,3,41.0
42161,14140,14,2024,April,Dengue,5,66.0
42162,74056,74,2024,February,Dengue,10,1.0
42163,82077,82,2024,March,Dengue,10,47.0
42164,02001,02,2024,March,Dengue,5,91.0
42165,90070,90,2024,March,Dengue,7,12.0
42166,14182,14,2024,March,Dengue,6,78.0
42167,18021,18,2024,April,Dengue,3,2.0
42168,90014,90,2024,January,Dengue,10,1.0
42169,22070,22,2024,April,Dengue,10,1.0
42170,82091,82,2024,January,Dengue,7,1.0
42171,70098,70,2024,April,Dengue,8,1.0
42172,06385,06,2024,March,Dengue,6,1.0
42173,34042,34,2024,April,Dengue,10,1.0
42174,78014,78,2024,April,Dengue,7,1.0
42175,06547,06,2024,April,Dengue,7,1.0
42176,82091,82,2024,February,Dengue,10,5.0
42177,06861,06,2024,January,Dengue,10,3.0
42178,22077,22,2024,March,Dengue,10,7.0
42179,14133,14,2024,April,Dengue,6,6.0
42180,66035,66,2024,April,Dengue,8,5.0
42181,26007,26,2024,April,Dengue,10,2.0
42182,66126,66,2024,April,Dengue,3,1.0
42183,30077,30,2024,April,Dengue,10,2.0
42184,30105,30,2024,February,Dengue,10,1.0
42185,14063,14,2024,March,Dengue,5,13.0
42186,18049,18,2024,March,Dengue,6,2.0
42187,82014,82,2024,April,Dengue,7,6.0
42188,10112,10,2024,April,Dengue,6,2.0
42189,70077,70,2024,February,Dengue,7,1.0
42190,02005,02,2024,April,Dengue,8,11.0
42191,02014,02,2024,March,Dengue,6,5.0
42192,82105,82,2024,January,Dengue,10,2.0
42193,46021,46,2024,April,Dengue,10,4.0
42194,30015,30,2024,February,Dengue,6,4.0
42195,82084,82,2024,May,Dengue,10,3.0
42196,02009,02,2024,April,Dengue,10,3.0
42197,14056,14,2024,April,Dengue,6,1.0
42198,14175,14,2024,March,Dengue,10,2.0
42199,30028,30,2024,March,Dengue,3,2.0
42200,14056,14,2024,March,Dengue,7,2.0
42201,06274,06,2024,May,Dengue,7,1.0
42202,06490,06,2024,January,Dengue,4,1.0
42203,26007,26,2024,January,Dengue,10,1.0
42204,18077,18,2024,March,Dengue,6,1.0
42205,54063,54,2024,March,Dengue,3,1.0
42206,06868,06,2024,April,Dengue,6,1.0
42207,90028,90,2024,February,Dengue,5,1.0
42208,18042,18,2024,April,Dengue,8,1.0
42209,10049,10,2024,March,Dengue,10,1.0
42210,18133,18,2024,February,Dengue,8,2.0
42211,38035,38,2024,March,Dengue,6,1.0
42212,54049,54,2024,March,Dengue,10,3.0
42213,02001,02,2024,April,Dengue,10,135.0
42214,06434,06,2024,April,Dengue,6,28.0
42215,14014,14,2024,April,Dengue,5,1146.0
42216,06658,06,2024,March,Dengue,4,42.0
42217,14028,14,2024,April,Dengue,10,6.0
42218,74056,74,2024,April,Dengue,8,13.0
42219,14049,14,2024,April,Dengue,8,48.0
42220,14140,14,2024,March,Dengue,3,13.0
42221,90999,90,2024,March,Dengue,5,2.0
42222,02999,02,2024,January,Dengue,7,1.0
