id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
30042,Feliciano,30,Entre Ríos,2024,Dengue,3,De 2 A 4 Años,1.0,April
06638,Pilar,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,2.0,February
86035,Banda,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,2.0,April
06420,La Costa,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0,February
70042,Chimbas,70,San Juan,2024,Dengue,10,Mayor a 65 años,5.0,May
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,5.0,May
26021,Escalante,26,Chubut,2024,Dengue,8,De 35 A 44 Años,1.0,February
94007,Río Grande,94,Tierra Del Fuego,2024,Dengue,10,Mayor a 65 años,2.0,January
22091,Maipú,22,Chaco,2024,Dengue,5,De 10 A 14 Años,1.0,March
02015,Comuna 15,02,CABA,2024,Dengue,10,Mayor a 65 años,7.0,April
66112,Metán,66,Salta,2024,Dengue,3,1 a 2 años,2.0,March
34049,Pilcomayo,34,Formosa,2024,Dengue,10,Mayor a 65 años,1.0,February
06882,Zárate,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0,March
66126,Orán,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0,January
14021,Colón,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0,January
46126,Sanagasta,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0,March
50007,Capital,50,Mendoza,2024,Dengue,10,Mayor a 65 años,1.0,January
34063,Ramón Lista,34,Formosa,2024,Dengue,6,De 15 a 24 años,1.0,April
06252,Escobar,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,April
86168,Salavina,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,1.0,February
82042,General López,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,14.0,March
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,6,De 15 a 24 años,53.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,8.0,May
66049,General Güemes,66,Salta,2024,Dengue,6,De 15 a 24 años,1.0,February
90063,Lules,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,11.0,April
82105,San Jerónimo,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,14.0,February
34007,Bermejo,34,Formosa,2024,Dengue,5,De 10 A 14 Años,1.0,January
66035,Cerrillos,66,Salta,2024,Dengue,7,De 25 A 34 Años,6.0,April
22140,San Fernando,22,Chaco,2024,Dengue,10,Mayor a 65 años,61.0,April
22077,Libertad,22,Chaco,2024,Dengue,10,Mayor a 65 años,17.0,March
22007,Almirante Brown,22,Chaco,2024,Dengue,6,De 15 a 24 años,3.0,April
06749,San Fernando,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,3.0,April
06756,San Isidro,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,38.0,February
22098,Mayor Luis J. Fontana,22,Chaco,2024,Dengue,6,De 15 a 24 años,1.0,February
54063,Iguazú,54,Misiones,2024,Dengue,10,Mayor a 65 años,8.0,January
22140,San Fernando,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0,February
06658,Quilmes,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0,February
22077,Libertad,22,Chaco,2024,Dengue,8,De 35 A 44 Años,13.0,April
54098,San Ignacio,54,Misiones,2024,Dengue,10,Mayor a 65 años,6.0,January
06568,Morón,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,12.0,April
82077,9 De Julio,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,21.0,March
42105,Maracó,42,La Pampa,2024,Dengue,6,De 15 a 24 años,2.0,April
06749,San Fernando,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,21.0,March
18168,Santo Tomé,18,Corrientes,2024,Dengue,6,De 15 a 24 años,11.0,March
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,229.0,April
50105,San Rafael,50,Mendoza,2024,Dengue,6,De 15 a 24 años,2.0,April
34049,Pilcomayo,34,Formosa,2024,Dengue,10,Mayor a 65 años,19.0,January
70077,Rawson,70,San Juan,2024,Dengue,4,De 5 A 9 Años,12.0,April
38070,Santa Bárbara,38,Jujuy,2024,Dengue,8,De 35 A 44 Años,3.0,May
54091,Oberá,54,Misiones,2024,Dengue,8,De 35 A 44 Años,26.0,February
06134,Cañuelas,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,February
82119,San Lorenzo,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0,January
74049,Junín,74,San Luis,2024,Dengue,8,De 35 A 44 Años,4.0,April
30008,Colón,30,Entre Ríos,2024,Dengue,10,Mayor a 65 años,5.0,April
14042,General San Martín,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,1.0,January
14112,Río Seco,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,2.0,March
86056,Copo,86,Santiago Del Estero,2024,Dengue,3,De 2 A 4 Años,1.0,February
18049,Esquina,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0,April
06763,San Nicolás,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,April
06749,San Fernando,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0,February
70056,Jáchal,70,San Juan,2024,Dengue,8,De 35 A 44 Años,2.0,April
66133,Rivadavia,66,Salta,2024,Dengue,4,De 5 A 9 Años,1.0,March
58035,Confluencia,58,Neuquén,2024,Dengue,7,De 25 A 34 Años,2.0,March
22119,Presidencia De La Plaza,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0,April
38035,Ledesma,38,Jujuy,2024,Dengue,10,Mayor a 65 años,2.0,February
06420,La Costa,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0,March
06763,San Nicolás,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,April
42140,Toay,42,La Pampa,2024,Dengue,8,De 35 A 44 Años,1.0,April
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,10,Mayor a 65 años,3.0,May
14063,Marcos Juárez,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,2.0,April
66021,Cafayate,66,Salta,2024,Dengue,5,De 10 A 14 Años,1.0,April
46105,Independencia,46,La Rioja,2024,Dengue,4,De 5 A 9 Años,1.0,April
26007,Biedma,26,Chubut,2024,Dengue,7,De 25 A 34 Años,1.0,January
26077,Rawson,26,Chubut,2024,Dengue,7,De 25 A 34 Años,1.0,March
46028,Coronel Felipe Varela,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,1.0,February
22036,12 De Octubre,22,Chaco,2024,Dengue,10,Mayor a 65 años,1.0,February
18175,Sauce,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0,April
82105,San Jerónimo,82,Santa Fe,2024,Dengue,3,De 2 A 4 Años,2.0,April
86119,Moreno,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0,February
18021,Capital,18,Corrientes,2024,Dengue,3,De 2 A 4 Años,1.0,March
02015,Comuna 15,02,CABA,2024,Dengue,5,De 10 A 14 Años,8.0,April
90049,La Cocha,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,8.0,April
90014,Cruz Alta,90,Tucumán,2024,Dengue,10,Mayor a 65 años,141.0,March
50007,Capital,50,Mendoza,2024,Dengue,10,Mayor a 65 años,6.0,March
30008,Colón,30,Entre Ríos,2024,Dengue,10,Mayor a 65 años,9.0,March
10070,La Paz,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,18.0,April
66042,Chicoana,66,Salta,2024,Dengue,7,De 25 A 34 Años,6.0,April
22021,Comandante Fernández,22,Chaco,2024,Dengue,4,De 5 A 9 Años,14.0,February
82007,Belgrano,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,1.0,March
90119,Yerba Buena,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,11.0,May
06560,Moreno,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,122.0,April
06539,Merlo,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,44.0,April
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,292.0,March
14098,Río Cuarto,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,24.0,April
14182,Unión,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,19.0,February
82084,Rosario,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,23.0,March
22126,1º De Mayo,22,Chaco,2024,Dengue,5,De 10 A 14 Años,1.0,March
14112,Río Seco,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,1.0,March
54063,Iguazú,54,Misiones,2024,Dengue,5,De 10 A 14 Años,11.0,January
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,1.0,April
22036,12 De Octubre,22,Chaco,2024,Dengue,6,De 15 a 24 años,5.0,March
22063,General Güemes,22,Chaco,2024,Dengue,6,De 15 a 24 años,6.0,January
70028,Capital,70,San Juan,2024,Dengue,4,De 5 A 9 Años,2.0,April
06672,Rauch,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,January
22063,General Güemes,22,Chaco,2024,Dengue,10,Mayor a 65 años,18.0,January
70098,Santa Lucía,70,San Juan,2024,Dengue,6,De 15 a 24 años,1.0,April
54063,Iguazú,54,Misiones,2024,Dengue,3,De 2 A 4 Años,3.0,March
54042,Eldorado,54,Misiones,2024,Dengue,4,De 5 A 9 Años,8.0,February
02008,Comuna 08,02,CABA,2024,Dengue,10,Mayor a 65 años,1.0,April
22056,General Donovan,22,Chaco,2024,Dengue,10,Mayor a 65 años,2.0,May
86154,Rivadavia,86,Santiago Del Estero,2024,Dengue,8,De 35 A 44 Años,1.0,March
06532,Mercedes,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,April
54028,Capital,54,Misiones,2024,Dengue,5,De 10 A 14 Años,5.0,April
54084,Montecarlo,54,Misiones,2024,Dengue,3,De 2 A 4 Años,1.0,March
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0,January
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,April
66049,General Güemes,66,Salta,2024,Dengue,8,De 35 A 44 Años,1.0,January
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,6,De 15 a 24 años,1.0,May
18098,Mburucuyá,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0,March
14161,Tercero Arriba,14,Córdoba,2024,Dengue,6,De 15 a 24 años,13.0,April
90091,Simoca,90,Tucumán,2024,Dengue,10,Mayor a 65 años,5.0,March
54042,Eldorado,54,Misiones,2024,Dengue,10,Mayor a 65 años,47.0,February
06861,Vicente López,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,36.0,February
22077,Libertad,22,Chaco,2024,Dengue,7,De 25 A 34 Años,4.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,6,De 15 a 24 años,36.0,April
82084,Rosario,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,228.0,March
14175,Tulumba,14,Córdoba,2024,Dengue,6,De 15 a 24 años,3.0,March
22014,Bermejo,22,Chaco,2024,Dengue,10,Mayor a 65 años,7.0,January
02009,Comuna 09,02,CABA,2024,Dengue,6,De 15 a 24 años,2.0,March
66049,General Güemes,66,Salta,2024,Dengue,6,De 15 a 24 años,4.0,March
06560,Moreno,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,72.0,March
06035,Avellaneda,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,8.0,February
14140,San Justo,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,53.0,February
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,37.0,April
06568,Morón,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,6.0,February
54056,Guaraní,54,Misiones,2024,Dengue,6,De 15 a 24 años,2.0,February
38063,San Pedro,38,Jujuy,2024,Dengue,4,De 5 A 9 Años,11.0,April
42133,Realicó,42,La Pampa,2024,Dengue,10,Mayor a 65 años,2.0,April
10049,Capital,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,116.0,March
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,April
30015,Concordia,30,Entre Ríos,2024,Dengue,4,De 5 A 9 Años,8.0,May
10049,Capital,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,24.0,January
86161,Robles,86,Santiago Del Estero,2024,Dengue,6,De 15 a 24 años,4.0,April
22154,Sargento Cabral,22,Chaco,2024,Dengue,10,Mayor a 65 años,13.0,February
06427,La Matanza,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,3.0,March
30028,Federación,30,Entre Ríos,2024,Dengue,5,De 10 A 14 Años,6.0,February
22154,Sargento Cabral,22,Chaco,2024,Dengue,5,De 10 A 14 Años,4.0,February
18007,Bella Vista,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,6.0,April
22140,San Fernando,22,Chaco,2024,Dengue,6,De 15 a 24 años,11.0,May
06098,Berisso,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,2.0,March
82105,San Jerónimo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,1.0,January
34021,Laishi,34,Formosa,2024,Dengue,6,De 15 a 24 años,1.0,January
90021,Chicligasta,90,Tucumán,2024,Dengue,6,De 15 a 24 años,13.0,March
82105,San Jerónimo,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,7.0,April
78014,Deseado,78,Santa Cruz,2024,Dengue,10,Mayor a 65 años,1.0,March
34021,Laishi,34,Formosa,2024,Dengue,5,De 10 A 14 Años,2.0,February
22028,Chacabuco,22,Chaco,2024,Dengue,10,Mayor a 65 años,4.0,February
66021,Cafayate,66,Salta,2024,Dengue,10,Mayor a 65 años,1.0,April
38112,Yavi,38,Jujuy,2024,Dengue,10,Mayor a 65 años,1.0,April
90070,Monteros,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,14.0,March
90049,La Cocha,90,Tucumán,2024,Dengue,10,Mayor a 65 años,4.0,April
18133,San Cosme,18,Corrientes,2024,Dengue,5,De 10 A 14 Años,2.0,February
82091,San Cristóbal,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,2.0,May
14035,General Roca,14,Córdoba,2024,Dengue,6,De 15 a 24 años,1.0,March
18175,Sauce,18,Corrientes,2024,Dengue,8,De 35 A 44 Años,1.0,March
38063,San Pedro,38,Jujuy,2024,Dengue,10,Mayor a 65 años,9.0,May
22084,Libertador General San Martín,22,Chaco,2024,Dengue,3,1 a 2 años,1.0,January
02013,Comuna 13,02,CABA,2024,Dengue,8,De 35 A 44 Años,2.0,April
06224,Chivilcoy,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,2.0,April
06749,San Fernando,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,1.0,March
90035,Graneros,90,Tucumán,2024,Dengue,10,Mayor a 65 años,1.0,March
46049,Famatina,46,La Rioja,2024,Dengue,7,De 25 A 34 Años,4.0,April
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,February
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,1.0,April
06505,Magdalena,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,January
22105,9 De Julio,22,Chaco,2024,Dengue,8,De 35 A 44 Años,7.0,April
70007,Albardón,70,San Juan,2024,Dengue,8,De 35 A 44 Años,3.0,May
70091,San Martín,70,San Juan,2024,Dengue,10,Mayor a 65 años,1.0,April
18168,Santo Tomé,18,Corrientes,2024,Dengue,10,Mayor a 65 años,1.0,February
90112,Trancas,90,Tucumán,2024,Dengue,3,De 2 A 4 Años,1.0,April
58049,Huiliches,58,Neuquén,2024,Dengue,10,Mayor a 65 años,1.0,January
54112,San Pedro,54,Misiones,2024,Dengue,8,De 35 A 44 Años,1.0,March
38014,El Carmen,38,Jujuy,2024,Dengue,3,1 a 2 años,1.0,March
10112,Valle Viejo,10,Catamarca,2024,Dengue,10,Mayor a 65 años,1.0,February
06686,Rojas,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,March
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,10,Mayor a 65 años,2.0,May
90070,Monteros,90,Tucumán,2024,Dengue,10,Mayor a 65 años,18.0,March
82063,La Capital,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,14.0,April
10035,Belén,10,Catamarca,2024,Dengue,10,Mayor a 65 años,2.0,April
06035,Avellaneda,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0,January
82091,San Cristóbal,82,Santa Fe,2024,Dengue,10,Mayor a 65 años,55.0,March
90056,Leales,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,6.0,April
30113,Villaguay,30,Entre Ríos,2024,Dengue,10,Mayor a 65 años,36.0,March
14182,Unión,14,Córdoba,2024,Dengue,6,De 15 a 24 años,22.0,April
06434,Lanús,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,31.0,February
14140,San Justo,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,294.0,March
90112,Trancas,90,Tucumán,2024,Dengue,10,Mayor a 65 años,2.0,April
06434,Lanús,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,68.0,March
90014,Cruz Alta,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,51.0,April
82077,9 De Julio,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,3.0,April
22077,Libertad,22,Chaco,2024,Dengue,8,De 35 A 44 Años,7.0,January
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,33.0,February
46014,Capital,46,La Rioja,2024,Dengue,10,Mayor a 65 años,12.0,May
02008,Comuna 08,02,CABA,2024,Dengue,6,De 15 a 24 años,5.0,March
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,72.0,March
66098,La Viña,66,Salta,2024,Dengue,10,Mayor a 65 años,3.0,April
14063,Marcos Juárez,14,Córdoba,2024,Dengue,8,De 35 A 44 Años,3.0,May
14112,Río Seco,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,15.0,April
90014,Cruz Alta,90,Tucumán,2024,Dengue,6,De 15 a 24 años,4.0,February
10084,Pomán,10,Catamarca,2024,Dengue,10,Mayor a 65 años,12.0,April
06833,Tres Arroyos,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,1.0,March
06441,La Plata,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,13.0,March
90056,Leales,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,17.0,March
14140,San Justo,14,Córdoba,2024,Dengue,6,De 15 a 24 años,23.0,February
02008,Comuna 08,02,CABA,2024,Dengue,6,De 15 a 24 años,5.0,April
06539,Merlo,06,Buenos Aires,2024,Dengue,3,De 2 A 4 Años,2.0,April
66028,Capital,66,Salta,2024,Dengue,8,De 35 A 44 Años,91.0,March
86035,Banda,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,16.0,March
14140,San Justo,14,Córdoba,2024,Dengue,7,De 25 A 34 Años,312.0,April
10014,Ancasti,10,Catamarca,2024,Dengue,8,De 35 A 44 Años,2.0,March
06539,Merlo,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,60.0,March
22126,1º De Mayo,22,Chaco,2024,Dengue,6,De 15 a 24 años,5.0,January
66133,Rivadavia,66,Salta,2024,Dengue,10,Mayor a 65 años,2.0,April
82056,Iriondo,82,Santa Fe,2024,Dengue,8,De 35 A 44 Años,13.0,April
06638,Pilar,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,15.0,April
10049,Capital,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,74.0,February
06035,Avellaneda,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,2.0,February
82014,Caseros,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,3.0,March
10098,Santa Rosa,10,Catamarca,2024,Dengue,4,De 5 A 9 Años,4.0,April
82133,Vera,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,2.0,March
06427,La Matanza,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,156.0,March
82126,San Martín,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,9.0,March
06547,Monte,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,3.0,April
18133,San Cosme,18,Corrientes,2024,Dengue,4,De 5 A 9 Años,1.0,February
42105,Maracó,42,La Pampa,2024,Dengue,10,Mayor a 65 años,1.0,April
82126,San Martín,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,7.0,March
30084,Paraná,30,Entre Ríos,2024,Dengue,7,De 25 A 34 Años,2.0,January
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,3,1 a 2 años,1.0,February
06476,Lobería,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,March
54007,Apóstoles,54,Misiones,2024,Dengue,5,De 10 A 14 Años,1.0,February
54063,Iguazú,54,Misiones,2024,Dengue,8,De 35 A 44 Años,5.0,April
06091,Berazategui,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,January
62042,General Roca,62,Río Negro,2024,Dengue,6,De 15 a 24 años,1.0,April
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,6,De 15 a 24 años,1.0,March
46063,General Belgrano,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0,March
06686,Rojas,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,2.0,March
50098,San Martín,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,1.0,April
02013,Comuna 13,02,CABA,2024,Dengue,10,Mayor a 65 años,11.0,February
86007,Aguirre,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,1.0,March
70007,Albardón,70,San Juan,2024,Dengue,6,De 15 a 24 años,2.0,March
50007,Capital,50,Mendoza,2024,Dengue,5,De 10 A 14 Años,2.0,March
66049,General Güemes,66,Salta,2024,Dengue,7,De 25 A 34 Años,3.0,April
74007,Ayacucho,74,San Luis,2024,Dengue,6,De 15 a 24 años,2.0,March
86105,Loreto,86,Santiago Del Estero,2024,Dengue,7,De 25 A 34 Años,2.0,April
86063,Choya,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0,April
06266,Exaltación De La Cruz,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,February
90105,Tafí Viejo,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,42.0,April
18112,Monte Caseros,18,Corrientes,2024,Dengue,6,De 15 a 24 años,1.0,March
22063,General Güemes,22,Chaco,2024,Dengue,5,De 10 A 14 Años,2.0,February
38063,San Pedro,38,Jujuy,2024,Dengue,7,De 25 A 34 Años,24.0,March
82133,Vera,82,Santa Fe,2024,Dengue,6,De 15 a 24 años,5.0,April
86056,Copo,86,Santiago Del Estero,2024,Dengue,5,De 10 A 14 Años,2.0,January
90014,Cruz Alta,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,60.0,February
10049,Capital,10,Catamarca,2024,Dengue,10,Mayor a 65 años,216.0,February
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,10.0,January
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,12.0,February
90112,Trancas,90,Tucumán,2024,Dengue,8,De 35 A 44 Años,6.0,April
22154,Sargento Cabral,22,Chaco,2024,Dengue,6,De 15 a 24 años,2.0,April
06658,Quilmes,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,11.0,April
66007,Anta,66,Salta,2024,Dengue,10,Mayor a 65 años,23.0,February
14133,San Javier,14,Córdoba,2024,Dengue,4,De 5 A 9 Años,32.0,April
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,10,Mayor a 65 años,21.0,March
06665,Ramallo,06,Buenos Aires,2024,Dengue,3,1 a 2 años,2.0,April
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,32.0,April
70021,Calingasta,70,San Juan,2024,Dengue,7,De 25 A 34 Años,1.0,February
10084,Pomán,10,Catamarca,2024,Dengue,5,De 10 A 14 Años,1.0,March
06539,Merlo,06,Buenos Aires,2024,Dengue,8,De 35 A 44 Años,5.0,February
46014,Capital,46,La Rioja,2024,Dengue,10,Mayor a 65 años,6.0,April
90091,Simoca,90,Tucumán,2024,Dengue,7,De 25 A 34 Años,3.0,February
70077,Rawson,70,San Juan,2024,Dengue,3,1 a 2 años,2.0,April
82077,9 De Julio,82,Santa Fe,2024,Dengue,5,De 10 A 14 Años,9.0,April
70028,Capital,70,San Juan,2024,Dengue,6,De 15 a 24 años,4.0,March
10021,Andalgalá,10,Catamarca,2024,Dengue,7,De 25 A 34 Años,2.0,April
06665,Ramallo,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,April
14077,Pocho,14,Córdoba,2024,Dengue,6,De 15 a 24 años,3.0,April
02008,Comuna 08,02,CABA,2024,Dengue,4,De 5 A 9 Años,2.0,April
06749,San Fernando,06,Buenos Aires,2024,Dengue,5,De 10 A 14 Años,22.0,March
10014,Ancasti,10,Catamarca,2024,Dengue,6,De 15 a 24 años,1.0,April
10084,Pomán,10,Catamarca,2024,Dengue,4,De 5 A 9 Años,4.0,April
30084,Paraná,30,Entre Ríos,2024,Dengue,6,De 15 a 24 años,9.0,February
02005,Comuna 05,02,CABA,2024,Dengue,7,De 25 A 34 Años,11.0,April
18021,Capital,18,Corrientes,2024,Dengue,6,De 15 a 24 años,10.0,April
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,4,De 5 A 9 Años,3.0,April
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,April
82056,Iriondo,82,Santa Fe,2024,Dengue,4,De 5 A 9 Años,8.0,March
02002,Comuna 02,02,CABA,2024,Dengue,10,Mayor a 65 años,5.0,February
02004,Comuna 04,02,CABA,2024,Dengue,3,De 2 A 4 Años,4.0,March
66133,Rivadavia,66,Salta,2024,Dengue,7,De 25 A 34 Años,1.0,January
06434,Lanús,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,92.0,April
06357,General Pueyrredón,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,March
66028,Capital,66,Salta,2024,Dengue,6,De 15 a 24 años,49.0,April
70077,Rawson,70,San Juan,2024,Dengue,6,De 15 a 24 años,3.0,March
50070,Maipú,50,Mendoza,2024,Dengue,4,De 5 A 9 Años,2.0,April
14021,Colón,14,Córdoba,2024,Dengue,5,De 10 A 14 Años,19.0,March
90056,Leales,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,6.0,April
66112,Metán,66,Salta,2024,Dengue,5,De 10 A 14 Años,59.0,April
38021,Dr. Manuel Belgrano,38,Jujuy,2024,Dengue,10,Mayor a 65 años,4.0,April
06266,Exaltación De La Cruz,06,Buenos Aires,2024,Dengue,7,De 25 A 34 Años,1.0,March
14021,Colón,14,Córdoba,2024,Dengue,10,Mayor a 65 años,66.0,March
06210,Chacabuco,06,Buenos Aires,2024,Dengue,10,Mayor a 65 años,1.0,March
50021,Godoy Cruz,50,Mendoza,2024,Dengue,6,De 15 a 24 años,9.0,April
14091,Punilla,14,Córdoba,2024,Dengue,10,Mayor a 65 años,2.0,March
90007,Burruyacú,90,Tucumán,2024,Dengue,5,De 10 A 14 Años,9.0,March
06497,Luján,06,Buenos Aires,2024,Dengue,6,De 15 a 24 años,1.0,February
46119,San Blas De Los Sauces,46,La Rioja,2024,Dengue,10,Mayor a 65 años,1.0,April
86056,Copo,86,Santiago Del Estero,2024,Dengue,10,Mayor a 65 años,1.0,February
50084,Rivadavia,50,Mendoza,2024,Dengue,10,Mayor a 65 años,1.0,April
