id_depto,depto,prov_id,prov,año,evento,edad_id,edad_desc,cantidad,mes
82014,Caseros,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,2.0,February
06999,,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,1.0,March
54084,Montecarlo,54,Misiones,2024,Dengue,8,De 20 a 24 años,3.0,January
06760,San Miguel,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,3.0,February
14182,Unión,14,Córdoba,2024,Dengue,9,De 25 a 34 años,2.0,January
02999,,02,CABA,2024,Dengue,6,De 10 a 14 años,6.0,April
90056,Leales,90,Tucumán,2024,Dengue,6,De 10 a 14 años,8.0,April
54014,Cainguás,54,Misiones,2024,Dengue,9,De 25 a 34 años,4.0,March
06999,,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,2.0,March
06035,Avellaneda,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,11.0,February
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,2.0,March
54119,25 De Mayo,54,Misiones,2024,Dengue,12,Mayores de 65 años,1.0,March
42021,Capital,42,La Pampa,2024,Dengue,9,De 25 a 34 años,1.0,March
30049,Gualeguay,30,Entre Ríos,2024,Dengue,4,De 2 a 4 años,1.0,April
66126,Orán,66,Salta,2024,Dengue,9,De 25 a 34 años,2.0,March
02012,Comuna 12,02,CABA,2024,Dengue,6,De 10 a 14 años,3.0,March
06126,Campana,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,April
10049,Capital,10,Catamarca,2024,Dengue,5,De 5 a 9 años,1.0,January
06056,Bahía Blanca,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,March
22021,Comandante Fernández,22,Chaco,2024,Dengue,7,De 15 a 19 años,2.0,January
78021,Güer Aike,78,Santa Cruz,2024,Dengue,8,De 20 a 24 años,1.0,March
02001,Comuna 1,02,CABA,2024,Dengue,3,De 13 a 24 meses,1.0,April
10063,Fray Mamerto Esquiú,10,Catamarca,2024,Dengue,8,De 20 a 24 años,2.0,March
18077,Itatí,18,Corrientes,2024,Dengue,8,De 20 a 24 años,1.0,April
02009,Comuna 9,02,CABA,2024,Dengue,6,De 10 a 14 años,1.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,4,De 2 a 4 años,3.0,April
06315,General Juan Madariaga,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,2.0,March
22077,Libertad,22,Chaco,2024,Dengue,10,De 35 a 44 años,4.0,March
10084,Pomán,10,Catamarca,2024,Dengue,8,De 20 a 24 años,4.0,March
06371,General San Martín,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,49.0,April
02001,Comuna 1,02,CABA,2024,Dengue,8,De 20 a 24 años,114.0,April
06035,Avellaneda,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,13.0,May
06638,Pilar,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,24.0,March
90084,Capital,90,Tucumán,2024,Dengue,4,De 2 a 4 años,33.0,April
66028,Capital,66,Salta,2024,Dengue,10,De 35 a 44 años,3.0,January
10049,Capital,10,Catamarca,2024,Dengue,4,De 2 a 4 años,10.0,February
14014,Capital,14,Córdoba,2024,Dengue,9,De 25 a 34 años,278.0,March
54098,San Ignacio,54,Misiones,2024,Dengue,8,De 20 a 24 años,12.0,February
86035,Banda,86,Santiago Del Estero,2024,Dengue,9,De 25 a 34 años,71.0,April
46035,Chamical,46,La Rioja,2024,Dengue,7,De 15 a 19 años,1.0,March
06756,San Isidro,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,81.0,March
06410,Ituzaingó,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,25.0,March
14119,Río Segundo,14,Córdoba,2024,Dengue,4,De 2 a 4 años,9.0,April
06408,Hurlingham,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,21.0,February
02013,Comuna 13,02,CABA,2024,Dengue,11,De 45 a 65 años,21.0,April
54084,Montecarlo,54,Misiones,2024,Dengue,10,De 35 a 44 años,9.0,January
10042,Capayán,10,Catamarca,2024,Dengue,11,De 45 a 65 años,3.0,March
06035,Avellaneda,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,26.0,February
06749,San Fernando,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,7.0,March
74056,La Capital,74,San Luis,2024,Dengue,6,De 10 a 14 años,2.0,March
06568,Morón,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,2.0,May
54042,Eldorado,54,Misiones,2024,Dengue,4,De 2 a 4 años,1.0,April
86161,Robles,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,7.0,April
38035,Ledesma,38,Jujuy,2024,Dengue,6,De 10 a 14 años,6.0,March
22126,1º De Mayo,22,Chaco,2024,Dengue,6,De 10 a 14 años,4.0,January
42035,Conhelo,42,La Pampa,2024,Dengue,8,De 20 a 24 años,1.0,March
82119,San Lorenzo,82,Santa Fe,2024,Dengue,5,De 5 a 9 años,2.0,February
02009,Comuna 9,02,CABA,2024,Dengue,5,De 5 a 9 años,1.0,April
06505,Magdalena,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,April
06854,25 De Mayo,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,April
50007,Capital,50,Mendoza,2024,Dengue,11,De 45 a 65 años,2.0,January
14168,Totoral,14,Córdoba,2024,Dengue,11,De 45 a 65 años,3.0,April
82049,General Obligado,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,7.0,February
50098,San Martín,50,Mendoza,2024,Dengue,9,De 25 a 34 años,2.0,March
10021,Andalgalá,10,Catamarca,2024,Dengue,11,De 45 a 65 años,4.0,April
82126,San Martín,82,Santa Fe,2024,Dengue,5,De 5 a 9 años,5.0,April
30015,Concordia,30,Entre Ríos,2024,Dengue,4,De 2 a 4 años,4.0,April
06560,Moreno,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,January
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,3.0,February
54021,Candelaria,54,Misiones,2024,Dengue,12,Mayores de 65 años,3.0,February
06098,Berisso,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,2.0,April
06175,Colón,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,9.0,March
14091,Punilla,14,Córdoba,2024,Dengue,1,Neonato (hasta 28 dÍas),1.0,March
06175,Colón,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,4.0,March
06056,Bahía Blanca,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,4.0,March
06343,General Paz,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,February
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,14.0,January
62077,San Antonio,62,Río Negro,2024,Dengue,7,De 15 a 19 años,1.0,April
02010,Comuna 10,02,CABA,2024,Dengue,9,De 25 a 34 años,4.0,April
06175,Colón,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,8.0,March
18112,Monte Caseros,18,Corrientes,2024,Dengue,9,De 25 a 34 años,1.0,January
34035,Patiño,34,Formosa,2024,Dengue,6,De 10 a 14 años,1.0,April
86056,Copo,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,1.0,January
46126,Sanagasta,46,La Rioja,2024,Dengue,11,De 45 a 65 años,2.0,March
02003,Comuna 3,02,CABA,2024,Dengue,9,De 25 a 34 años,6.0,March
30028,Federación,30,Entre Ríos,2024,Dengue,6,De 10 a 14 años,2.0,January
26077,Rawson,26,Chubut,2024,Dengue,7,De 15 a 19 años,1.0,April
30105,Victoria,30,Entre Ríos,2024,Dengue,7,De 15 a 19 años,1.0,April
22049,General Belgrano,22,Chaco,2024,Dengue,11,De 45 a 65 años,2.0,January
14999,,14,Córdoba,2024,Dengue,8,De 20 a 24 años,1.0,April
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,1.0,May
66056,Grl. José De San Martín,66,Salta,2024,Dengue,12,Mayores de 65 años,1.0,May
10070,La Paz,10,Catamarca,2024,Dengue,6,De 10 a 14 años,1.0,March
06412,José C. Paz,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,86.0,March
30056,Gualeguaychú,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,26.0,March
06648,Presidente Perón,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,7.0,April
22063,General Güemes,22,Chaco,2024,Dengue,5,De 5 a 9 años,7.0,January
82063,La Capital,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,2.0,January
30077,Nogoyá,30,Entre Ríos,2024,Dengue,8,De 20 a 24 años,1.0,February
06861,Vicente López,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,16.0,April
06861,Vicente López,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,5.0,March
46014,Capital,46,La Rioja,2024,Dengue,7,De 15 a 19 años,12.0,April
30028,Federación,30,Entre Ríos,2024,Dengue,7,De 15 a 19 años,32.0,April
90070,Monteros,90,Tucumán,2024,Dengue,7,De 15 a 19 años,8.0,March
34049,Pilcomayo,34,Formosa,2024,Dengue,10,De 35 a 44 años,8.0,February
02013,Comuna 13,02,CABA,2024,Dengue,5,De 5 a 9 años,7.0,March
06525,Marcos Paz,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,1.0,April
14042,General San Martín,14,Córdoba,2024,Dengue,8,De 20 a 24 años,1.0,January
06497,Luján,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,March
58049,Huiliches,58,Neuquén,2024,Dengue,9,De 25 a 34 años,1.0,May
06371,General San Martín,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,January
02015,Comuna 15,02,CABA,2024,Dengue,9,De 25 a 34 años,22.0,March
54007,Apóstoles,54,Misiones,2024,Dengue,9,De 25 a 34 años,4.0,February
90084,Capital,90,Tucumán,2024,Dengue,6,De 10 a 14 años,1.0,January
02014,Comuna 14,02,CABA,2024,Dengue,8,De 20 a 24 años,3.0,February
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,1.0,February
02009,Comuna 9,02,CABA,2024,Dengue,8,De 20 a 24 años,5.0,April
22021,Comandante Fernández,22,Chaco,2024,Dengue,7,De 15 a 19 años,3.0,February
30098,Uruguay,30,Entre Ríos,2024,Dengue,8,De 20 a 24 años,4.0,March
06588,9 De Julio,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,March
90077,Río Chico,90,Tucumán,2024,Dengue,12,Mayores de 65 años,2.0,February
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,2.0,January
22126,1º De Mayo,22,Chaco,2024,Dengue,9,De 25 a 34 años,1.0,March
78007,Corpen Aike,78,Santa Cruz,2024,Dengue,7,De 15 a 19 años,1.0,January
54077,Libertador Grl. San Martín,54,Misiones,2024,Dengue,10,De 35 a 44 años,1.0,January
34063,Ramón Lista,34,Formosa,2024,Dengue,6,De 10 a 14 años,1.0,March
86168,Salavina,86,Santiago Del Estero,2024,Dengue,6,De 10 a 14 años,1.0,April
06427,La Matanza,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,151.0,March
06035,Avellaneda,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,10.0,February
66007,Anta,66,Salta,2024,Dengue,8,De 20 a 24 años,7.0,February
10049,Capital,10,Catamarca,2024,Dengue,8,De 20 a 24 años,41.0,March
86084,Guasayán,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,2.0,April
02005,Comuna 5,02,CABA,2024,Dengue,10,De 35 a 44 años,16.0,March
50007,Capital,50,Mendoza,2024,Dengue,4,De 2 a 4 años,3.0,April
34056,Pirané,34,Formosa,2024,Dengue,12,Mayores de 65 años,23.0,February
86161,Robles,86,Santiago Del Estero,2024,Dengue,7,De 15 a 19 años,7.0,March
90021,Chicligasta,90,Tucumán,2024,Dengue,11,De 45 a 65 años,43.0,April
18021,Capital,18,Corrientes,2024,Dengue,6,De 10 a 14 años,19.0,January
10049,Capital,10,Catamarca,2024,Dengue,11,De 45 a 65 años,122.0,April
90014,Cruz Alta,90,Tucumán,2024,Dengue,12,Mayores de 65 años,42.0,April
18168,Santo Tomé,18,Corrientes,2024,Dengue,7,De 15 a 19 años,22.0,March
14091,Punilla,14,Córdoba,2024,Dengue,10,De 35 a 44 años,39.0,March
14042,General San Martín,14,Córdoba,2024,Dengue,5,De 5 a 9 años,1.0,January
66007,Anta,66,Salta,2024,Dengue,11,De 45 a 65 años,20.0,February
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,4.0,February
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,15.0,April
02005,Comuna 5,02,CABA,2024,Dengue,6,De 10 a 14 años,7.0,March
02001,Comuna 1,02,CABA,2024,Dengue,10,De 35 a 44 años,26.0,May
06490,Lomas De Zamora,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,95.0,March
22140,San Fernando,22,Chaco,2024,Dengue,11,De 45 a 65 años,107.0,March
82112,San Justo,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,22.0,March
14049,Ischilín,14,Córdoba,2024,Dengue,8,De 20 a 24 años,31.0,April
90077,Río Chico,90,Tucumán,2024,Dengue,9,De 25 a 34 años,42.0,March
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,40.0,April
02009,Comuna 9,02,CABA,2024,Dengue,7,De 15 a 19 años,6.0,April
50007,Capital,50,Mendoza,2024,Dengue,9,De 25 a 34 años,1.0,February
02005,Comuna 5,02,CABA,2024,Dengue,8,De 20 a 24 años,1.0,February
90119,Yerba Buena,90,Tucumán,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0,April
10084,Pomán,10,Catamarca,2024,Dengue,7,De 15 a 19 años,3.0,April
06245,Ensenada,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,March
90063,Lules,90,Tucumán,2024,Dengue,8,De 20 a 24 años,16.0,April
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,14.0,April
82084,Rosario,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,68.0,May
14182,Unión,14,Córdoba,2024,Dengue,10,De 35 a 44 años,11.0,March
30098,Uruguay,30,Entre Ríos,2024,Dengue,8,De 20 a 24 años,3.0,March
22021,Comandante Fernández,22,Chaco,2024,Dengue,5,De 5 a 9 años,11.0,January
34056,Pirané,34,Formosa,2024,Dengue,9,De 25 a 34 años,12.0,March
54049,General Manuel Belgrano,54,Misiones,2024,Dengue,9,De 25 a 34 años,1.0,March
02008,Comuna 8,02,CABA,2024,Dengue,7,De 15 a 19 años,8.0,April
30015,Concordia,30,Entre Ríos,2024,Dengue,3,De 13 a 24 meses,1.0,April
14182,Unión,14,Córdoba,2024,Dengue,9,De 25 a 34 años,12.0,March
66021,Cafayate,66,Salta,2024,Dengue,11,De 45 a 65 años,5.0,April
06412,José C. Paz,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,5.0,February
90056,Leales,90,Tucumán,2024,Dengue,3,De 13 a 24 meses,1.0,March
30088,San Salvador,30,Entre Ríos,2024,Dengue,11,De 45 a 65 años,1.0,April
06028,Almirante Brown,06,Buenos Aires,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0,March
06134,Cañuelas,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,February
14098,Río Cuarto,14,Córdoba,2024,Dengue,12,Mayores de 65 años,1.0,January
30105,Victoria,30,Entre Ríos,2024,Dengue,10,De 35 a 44 años,3.0,March
10049,Capital,10,Catamarca,2024,Dengue,6,De 10 a 14 años,70.0,February
86049,Capital,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,134.0,March
74035,General Pedernera,74,San Luis,2024,Dengue,7,De 15 a 19 años,10.0,May
02006,Comuna 6,02,CABA,2024,Dengue,7,De 15 a 19 años,2.0,February
86049,Capital,86,Santiago Del Estero,2024,Dengue,11,De 45 a 65 años,90.0,February
99999,,99,,2024,Dengue,6,De 10 a 14 años,1.0,February
02011,Comuna 11,02,CABA,2024,Dengue,9,De 25 a 34 años,7.0,February
06035,Avellaneda,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,10.0,April
82056,Iriondo,82,Santa Fe,2024,Dengue,9,De 25 a 34 años,9.0,February
06434,Lanús,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,159.0,February
82063,La Capital,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,65.0,March
22147,San Lorenzo,22,Chaco,2024,Dengue,10,De 35 a 44 años,1.0,April
30021,Diamante,30,Entre Ríos,2024,Dengue,7,De 15 a 19 años,3.0,March
54007,Apóstoles,54,Misiones,2024,Dengue,9,De 25 a 34 años,7.0,March
82021,Castellanos,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,121.0,April
06760,San Miguel,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,17.0,February
02005,Comuna 5,02,CABA,2024,Dengue,6,De 10 a 14 años,7.0,March
38056,San Antonio,38,Jujuy,2024,Dengue,11,De 45 a 65 años,2.0,April
30056,Gualeguaychú,30,Entre Ríos,2024,Dengue,5,De 5 a 9 años,8.0,March
46091,General San Martín,46,La Rioja,2024,Dengue,11,De 45 a 65 años,1.0,March
46014,Capital,46,La Rioja,2024,Dengue,10,De 35 a 44 años,3.0,January
90063,Lules,90,Tucumán,2024,Dengue,7,De 15 a 19 años,8.0,April
66007,Anta,66,Salta,2024,Dengue,3,De 13 a 24 meses,5.0,March
90028,Famaillá,90,Tucumán,2024,Dengue,10,De 35 a 44 años,5.0,April
06035,Avellaneda,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,26.0,April
70077,Rawson,70,San Juan,2024,Dengue,6,De 10 a 14 años,22.0,April
86042,Belgrano,86,Santiago Del Estero,2024,Dengue,8,De 20 a 24 años,1.0,April
18084,Ituzaingó,18,Corrientes,2024,Dengue,7,De 15 a 19 años,1.0,April
90077,Río Chico,90,Tucumán,2024,Dengue,8,De 20 a 24 años,18.0,March
14021,Colón,14,Córdoba,2024,Dengue,9,De 25 a 34 años,3.0,January
06274,Florencio Varela,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,14.0,April
82084,Rosario,82,Santa Fe,2024,Dengue,1,Neonato (hasta 28 dÍas),2.0,March
50084,Rivadavia,50,Mendoza,2024,Dengue,10,De 35 a 44 años,1.0,April
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,11,De 45 a 65 años,5.0,March
22039,2 De Abril,22,Chaco,2024,Dengue,9,De 25 a 34 años,3.0,January
06658,Quilmes,06,Buenos Aires,2024,Dengue,12,Mayores de 65 años,9.0,April
18119,Paso De Los Libres,18,Corrientes,2024,Dengue,9,De 25 a 34 años,1.0,January
34056,Pirané,34,Formosa,2024,Dengue,6,De 10 a 14 años,6.0,January
38056,San Antonio,38,Jujuy,2024,Dengue,9,De 25 a 34 años,1.0,April
14098,Río Cuarto,14,Córdoba,2024,Dengue,11,De 45 a 65 años,3.0,April
30056,Gualeguaychú,30,Entre Ríos,2024,Dengue,4,De 2 a 4 años,3.0,March
82098,San Javier,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,5.0,April
06287,General Alvear,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,April
22147,San Lorenzo,22,Chaco,2024,Dengue,6,De 10 a 14 años,3.0,January
06778,San Vicente,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,February
38035,Ledesma,38,Jujuy,2024,Dengue,7,De 15 a 19 años,2.0,March
06861,Vicente López,06,Buenos Aires,2024,Dengue,3,De 13 a 24 meses,1.0,April
06882,Zárate,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,February
34049,Pilcomayo,34,Formosa,2024,Dengue,8,De 20 a 24 años,2.0,April
42021,Capital,42,La Pampa,2024,Dengue,7,De 15 a 19 años,8.0,April
90119,Yerba Buena,90,Tucumán,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0,March
30015,Concordia,30,Entre Ríos,2024,Dengue,8,De 20 a 24 años,5.0,May
14161,Tercero Arriba,14,Córdoba,2024,Dengue,8,De 20 a 24 años,5.0,March
02999,,02,CABA,2024,Dengue,12,Mayores de 65 años,4.0,March
06595,Olavarría,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,April
54098,San Ignacio,54,Misiones,2024,Dengue,10,De 35 a 44 años,1.0,March
50007,Capital,50,Mendoza,2024,Dengue,3,De 13 a 24 meses,1.0,April
30042,Feliciano,30,Entre Ríos,2024,Dengue,6,De 10 a 14 años,5.0,March
82056,Iriondo,82,Santa Fe,2024,Dengue,8,De 20 a 24 años,1.0,February
06763,San Nicolás,06,Buenos Aires,2024,Dengue,6,De 10 a 14 años,2.0,April
14091,Punilla,14,Córdoba,2024,Dengue,3,De 13 a 24 meses,1.0,April
86189,Silípica,86,Santiago Del Estero,2024,Dengue,9,De 25 a 34 años,1.0,April
10084,Pomán,10,Catamarca,2024,Dengue,9,De 25 a 34 años,1.0,March
86161,Robles,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,2.0,May
30113,Villaguay,30,Entre Ríos,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,March
18056,General Alvear,18,Corrientes,2024,Dengue,8,De 20 a 24 años,1.0,February
82098,San Javier,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,1.0,January
30077,Nogoyá,30,Entre Ríos,2024,Dengue,12,Mayores de 65 años,2.0,March
02013,Comuna 13,02,CABA,2024,Dengue,9,De 25 a 34 años,1.0,May
46049,Famatina,46,La Rioja,2024,Dengue,4,De 2 a 4 años,1.0,April
30021,Diamante,30,Entre Ríos,2024,Dengue,11,De 45 a 65 años,1.0,February
22999,,22,Chaco,2024,Dengue,12,Mayores de 65 años,1.0,January
06420,La Costa,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,January
30077,Nogoyá,30,Entre Ríos,2024,Dengue,4,De 2 a 4 años,1.0,March
06518,Mar Chiquita,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,1.0,April
54021,Candelaria,54,Misiones,2024,Dengue,7,De 15 a 19 años,3.0,January
90084,Capital,90,Tucumán,2024,Dengue,12,Mayores de 65 años,71.0,March
14063,Marcos Juárez,14,Córdoba,2024,Dengue,11,De 45 a 65 años,91.0,April
66007,Anta,66,Salta,2024,Dengue,6,De 10 a 14 años,6.0,April
22154,Sargento Cabral,22,Chaco,2024,Dengue,6,De 10 a 14 años,2.0,April
06840,Tres De Febrero,06,Buenos Aires,2024,Dengue,5,De 5 a 9 años,18.0,March
06805,Tigre,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,1.0,February
06749,San Fernando,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,13.0,March
22063,General Güemes,22,Chaco,2024,Dengue,11,De 45 a 65 años,42.0,January
90007,Burruyacú,90,Tucumán,2024,Dengue,8,De 20 a 24 años,14.0,April
30021,Diamante,30,Entre Ríos,2024,Dengue,11,De 45 a 65 años,19.0,April
66028,Capital,66,Salta,2024,Dengue,10,De 35 a 44 años,95.0,April
90063,Lules,90,Tucumán,2024,Dengue,5,De 5 a 9 años,18.0,March
54084,Montecarlo,54,Misiones,2024,Dengue,11,De 45 a 65 años,3.0,April
06252,Escobar,06,Buenos Aires,2024,Dengue,11,De 45 a 65 años,2.0,February
02003,Comuna 3,02,CABA,2024,Dengue,10,De 35 a 44 años,2.0,January
14028,Cruz Del Eje,14,Córdoba,2024,Dengue,8,De 20 a 24 años,10.0,April
90042,Juan Bautista Alberdi,90,Tucumán,2024,Dengue,3,De 13 a 24 meses,1.0,April
54112,San Pedro,54,Misiones,2024,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0,March
54014,Cainguás,54,Misiones,2024,Dengue,11,De 45 a 65 años,2.0,January
14182,Unión,14,Córdoba,2024,Dengue,8,De 20 a 24 años,8.0,March
06999,,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,1.0,April
18084,Ituzaingó,18,Corrientes,2024,Dengue,8,De 20 a 24 años,1.0,February
34042,Pilagás,34,Formosa,2024,Dengue,7,De 15 a 19 años,4.0,January
70035,Caucete,70,San Juan,2024,Dengue,7,De 15 a 19 años,1.0,April
82098,San Javier,82,Santa Fe,2024,Dengue,9,De 25 a 34 años,4.0,March
06420,La Costa,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,2.0,April
02005,Comuna 5,02,CABA,2024,Dengue,11,De 45 a 65 años,2.0,February
82028,Constitución,82,Santa Fe,2024,Dengue,6,De 10 a 14 años,1.0,April
06588,9 De Julio,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,4.0,April
46042,Chilecito,46,La Rioja,2024,Dengue,10,De 35 a 44 años,1.0,March
82126,San Martín,82,Santa Fe,2024,Dengue,12,Mayores de 65 años,1.0,February
46112,Rosario Vera Peñaloza,46,La Rioja,2024,Dengue,6,De 10 a 14 años,2.0,April
14021,Colón,14,Córdoba,2024,Dengue,3,De 13 a 24 meses,3.0,April
06134,Cañuelas,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,2.0,February
02006,Comuna 6,02,CABA,2024,Dengue,10,De 35 a 44 años,1.0,January
14007,Calamuchita,14,Córdoba,2024,Dengue,4,De 2 a 4 años,1.0,April
06126,Campana,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,1.0,February
18070,Goya,18,Corrientes,2024,Dengue,10,De 35 a 44 años,1.0,April
90049,La Cocha,90,Tucumán,2024,Dengue,8,De 20 a 24 años,3.0,April
06497,Luján,06,Buenos Aires,2024,Dengue,7,De 15 a 19 años,2.0,April
82098,San Javier,82,Santa Fe,2024,Dengue,11,De 45 a 65 años,1.0,March
22077,Libertad,22,Chaco,2024,Dengue,7,De 15 a 19 años,2.0,February
90070,Monteros,90,Tucumán,2024,Dengue,12,Mayores de 65 años,1.0,February
34007,Bermejo,34,Formosa,2024,Dengue,11,De 45 a 65 años,2.0,March
22105,9 De Julio,22,Chaco,2024,Dengue,7,De 15 a 19 años,14.0,January
06260,Esteban Echeverría,06,Buenos Aires,2024,Dengue,10,De 35 a 44 años,36.0,March
10070,La Paz,10,Catamarca,2024,Dengue,10,De 35 a 44 años,23.0,April
14042,General San Martín,14,Córdoba,2024,Dengue,5,De 5 a 9 años,39.0,March
06539,Merlo,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,63.0,March
06270,Ezeiza,06,Buenos Aires,2024,Dengue,9,De 25 a 34 años,1.0,January
86049,Capital,86,Santiago Del Estero,2024,Dengue,10,De 35 a 44 años,8.0,February
90084,Capital,90,Tucumán,2024,Dengue,10,De 35 a 44 años,1.0,January
46049,Famatina,46,La Rioja,2024,Dengue,6,De 10 a 14 años,1.0,April
90084,Capital,90,Tucumán,2024,Dengue,10,De 35 a 44 años,332.0,April
02013,Comuna 13,02,CABA,2024,Dengue,11,De 45 a 65 años,14.0,April
90028,Famaillá,90,Tucumán,2024,Dengue,11,De 45 a 65 años,23.0,April
14014,Capital,14,Córdoba,2024,Dengue,4,De 2 a 4 años,294.0,April
82056,Iriondo,82,Santa Fe,2024,Dengue,10,De 35 a 44 años,17.0,March
02008,Comuna 8,02,CABA,2024,Dengue,9,De 25 a 34 años,8.0,April
06371,General San Martín,06,Buenos Aires,2024,Dengue,8,De 20 a 24 años,3.0,January
90049,La Cocha,90,Tucumán,2024,Dengue,11,De 45 a 65 años,1.0,February
54063,Iguazú,54,Misiones,2024,Dengue,7,De 15 a 19 años,10.0,March
22028,Chacabuco,22,Chaco,2024,Dengue,9,De 25 a 34 años,3.0,March
38063,San Pedro,38,Jujuy,2024,Dengue,10,De 35 a 44 años,24.0,March
