id_depto,depto,prov_id,prov,año,semanas,evento,edad_id,edad_desc,cantidad
06760,San Miguel,06,Buenos Aires,2024,15,Dengue,7,De 15 a 19 años,24.0
82014,Caseros,82,Santa Fe,2024,15,Dengue,11,De 45 a 65 años,6.0
86049,Capital,86,Santiago Del Estero,2024,10,Dengue,11,De 45 a 65 años,104.0
06434,Lanús,06,Buenos Aires,2024,14,Dengue,9,De 25 a 34 años,82.0
66028,Capital,66,Salta,2024,12,Dengue,9,De 25 a 34 años,135.0
90091,Simoca,90,Tucumán,2024,12,Dengue,4,De 2 a 4 años,1.0
30056,Gualeguaychú,30,Entre Ríos,2024,11,Dengue,9,De 25 a 34 años,66.0
90070,Monteros,90,Tucumán,2024,10,Dengue,6,De 10 a 14 años,8.0
30113,Villaguay,30,Entre Ríos,2024,12,Dengue,12,Mayores de 65 años,16.0
22021,Comandante Fernández,22,Chaco,2024,10,Dengue,7,De 15 a 19 años,2.0
46084,General Ocampo,46,La Rioja,2024,11,Dengue,8,De 20 a 24 años,1.0
22140,San Fernando,22,Chaco,2024,12,Dengue,5,De 5 a 9 años,24.0
06427,La Matanza,06,Buenos Aires,2024,10,Dengue,4,De 2 a 4 años,12.0
06648,Presidente Perón,06,Buenos Aires,2024,8,Dengue,11,De 45 a 65 años,2.0
54098,San Ignacio,54,Misiones,2024,5,Dengue,5,De 5 a 9 años,2.0
06028,Almirante Brown,06,Buenos Aires,2024,9,Dengue,5,De 5 a 9 años,12.0
06756,San Isidro,06,Buenos Aires,2024,16,Dengue,9,De 25 a 34 años,15.0
50028,Guaymallén,50,Mendoza,2024,7,Dengue,9,De 25 a 34 años,1.0
34021,Laishi,34,Formosa,2024,9,Dengue,9,De 25 a 34 años,2.0
86168,Salavina,86,Santiago Del Estero,2024,11,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
42056,Chapaleufú,42,La Pampa,2024,11,Dengue,11,De 45 a 65 años,1.0
18175,Sauce,18,Corrientes,2024,11,Dengue,8,De 20 a 24 años,1.0
30049,Gualeguay,30,Entre Ríos,2024,12,Dengue,11,De 45 a 65 años,3.0
10063,Fray Mamerto Esquiú,10,Catamarca,2024,5,Dengue,12,Mayores de 65 años,1.0
18028,Concepción,18,Corrientes,2024,10,Dengue,11,De 45 a 65 años,2.0
22112,O'Higgins,22,Chaco,2024,5,Dengue,5,De 5 a 9 años,1.0
54070,Leandro N. Alem,54,Misiones,2024,7,Dengue,9,De 25 a 34 años,1.0
06882,Zárate,06,Buenos Aires,2024,5,Dengue,5,De 5 a 9 años,1.0
78007,Corpen Aike,78,Santa Cruz,2024,16,Dengue,10,De 35 a 44 años,1.0
06420,La Costa,06,Buenos Aires,2024,10,Dengue,7,De 15 a 19 años,1.0
14105,Río Primero,14,Córdoba,2024,12,Dengue,3,De 13 a 24 meses,1.0
34063,Ramón Lista,34,Formosa,2024,5,Dengue,5,De 5 a 9 años,1.0
94007,Río Grande,94,Tierra Del Fuego,2024,7,Dengue,10,De 35 a 44 años,1.0
54063,Iguazú,54,Misiones,2024,11,Dengue,10,De 35 a 44 años,20.0
06408,Hurlingham,06,Buenos Aires,2024,9,Dengue,9,De 25 a 34 años,12.0
06539,Merlo,06,Buenos Aires,2024,6,Dengue,9,De 25 a 34 años,5.0
38014,El Carmen,38,Jujuy,2024,10,Dengue,10,De 35 a 44 años,12.0
46014,Capital,46,La Rioja,2024,8,Dengue,10,De 35 a 44 años,13.0
14133,San Javier,14,Córdoba,2024,15,Dengue,5,De 5 a 9 años,17.0
82063,La Capital,82,Santa Fe,2024,7,Dengue,9,De 25 a 34 años,53.0
10049,Capital,10,Catamarca,2024,7,Dengue,9,De 25 a 34 años,194.0
86105,Loreto,86,Santiago Del Estero,2024,7,Dengue,7,De 15 a 19 años,1.0
06760,San Miguel,06,Buenos Aires,2024,7,Dengue,11,De 45 a 65 años,23.0
06260,Esteban Echeverría,06,Buenos Aires,2024,16,Dengue,12,Mayores de 65 años,2.0
54028,Capital,54,Misiones,2024,10,Dengue,8,De 20 a 24 años,16.0
22063,General Güemes,22,Chaco,2024,8,Dengue,11,De 45 a 65 años,9.0
02011,Comuna 11,02,CABA,2024,10,Dengue,8,De 20 a 24 años,7.0
82105,San Jerónimo,82,Santa Fe,2024,10,Dengue,8,De 20 a 24 años,10.0
86049,Capital,86,Santiago Del Estero,2024,14,Dengue,5,De 5 a 9 años,64.0
30028,Federación,30,Entre Ríos,2024,13,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
90077,Río Chico,90,Tucumán,2024,17,Dengue,10,De 35 a 44 años,8.0
06861,Vicente López,06,Buenos Aires,2024,13,Dengue,9,De 25 a 34 años,26.0
54063,Iguazú,54,Misiones,2024,1,Dengue,9,De 25 a 34 años,10.0
22084,Libertador General San Martín,22,Chaco,2024,11,Dengue,6,De 10 a 14 años,1.0
06778,San Vicente,06,Buenos Aires,2024,13,Dengue,11,De 45 a 65 años,2.0
22036,12 De Octubre,22,Chaco,2024,1,Dengue,7,De 15 a 19 años,5.0
14140,San Justo,14,Córdoba,2024,17,Dengue,5,De 5 a 9 años,10.0
10098,Santa Rosa,10,Catamarca,2024,11,Dengue,7,De 15 a 19 años,2.0
06532,Mercedes,06,Buenos Aires,2024,3,Dengue,11,De 45 a 65 años,1.0
30042,Feliciano,30,Entre Ríos,2024,11,Dengue,6,De 10 a 14 años,4.0
90007,Burruyacú,90,Tucumán,2024,16,Dengue,7,De 15 a 19 años,16.0
10112,Valle Viejo,10,Catamarca,2024,17,Dengue,4,De 2 a 4 años,1.0
22014,Bermejo,22,Chaco,2024,6,Dengue,12,Mayores de 65 años,1.0
14105,Río Primero,14,Córdoba,2024,17,Dengue,9,De 25 a 34 años,11.0
86161,Robles,86,Santiago Del Estero,2024,13,Dengue,5,De 5 a 9 años,13.0
82063,La Capital,82,Santa Fe,2024,15,Dengue,8,De 20 a 24 años,76.0
06441,La Plata,06,Buenos Aires,2024,4,Dengue,12,Mayores de 65 años,1.0
14049,Ischilín,14,Córdoba,2024,14,Dengue,9,De 25 a 34 años,51.0
06515,Malvinas Argentinas,06,Buenos Aires,2024,7,Dengue,6,De 10 a 14 años,9.0
14182,Unión,14,Córdoba,2024,4,Dengue,6,De 10 a 14 años,2.0
22028,Chacabuco,22,Chaco,2024,11,Dengue,9,De 25 a 34 años,3.0
90084,Capital,90,Tucumán,2024,4,Dengue,5,De 5 a 9 años,2.0
14091,Punilla,14,Córdoba,2024,12,Dengue,9,De 25 a 34 años,75.0
02001,Comuna 1,02,CABA,2024,8,Dengue,6,De 10 a 14 años,52.0
14063,Marcos Juárez,14,Córdoba,2024,13,Dengue,5,De 5 a 9 años,30.0
06427,La Matanza,06,Buenos Aires,2024,13,Dengue,11,De 45 a 65 años,212.0
66112,Metán,66,Salta,2024,11,Dengue,8,De 20 a 24 años,52.0
90119,Yerba Buena,90,Tucumán,2024,8,Dengue,10,De 35 a 44 años,44.0
34035,Patiño,34,Formosa,2024,3,Dengue,6,De 10 a 14 años,6.0
90007,Burruyacú,90,Tucumán,2024,10,Dengue,10,De 35 a 44 años,14.0
82014,Caseros,82,Santa Fe,2024,10,Dengue,11,De 45 a 65 años,18.0
02008,Comuna 8,02,CABA,2024,17,Dengue,6,De 10 a 14 años,3.0
22112,O'Higgins,22,Chaco,2024,2,Dengue,5,De 5 a 9 años,2.0
14091,Punilla,14,Córdoba,2024,13,Dengue,4,De 2 a 4 años,22.0
06035,Avellaneda,06,Buenos Aires,2024,13,Dengue,8,De 20 a 24 años,51.0
06638,Pilar,06,Buenos Aires,2024,13,Dengue,11,De 45 a 65 años,121.0
86035,Banda,86,Santiago Del Estero,2024,15,Dengue,9,De 25 a 34 años,52.0
82063,La Capital,82,Santa Fe,2024,9,Dengue,2,Posneonato (29 hasta 365 dÍas),1.0
38021,Dr. Manuel Belgrano,38,Jujuy,2024,8,Dengue,11,De 45 a 65 años,11.0
02001,Comuna 1,02,CABA,2024,17,Dengue,5,De 5 a 9 años,3.0
14014,Capital,14,Córdoba,2024,2,Dengue,11,De 45 a 65 años,6.0
46014,Capital,46,La Rioja,2024,11,Dengue,4,De 2 a 4 años,6.0
22168,25 De Mayo,22,Chaco,2024,2,Dengue,10,De 35 a 44 años,5.0
06497,Luján,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,6.0
54021,Candelaria,54,Misiones,2024,15,Dengue,11,De 45 a 65 años,2.0
18168,Santo Tomé,18,Corrientes,2024,12,Dengue,9,De 25 a 34 años,19.0
06413,Junín,06,Buenos Aires,2024,11,Dengue,6,De 10 a 14 años,9.0
66140,Rosario De La Frontera,66,Salta,2024,16,Dengue,5,De 5 a 9 años,21.0
54063,Iguazú,54,Misiones,2024,7,Dengue,9,De 25 a 34 años,5.0
14056,Juárez Celman,14,Córdoba,2024,15,Dengue,11,De 45 a 65 años,2.0
06441,La Plata,06,Buenos Aires,2024,2,Dengue,8,De 20 a 24 años,1.0
54084,Montecarlo,54,Misiones,2024,5,Dengue,7,De 15 a 19 años,2.0
66007,Anta,66,Salta,2024,13,Dengue,8,De 20 a 24 años,15.0
06568,Morón,06,Buenos Aires,2024,3,Dengue,11,De 45 a 65 años,5.0
02005,Comuna 5,02,CABA,2024,8,Dengue,12,Mayores de 65 años,2.0
06413,Junín,06,Buenos Aires,2024,14,Dengue,5,De 5 a 9 años,2.0
14126,San Alberto,14,Córdoba,2024,8,Dengue,6,De 10 a 14 años,1.0
82021,Castellanos,82,Santa Fe,2024,3,Dengue,6,De 10 a 14 años,1.0
10007,Ambato,10,Catamarca,2024,12,Dengue,10,De 35 a 44 años,1.0
46126,Sanagasta,46,La Rioja,2024,12,Dengue,10,De 35 a 44 años,1.0
06441,La Plata,06,Buenos Aires,2024,1,Dengue,11,De 45 a 65 años,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,7,Dengue,9,De 25 a 34 años,3.0
18119,Paso De Los Libres,18,Corrientes,2024,15,Dengue,9,De 25 a 34 años,6.0
66056,Grl. José De San Martín,66,Salta,2024,12,Dengue,10,De 35 a 44 años,3.0
06861,Vicente López,06,Buenos Aires,2024,4,Dengue,10,De 35 a 44 años,1.0
90042,Juan Bautista Alberdi,90,Tucumán,2024,8,Dengue,11,De 45 a 65 años,4.0
38014,El Carmen,38,Jujuy,2024,4,Dengue,10,De 35 a 44 años,1.0
30105,Victoria,30,Entre Ríos,2024,10,Dengue,10,De 35 a 44 años,1.0
14147,Santa María,14,Córdoba,2024,8,Dengue,12,Mayores de 65 años,4.0
18168,Santo Tomé,18,Corrientes,2024,5,Dengue,10,De 35 a 44 años,1.0
78028,Lago Argentino,78,Santa Cruz,2024,15,Dengue,5,De 5 a 9 años,1.0
02008,Comuna 8,02,CABA,2024,2,Dengue,6,De 10 a 14 años,1.0
06560,Moreno,06,Buenos Aires,2024,6,Dengue,6,De 10 a 14 años,5.0
34021,Laishi,34,Formosa,2024,3,Dengue,5,De 5 a 9 años,2.0
30028,Federación,30,Entre Ríos,2024,2,Dengue,12,Mayores de 65 años,1.0
06760,San Miguel,06,Buenos Aires,2024,5,Dengue,10,De 35 a 44 años,3.0
22043,Fray Justo Santa María De Oro,22,Chaco,2024,1,Dengue,7,De 15 a 19 años,1.0
66126,Orán,66,Salta,2024,15,Dengue,5,De 5 a 9 años,2.0
14014,Capital,14,Córdoba,2024,5,Dengue,7,De 15 a 19 años,6.0
22007,Almirante Brown,22,Chaco,2024,17,Dengue,10,De 35 a 44 años,6.0
06408,Hurlingham,06,Buenos Aires,2024,14,Dengue,6,De 10 a 14 años,3.0
06274,Florencio Varela,06,Buenos Aires,2024,4,Dengue,7,De 15 a 19 años,2.0
06119,Brandsen,06,Buenos Aires,2024,13,Dengue,10,De 35 a 44 años,1.0
42021,Capital,42,La Pampa,2024,13,Dengue,7,De 15 a 19 años,6.0
70077,Rawson,70,San Juan,2024,15,Dengue,3,De 13 a 24 meses,2.0
86070,Figueroa,86,Santiago Del Estero,2024,13,Dengue,4,De 2 a 4 años,1.0
02007,Comuna 7,02,CABA,2024,9,Dengue,5,De 5 a 9 años,2.0
02007,Comuna 7,02,CABA,2024,4,Dengue,8,De 20 a 24 años,1.0
02009,Comuna 9,02,CABA,2024,6,Dengue,10,De 35 a 44 años,2.0
02008,Comuna 8,02,CABA,2024,2,Dengue,9,De 25 a 34 años,3.0
50126,Tupungato,50,Mendoza,2024,11,Dengue,5,De 5 a 9 años,1.0
50105,San Rafael,50,Mendoza,2024,15,Dengue,6,De 10 a 14 años,1.0
82070,Las Colonias,82,Santa Fe,2024,5,Dengue,9,De 25 a 34 años,4.0
50014,General Alvear,50,Mendoza,2024,13,Dengue,6,De 10 a 14 años,1.0
14007,Calamuchita,14,Córdoba,2024,11,Dengue,7,De 15 a 19 años,3.0
02013,Comuna 13,02,CABA,2024,12,Dengue,9,De 25 a 34 años,22.0
06147,Carlos Casares,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,1.0
86049,Capital,86,Santiago Del Estero,2024,17,Dengue,9,De 25 a 34 años,95.0
06274,Florencio Varela,06,Buenos Aires,2024,5,Dengue,11,De 45 a 65 años,10.0
90028,Famaillá,90,Tucumán,2024,11,Dengue,11,De 45 a 65 años,29.0
14182,Unión,14,Córdoba,2024,13,Dengue,12,Mayores de 65 años,40.0
82112,San Justo,82,Santa Fe,2024,16,Dengue,11,De 45 a 65 años,8.0
82119,San Lorenzo,82,Santa Fe,2024,12,Dengue,5,De 5 a 9 años,10.0
82119,San Lorenzo,82,Santa Fe,2024,14,Dengue,7,De 15 a 19 años,36.0
34014,Formosa,34,Formosa,2024,4,Dengue,12,Mayores de 65 años,44.0
06119,Brandsen,06,Buenos Aires,2024,14,Dengue,12,Mayores de 65 años,1.0
06861,Vicente López,06,Buenos Aires,2024,15,Dengue,11,De 45 a 65 años,13.0
06840,Tres De Febrero,06,Buenos Aires,2024,16,Dengue,11,De 45 a 65 años,40.0
90105,Tafí Viejo,90,Tucumán,2024,8,Dengue,7,De 15 a 19 años,5.0
86105,Loreto,86,Santiago Del Estero,2024,13,Dengue,9,De 25 a 34 años,5.0
06252,Escobar,06,Buenos Aires,2024,5,Dengue,10,De 35 a 44 años,1.0
22133,Quitilipi,22,Chaco,2024,7,Dengue,10,De 35 a 44 años,5.0
86161,Robles,86,Santiago Del Estero,2024,9,Dengue,11,De 45 a 65 años,17.0
06497,Luján,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,6.0
22133,Quitilipi,22,Chaco,2024,6,Dengue,10,De 35 a 44 años,4.0
34042,Pilagás,34,Formosa,2024,9,Dengue,11,De 45 a 65 años,6.0
06805,Tigre,06,Buenos Aires,2024,14,Dengue,6,De 10 a 14 años,13.0
34056,Pirané,34,Formosa,2024,1,Dengue,7,De 15 a 19 años,9.0
06410,Ituzaingó,06,Buenos Aires,2024,14,Dengue,7,De 15 a 19 años,8.0
18119,Paso De Los Libres,18,Corrientes,2024,13,Dengue,10,De 35 a 44 años,6.0
66028,Capital,66,Salta,2024,8,Dengue,12,Mayores de 65 años,32.0
02005,Comuna 5,02,CABA,2024,12,Dengue,7,De 15 a 19 años,5.0
06623,Pergamino,06,Buenos Aires,2024,11,Dengue,9,De 25 a 34 años,9.0
02012,Comuna 12,02,CABA,2024,6,Dengue,11,De 45 a 65 años,2.0
90028,Famaillá,90,Tucumán,2024,16,Dengue,11,De 45 a 65 años,9.0
46042,Chilecito,46,La Rioja,2024,12,Dengue,9,De 25 a 34 años,3.0
14063,Marcos Juárez,14,Córdoba,2024,8,Dengue,11,De 45 a 65 años,4.0
22098,Mayor Luis J. Fontana,22,Chaco,2024,10,Dengue,12,Mayores de 65 años,1.0
50070,Maipú,50,Mendoza,2024,14,Dengue,4,De 2 a 4 años,1.0
82126,San Martín,82,Santa Fe,2024,10,Dengue,7,De 15 a 19 años,1.0
18112,Monte Caseros,18,Corrientes,2024,17,Dengue,11,De 45 a 65 años,7.0
06252,Escobar,06,Buenos Aires,2024,7,Dengue,8,De 20 a 24 años,3.0
74035,General Pedernera,74,San Luis,2024,17,Dengue,8,De 20 a 24 años,6.0
42119,Quemú Quemú,42,La Pampa,2024,13,Dengue,11,De 45 a 65 años,1.0
06410,Ituzaingó,06,Buenos Aires,2024,17,Dengue,7,De 15 a 19 años,1.0
34028,Matacos,34,Formosa,2024,8,Dengue,5,De 5 a 9 años,1.0
70098,Santa Lucía,70,San Juan,2024,15,Dengue,11,De 45 a 65 años,4.0
02007,Comuna 7,02,CABA,2024,13,Dengue,11,De 45 a 65 años,16.0
10077,Paclín,10,Catamarca,2024,15,Dengue,8,De 20 a 24 años,2.0
82091,San Cristóbal,82,Santa Fe,2024,13,Dengue,12,Mayores de 65 años,35.0
06392,General Villegas,06,Buenos Aires,2024,14,Dengue,8,De 20 a 24 años,1.0
22028,Chacabuco,22,Chaco,2024,12,Dengue,4,De 2 a 4 años,1.0
82091,San Cristóbal,82,Santa Fe,2024,5,Dengue,10,De 35 a 44 años,3.0
22063,General Güemes,22,Chaco,2024,2,Dengue,6,De 10 a 14 años,9.0
74035,General Pedernera,74,San Luis,2024,12,Dengue,4,De 2 a 4 años,2.0
34014,Formosa,34,Formosa,2024,2,Dengue,2,Posneonato (29 hasta 365 dÍas),3.0
30028,Federación,30,Entre Ríos,2024,17,Dengue,7,De 15 a 19 años,7.0
06371,General San Martín,06,Buenos Aires,2024,17,Dengue,7,De 15 a 19 años,1.0
06791,Tandil,06,Buenos Aires,2024,8,Dengue,4,De 2 a 4 años,1.0
06735,San Antonio De Areco,06,Buenos Aires,2024,8,Dengue,12,Mayores de 65 años,1.0
06756,San Isidro,06,Buenos Aires,2024,5,Dengue,6,De 10 a 14 años,6.0
30035,Federal,30,Entre Ríos,2024,13,Dengue,12,Mayores de 65 años,1.0
10105,Tinogasta,10,Catamarca,2024,14,Dengue,6,De 10 a 14 años,1.0
58035,Confluencia,58,Neuquén,2024,15,Dengue,8,De 20 a 24 años,2.0
22021,Comandante Fernández,22,Chaco,2024,14,Dengue,10,De 35 a 44 años,2.0
86161,Robles,86,Santiago Del Estero,2024,7,Dengue,4,De 2 a 4 años,1.0
22056,General Donovan,22,Chaco,2024,8,Dengue,9,De 25 a 34 años,6.0
14021,Colón,14,Córdoba,2024,15,Dengue,5,De 5 a 9 años,37.0
70028,Capital,70,San Juan,2024,11,Dengue,12,Mayores de 65 años,1.0
18168,Santo Tomé,18,Corrientes,2024,7,Dengue,8,De 20 a 24 años,5.0
38014,El Carmen,38,Jujuy,2024,14,Dengue,8,De 20 a 24 años,107.0
02001,Comuna 1,02,CABA,2024,10,Dengue,10,De 35 a 44 años,85.0
02004,Comuna 4,02,CABA,2024,9,Dengue,8,De 20 a 24 años,8.0
82042,General López,82,Santa Fe,2024,13,Dengue,11,De 45 a 65 años,26.0
22084,Libertador General San Martín,22,Chaco,2024,5,Dengue,10,De 35 a 44 años,2.0
06028,Almirante Brown,06,Buenos Aires,2024,12,Dengue,5,De 5 a 9 años,36.0
14014,Capital,14,Córdoba,2024,11,Dengue,6,De 10 a 14 años,594.0
06434,Lanús,06,Buenos Aires,2024,11,Dengue,7,De 15 a 19 años,77.0
18049,Esquina,18,Corrientes,2024,3,Dengue,9,De 25 a 34 años,1.0
22028,Chacabuco,22,Chaco,2024,5,Dengue,8,De 20 a 24 años,4.0
22161,Tapenagá,22,Chaco,2024,9,Dengue,10,De 35 a 44 años,1.0
22049,General Belgrano,22,Chaco,2024,17,Dengue,11,De 45 a 65 años,3.0
02014,Comuna 14,02,CABA,2024,11,Dengue,12,Mayores de 65 años,3.0
18133,San Cosme,18,Corrientes,2024,14,Dengue,11,De 45 a 65 años,2.0
90028,Famaillá,90,Tucumán,2024,8,Dengue,12,Mayores de 65 años,1.0
02003,Comuna 3,02,CABA,2024,17,Dengue,8,De 20 a 24 años,1.0
90112,Trancas,90,Tucumán,2024,16,Dengue,11,De 45 a 65 años,5.0
34021,Laishi,34,Formosa,2024,6,Dengue,6,De 10 a 14 años,1.0
70077,Rawson,70,San Juan,2024,10,Dengue,7,De 15 a 19 años,1.0
54091,Oberá,54,Misiones,2024,4,Dengue,5,De 5 a 9 años,3.0
82084,Rosario,82,Santa Fe,2024,12,Dengue,8,De 20 a 24 años,294.0
18049,Esquina,18,Corrientes,2024,10,Dengue,12,Mayores de 65 años,1.0
50049,Las Heras,50,Mendoza,2024,13,Dengue,7,De 15 a 19 años,8.0
66112,Metán,66,Salta,2024,8,Dengue,6,De 10 a 14 años,4.0
22161,Tapenagá,22,Chaco,2024,4,Dengue,9,De 25 a 34 años,7.0
82014,Caseros,82,Santa Fe,2024,11,Dengue,9,De 25 a 34 años,8.0
06868,Villa Gesell,06,Buenos Aires,2024,13,Dengue,12,Mayores de 65 años,1.0
06274,Florencio Varela,06,Buenos Aires,2024,9,Dengue,10,De 35 a 44 años,41.0
06408,Hurlingham,06,Buenos Aires,2024,7,Dengue,9,De 25 a 34 años,9.0
90105,Tafí Viejo,90,Tucumán,2024,17,Dengue,11,De 45 a 65 años,20.0
06840,Tres De Febrero,06,Buenos Aires,2024,15,Dengue,2,Posneonato (29 hasta 365 dÍas),2.0
42021,Capital,42,La Pampa,2024,12,Dengue,10,De 35 a 44 años,8.0
06805,Tigre,06,Buenos Aires,2024,10,Dengue,9,De 25 a 34 años,28.0
30098,Uruguay,30,Entre Ríos,2024,12,Dengue,12,Mayores de 65 años,9.0
14091,Punilla,14,Córdoba,2024,10,Dengue,7,De 15 a 19 años,2.0
30091,Tala,30,Entre Ríos,2024,14,Dengue,8,De 20 a 24 años,2.0
06410,Ituzaingó,06,Buenos Aires,2024,4,Dengue,9,De 25 a 34 años,1.0
06410,Ituzaingó,06,Buenos Aires,2024,16,Dengue,9,De 25 a 34 años,5.0
82112,San Justo,82,Santa Fe,2024,16,Dengue,10,De 35 a 44 años,6.0
54035,Concepción,54,Misiones,2024,9,Dengue,8,De 20 a 24 años,5.0
06112,Bragado,06,Buenos Aires,2024,13,Dengue,10,De 35 a 44 años,1.0
30084,Paraná,30,Entre Ríos,2024,2,Dengue,9,De 25 a 34 años,4.0
30098,Uruguay,30,Entre Ríos,2024,11,Dengue,5,De 5 a 9 años,1.0
06658,Quilmes,06,Buenos Aires,2024,16,Dengue,4,De 2 a 4 años,2.0
22119,Presidencia De La Plaza,22,Chaco,2024,15,Dengue,8,De 20 a 24 años,4.0
54084,Montecarlo,54,Misiones,2024,1,Dengue,6,De 10 a 14 años,1.0
06648,Presidente Perón,06,Buenos Aires,2024,7,Dengue,8,De 20 a 24 años,2.0
66021,Cafayate,66,Salta,2024,8,Dengue,9,De 25 a 34 años,2.0
70077,Rawson,70,San Juan,2024,17,Dengue,7,De 15 a 19 años,3.0
22028,Chacabuco,22,Chaco,2024,10,Dengue,11,De 45 a 65 años,4.0
06098,Berisso,06,Buenos Aires,2024,12,Dengue,11,De 45 a 65 años,2.0
86147,Río Hondo,86,Santiago Del Estero,2024,7,Dengue,10,De 35 a 44 años,1.0
06588,9 De Julio,06,Buenos Aires,2024,15,Dengue,11,De 45 a 65 años,1.0
62042,General Roca,62,Río Negro,2024,13,Dengue,10,De 35 a 44 años,1.0
22049,General Belgrano,22,Chaco,2024,15,Dengue,8,De 20 a 24 años,1.0
06385,General Viamonte,06,Buenos Aires,2024,12,Dengue,7,De 15 a 19 años,1.0
02006,Comuna 6,02,CABA,2024,16,Dengue,7,De 15 a 19 años,1.0
02008,Comuna 8,02,CABA,2024,9,Dengue,9,De 25 a 34 años,7.0
90021,Chicligasta,90,Tucumán,2024,9,Dengue,7,De 15 a 19 años,14.0
82042,General López,82,Santa Fe,2024,13,Dengue,9,De 25 a 34 años,22.0
90119,Yerba Buena,90,Tucumán,2024,8,Dengue,9,De 25 a 34 años,28.0
82126,San Martín,82,Santa Fe,2024,9,Dengue,11,De 45 a 65 años,18.0
02012,Comuna 12,02,CABA,2024,12,Dengue,11,De 45 a 65 años,22.0
34014,Formosa,34,Formosa,2024,8,Dengue,8,De 20 a 24 años,14.0
46056,General Angel V. Peñaloza,46,La Rioja,2024,13,Dengue,6,De 10 a 14 años,2.0
90021,Chicligasta,90,Tucumán,2024,7,Dengue,9,De 25 a 34 años,8.0
66056,Grl. José De San Martín,66,Salta,2024,14,Dengue,9,De 25 a 34 años,7.0
86049,Capital,86,Santiago Del Estero,2024,3,Dengue,11,De 45 a 65 años,8.0
54063,Iguazú,54,Misiones,2024,6,Dengue,10,De 35 a 44 años,42.0
02005,Comuna 5,02,CABA,2024,17,Dengue,9,De 25 a 34 años,4.0
66028,Capital,66,Salta,2024,13,Dengue,8,De 20 a 24 años,59.0
82014,Caseros,82,Santa Fe,2024,6,Dengue,11,De 45 a 65 años,1.0
14091,Punilla,14,Córdoba,2024,10,Dengue,5,De 5 a 9 años,3.0
02003,Comuna 3,02,CABA,2024,6,Dengue,6,De 10 a 14 años,3.0
02009,Comuna 9,02,CABA,2024,12,Dengue,12,Mayores de 65 años,2.0
30021,Diamante,30,Entre Ríos,2024,14,Dengue,3,De 13 a 24 meses,1.0
34035,Patiño,34,Formosa,2024,5,Dengue,8,De 20 a 24 años,9.0
54112,San Pedro,54,Misiones,2024,5,Dengue,11,De 45 a 65 años,4.0
90098,Tafí Del Valle,90,Tucumán,2024,9,Dengue,11,De 45 a 65 años,1.0
06112,Bragado,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,1.0
86098,Juan F. Ibarra,86,Santiago Del Estero,2024,7,Dengue,5,De 5 a 9 años,1.0
14063,Marcos Juárez,14,Córdoba,2024,9,Dengue,6,De 10 a 14 años,1.0
54063,Iguazú,54,Misiones,2024,17,Dengue,9,De 25 a 34 años,2.0
54014,Cainguás,54,Misiones,2024,4,Dengue,12,Mayores de 65 años,1.0
54028,Capital,54,Misiones,2024,7,Dengue,8,De 20 a 24 años,17.0
82084,Rosario,82,Santa Fe,2024,13,Dengue,5,De 5 a 9 años,161.0
54119,25 De Mayo,54,Misiones,2024,16,Dengue,11,De 45 a 65 años,2.0
90105,Tafí Viejo,90,Tucumán,2024,16,Dengue,8,De 20 a 24 años,21.0
06028,Almirante Brown,06,Buenos Aires,2024,8,Dengue,10,De 35 a 44 años,46.0
54028,Capital,54,Misiones,2024,7,Dengue,12,Mayores de 65 años,26.0
02015,Comuna 15,02,CABA,2024,8,Dengue,6,De 10 a 14 años,9.0
06840,Tres De Febrero,06,Buenos Aires,2024,12,Dengue,9,De 25 a 34 años,66.0
06749,San Fernando,06,Buenos Aires,2024,12,Dengue,9,De 25 a 34 años,26.0
14028,Cruz Del Eje,14,Córdoba,2024,14,Dengue,11,De 45 a 65 años,94.0
30084,Paraná,30,Entre Ríos,2024,13,Dengue,9,De 25 a 34 años,66.0
30028,Federación,30,Entre Ríos,2024,12,Dengue,10,De 35 a 44 años,60.0
38063,San Pedro,38,Jujuy,2024,14,Dengue,5,De 5 a 9 años,10.0
82021,Castellanos,82,Santa Fe,2024,16,Dengue,7,De 15 a 19 años,50.0
90021,Chicligasta,90,Tucumán,2024,9,Dengue,9,De 25 a 34 años,28.0
06539,Merlo,06,Buenos Aires,2024,11,Dengue,8,De 20 a 24 años,49.0
02014,Comuna 14,02,CABA,2024,11,Dengue,7,De 15 a 19 años,3.0
06413,Junín,06,Buenos Aires,2024,15,Dengue,11,De 45 a 65 años,14.0
06371,General San Martín,06,Buenos Aires,2024,6,Dengue,12,Mayores de 65 años,7.0
82063,La Capital,82,Santa Fe,2024,6,Dengue,10,De 35 a 44 años,43.0
06336,General Lavalle,06,Buenos Aires,2024,11,Dengue,11,De 45 a 65 años,2.0
30056,Gualeguaychú,30,Entre Ríos,2024,12,Dengue,8,De 20 a 24 años,26.0
06410,Ituzaingó,06,Buenos Aires,2024,12,Dengue,12,Mayores de 65 años,23.0
